"ticker","name","date","open","high","low","close","adjusted close","volume"
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-04 09:30:00-05:00",24.959999084472656,24.98710060119629,24.81999969482422,24.81999969482422,24.81999969482422,0
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-04 10:30:00-05:00",24.797700881958008,24.797700881958008,24.690000534057617,24.690000534057617,24.690000534057617,585
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-04 13:30:00-05:00",24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,885
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-04 14:30:00-05:00",24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,1035
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-05 09:30:00-05:00",24.96999931335449,24.96999931335449,24.799999237060547,24.940000534057617,24.940000534057617,0
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-05 10:30:00-05:00",24.989999771118164,24.989999771118164,24.89999961853028,24.89999961853028,24.89999961853028,0
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-05 11:30:00-05:00",24.90080070495605,24.90080070495605,24.90080070495605,24.90080070495605,24.90080070495605,5470
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-05 13:30:00-05:00",24.920000076293945,24.920000076293945,24.864999771118164,24.864999771118164,24.864999771118164,322
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-05 14:30:00-05:00",24.93910026550293,24.93910026550293,24.934999465942383,24.934999465942383,24.934999465942383,239
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-05 16:00:00-05:00",24.99,24.99,24.99,24.99,24.99,145
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-06 09:30:00-05:00",25.0,25.0,24.856000900268555,24.8799991607666,24.8799991607666,0
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-06 10:30:00-05:00",24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,902
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-06 11:30:00-05:00",24.88999938964844,24.88999938964844,24.847900390625,24.847900390625,24.847900390625,222
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-06 12:30:00-05:00",24.799999237060547,24.799999237060547,24.75,24.75,24.75,1294
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-06 13:30:00-05:00",24.36440086364746,24.57999992370605,24.36440086364746,24.57999992370605,24.57999992370605,644
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-06 14:30:00-05:00",24.75,24.790000915527344,24.700000762939453,24.770000457763672,24.770000457763672,800
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-06 15:30:00-05:00",24.75,24.75,24.75,24.75,24.75,300
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-06 16:00:00-05:00",24.76,24.76,24.76,24.76,24.76,100
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-07 09:30:00-05:00",24.559999465942383,24.989999771118164,24.559999465942383,24.989999771118164,24.989999771118164,0
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-07 10:30:00-05:00",24.989999771118164,24.989999771118164,24.850000381469727,24.989999771118164,24.989999771118164,1204
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-07 14:30:00-05:00",24.989999771118164,24.989999771118164,24.95940017700196,24.95940017700196,24.95940017700196,820
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-07 15:30:00-05:00",24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,131
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-07 16:00:00-05:00",24.99,24.99,24.99,24.99,24.99,110
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-08 09:30:00-05:00",24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-08 10:30:00-05:00",24.75,24.75,24.709999084472656,24.75,24.75,1960
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-08 11:30:00-05:00",24.73900032043457,24.73900032043457,24.73900032043457,24.73900032043457,24.73900032043457,754
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-08 12:30:00-05:00",24.843299865722656,24.843299865722656,24.843299865722656,24.843299865722656,24.843299865722656,300
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-08 13:30:00-05:00",24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,400
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-08 14:30:00-05:00",24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,100
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-08 15:30:00-05:00",25.0,25.0,25.0,25.0,25.0,791
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-08 16:00:00-05:00",25.0,25.0,25.0,25.0,25.0,100
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-11 10:30:00-05:00",24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,185
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-11 11:30:00-05:00",24.959999084472656,24.959999084472656,24.950000762939453,24.959999084472656,24.959999084472656,777
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-11 13:30:00-05:00",25.0,25.051000595092773,25.0,25.051000595092773,25.051000595092773,2656
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-11 14:30:00-05:00",25.0,25.0,24.959999084472656,24.959999084472656,24.959999084472656,857
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-11 15:30:00-05:00",24.95499992370605,25.0,24.950000762939453,25.0,25.0,1346
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-12 09:30:00-05:00",24.780000686645508,24.839799880981445,24.780000686645508,24.799999237060547,24.799999237060547,0
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-12 10:30:00-05:00",24.79980087280273,24.79980087280273,24.77750015258789,24.77750015258789,24.77750015258789,511
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","2021-01-12 11:30:00-05:00",24.76000022888184,24.76000022888184,24.315000534057617,24.315000534057617,24.315000534057617,3783
