"ticker","name","date","open","high","low","close","adjusted close","volume"
"CHWY","Chewy, Inc. Class A Common Stock","2021-01-04 04:00:00-05:00",90.4,90.74,90.4,90.74,90.74,0
"CHWY","Chewy, Inc. Class A Common Stock","2021-01-04 06:00:00-05:00",90.77,90.77,90.77,90.77,90.77,0
"CHWY","Chewy, Inc. Class A Common Stock","2021-01-04 07:00:00-05:00",90.77,90.77,90.77,90.77,90.77,0
"CHWY","Chewy, Inc. Class A Common Stock","2021-01-04 08:00:00-05:00",90.64,90.66,90.2,90.45,90.45,0
"CHWY","Chewy, Inc. Class A Common Stock","2021-01-04 09:00:00-05:00",90.99,90.99,90.65,90.85,90.85,0
"CHWY","Chewy, Inc. Class A Common Stock","2021-01-04 09:30:00-05:00",91.17960357666016,91.38999938964844,86.63999938964844,88.83000183105469,88.83000183105469,1023684
"CHWY","Chewy, Inc. Class A Common Stock","2021-01-04 10:30:00-05:00",88.84989929199219,89.95999908447266,87.44999694824219,89.75499725341797,89.75499725341797,452526
"CHWY","Chewy, Inc. Class A Common Stock","2021-01-04 11:30:00-05:00",89.66000366210938,89.73999786376953,86.5,87.2699966430664,87.2699966430664,474562
"CHWY","Chewy, Inc. Class A Common Stock","2021-01-04 12:30:00-05:00",87.2699966430664,88.58000183105469,87.20999908447266,88.33999633789062,88.33999633789062,235458
"CHWY","Chewy, Inc. Class A Common Stock","2021-01-04 13:30:00-05:00",88.3949966430664,88.91000366210938,87.9000015258789,88.6500015258789,88.6500015258789,223185
"CHWY","Chewy, Inc. Class A Common Stock","2021-01-04 14:30:00-05:00",88.69989776611328,89.17980194091797,88.5199966430664,88.80999755859375,88.80999755859375,224277
"CHWY","Chewy, Inc. Class A Common Stock","2021-01-04 15:30:00-05:00",88.80000305175781,89.20999908447266,88.5199966430664,88.8499984741211,88.8499984741211,262223
"CHWY","Chewy, Inc. Class A Common Stock","2021-01-04 16:00:00-05:00",88.86,89.0,88.7,89.0,89.0,0
"CHWY","Chewy, Inc. Class A Common Stock","2021-01-04 17:00:00-05:00",88.9,88.9,88.9,88.9,88.9,0
"CHWY","Chewy, Inc. Class A Common Stock","2021-01-04 18:00:00-05:00",88.9,88.9,88.5,88.8,88.8,0
"CHWY","Chewy, Inc. Class A Common Stock","2021-01-05 07:00:00-05:00",88.9,89.1,88.9,88.96,88.96,0
"CHWY","Chewy, Inc. Class A Common Stock","2021-01-05 08:00:00-05:00",88.96,89.3,88.0258,88.5,88.5,0
"CHWY","Chewy, Inc. Class A Common Stock","2021-01-05 09:00:00-05:00",88.13,88.15,87.29,87.6067,87.6067,0
"CHWY","Chewy, Inc. Class A Common Stock","2021-01-05 09:30:00-05:00",88.26000213623047,91.9800033569336,88.00499725341797,91.9499969482422,91.9499969482422,919991
"CHWY","Chewy, Inc. Class A Common Stock","2021-01-05 10:30:00-05:00",91.93499755859376,93.37110137939452,90.95140075683594,92.5500030517578,92.5500030517578,930730
