"ticker","name","date","open","high","low","close","adjusted close","volume"
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-16 08:00:00-04:00",11.45,11.45,11.45,11.45,11.45,0
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-16 09:30:00-04:00",11.25,11.449999809265137,11.25,11.390000343322754,11.390000343322754,18333
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-16 10:30:00-04:00",11.399900436401367,11.5,11.399900436401367,11.479999542236328,11.479999542236328,11426
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-16 11:30:00-04:00",11.493000030517578,11.600000381469728,11.489999771118164,11.56999969482422,11.56999969482422,26614
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-16 12:30:00-04:00",11.568900108337402,11.729999542236328,11.568900108337402,11.645000457763672,11.645000457763672,21939
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-16 13:30:00-04:00",11.65999984741211,11.670000076293944,11.470000267028809,11.59000015258789,11.59000015258789,28545
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-16 14:30:00-04:00",11.53499984741211,11.545000076293944,11.380000114440918,11.43000030517578,11.43000030517578,16467
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-16 15:30:00-04:00",11.420000076293944,11.454700469970703,11.31999969482422,11.350000381469728,11.350000381469728,25563
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-16 16:00:00-04:00",11.33,11.33,11.33,11.33,11.33,0
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-17 08:00:00-04:00",11.33,11.33,11.33,11.33,11.33,0
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-17 09:30:00-04:00",11.31999969482422,11.350299835205078,11.242300033569336,11.31999969482422,11.31999969482422,6053
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-17 10:30:00-04:00",11.350000381469728,11.404999732971191,11.260000228881836,11.260000228881836,11.260000228881836,6121
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-17 11:30:00-04:00",11.3100004196167,11.329999923706056,11.25,11.260000228881836,11.260000228881836,7947
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-17 12:30:00-04:00",11.246299743652344,11.270000457763672,11.109999656677246,11.210000038146973,11.210000038146973,15561
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-17 13:30:00-04:00",11.204999923706056,11.204999923706056,11.149999618530272,11.149999618530272,11.149999618530272,7286
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-17 14:30:00-04:00",11.130000114440918,11.300000190734863,11.130000114440918,11.300000190734863,11.300000190734863,7259
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-17 15:30:00-04:00",11.31999969482422,11.31999969482422,11.229999542236328,11.260000228881836,11.260000228881836,10787
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-17 16:00:00-04:00",11.24,11.24,11.24,11.24,11.24,0
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-17 17:00:00-04:00",11.24,11.24,11.24,11.24,11.24,0
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-18 09:30:00-04:00",11.25,11.369999885559082,11.119999885559082,11.15999984741211,11.15999984741211,12806
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-18 10:30:00-04:00",11.18000030517578,11.28499984741211,11.18000030517578,11.199999809265137,11.199999809265137,8931
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-18 11:30:00-04:00",11.18000030517578,11.229999542236328,11.130000114440918,11.130000114440918,11.130000114440918,7799
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-18 12:30:00-04:00",11.149999618530272,11.244999885559082,11.140000343322754,11.229999542236328,11.229999542236328,3640
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-18 13:30:00-04:00",11.229999542236328,11.289999961853027,11.199999809265137,11.28499984741211,11.28499984741211,8492
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-18 14:30:00-04:00",11.29010009765625,11.34000015258789,11.174799919128418,11.210000038146973,11.210000038146973,7676
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-18 15:30:00-04:00",11.219200134277344,11.229599952697754,11.130000114440918,11.149999618530272,11.149999618530272,19418
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-18 16:00:00-04:00",11.16,11.2,11.12,11.12,11.12,0
"VIA","Via Renewables, Inc. - Class A Common Stock","2021-08-18 17:00:00-04:00",11.25,11.25,11.25,11.25,11.25,0
