"ticker","name","date","open","high","low","close","adjusted close","volume"
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-23 08:00:00-04:00",14.2101,14.2101,14.2101,14.2101,14.2101,0
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-23 09:00:00-04:00",14.49,15.5,14.49,15.25,15.25,0
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-23 09:30:00-04:00",15.100000381469728,16.649999618530273,14.869999885559082,14.882800102233888,14.882800102233888,56106
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-23 10:30:00-04:00",14.890000343322754,14.890000343322754,14.329999923706056,14.43000030517578,14.43000030517578,39040
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-23 11:30:00-04:00",14.369999885559082,14.470000267028809,14.210000038146973,14.335000038146973,14.335000038146973,7597
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-23 12:30:00-04:00",14.335000038146973,14.570500373840332,14.335000038146973,14.5,14.5,18293
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-23 13:30:00-04:00",14.350000381469728,14.350000381469728,14.30090045928955,14.341899871826172,14.341899871826172,6653
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-23 14:30:00-04:00",14.309399604797363,14.309399604797363,12.75,13.43000030517578,13.43000030517578,34007
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-23 15:30:00-04:00",13.280699729919434,13.68000030517578,13.000100135803224,13.199999809265137,13.199999809265137,4576
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-23 16:00:00-04:00",13.7,13.99,13.25,13.99,13.99,0
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-23 17:00:00-04:00",14.1,14.1,13.97,13.97,13.97,0
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-23 18:00:00-04:00",14.4,14.4,13.65,13.65,13.65,0
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-23 19:00:00-04:00",14.05,14.05,13.7,13.7,13.7,0
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-24 06:00:00-04:00",13.69,13.9,13.69,13.9,13.9,0
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-24 08:00:00-04:00",14.05,14.05,13.95,14.05,14.05,0
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-24 09:30:00-04:00",13.800000190734863,14.75,13.640000343322754,13.648099899291992,13.648099899291992,51575
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-24 10:30:00-04:00",13.6899995803833,13.770000457763672,12.75,13.188799858093262,13.188799858093262,70928
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-24 11:30:00-04:00",13.18000030517578,13.279999732971191,13.000100135803224,13.09000015258789,13.09000015258789,15088
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-24 12:30:00-04:00",13.136199951171877,13.414999961853027,13.086700439453123,13.350000381469728,13.350000381469728,10544
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-24 13:30:00-04:00",13.253499984741213,13.349900245666504,13.20009994506836,13.290200233459473,13.290200233459473,6765
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-24 14:30:00-04:00",13.29990005493164,13.350000381469728,12.895000457763672,12.9399995803833,12.9399995803833,16668
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-24 15:30:00-04:00",12.895000457763672,12.895000457763672,12.119999885559082,12.600000381469728,12.600000381469728,30167
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-24 16:00:00-04:00",12.56,12.84,12.56,12.56,12.56,0
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-24 17:00:00-04:00",12.56,12.8,12.56,12.8,12.8,0
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-24 18:00:00-04:00",12.85,12.85,12.57,12.57,12.57,0
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-24 19:00:00-04:00",12.58,12.85,12.57,12.85,12.85,0
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-25 05:00:00-04:00",14.5,21.99,14.5,21.99,21.99,0
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-25 06:00:00-04:00",15.0,15.0,15.0,15.0,15.0,0
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-25 07:00:00-04:00",13.0,13.0,13.0,13.0,13.0,0
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-25 08:00:00-04:00",12.6,12.6,12.24,12.26,12.26,0
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-25 09:00:00-04:00",12.34,12.34,12.0,12.2,12.2,0
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-25 09:30:00-04:00",11.609999656677246,11.770000457763672,10.470000267028809,10.890000343322754,10.890000343322754,293086
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-25 10:30:00-04:00",10.948800086975098,10.948800086975098,10.20009994506836,10.56999969482422,10.56999969482422,130820
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-25 11:30:00-04:00",10.5600004196167,10.899999618530272,10.399999618530272,10.899999618530272,10.899999618530272,121406
"NVVE","Nuvve Holding Corp. - Common Stock","2021-03-25 12:30:00-04:00",10.944000244140623,11.0,10.84000015258789,10.900099754333496,10.900099754333496,62050
