"ticker","name","date","open","high","low","close","adjusted close","volume"
"SAR","Saratoga Investment Corp New","2021-01-04 08:00:00-05:00",21.1,21.1,21.1,21.1,21.1,0
"SAR","Saratoga Investment Corp New","2021-01-04 09:00:00-05:00",20.75,20.75,20.7,20.7,20.7,0
"SAR","Saratoga Investment Corp New","2021-01-04 09:30:00-05:00",20.979999542236328,21.002500534057617,20.850000381469727,20.90369987487793,20.90369987487793,11026
"SAR","Saratoga Investment Corp New","2021-01-04 10:30:00-05:00",20.8700008392334,20.8700008392334,20.479999542236328,20.59000015258789,20.59000015258789,19432
"SAR","Saratoga Investment Corp New","2021-01-04 11:30:00-05:00",20.520000457763672,20.63500022888184,20.42009925842285,20.45400047302246,20.45400047302246,11019
"SAR","Saratoga Investment Corp New","2021-01-04 12:30:00-05:00",20.43000030517578,20.43000030517578,20.200000762939453,20.38999938964844,20.38999938964844,13713
"SAR","Saratoga Investment Corp New","2021-01-04 13:30:00-05:00",20.260099411010746,20.44989967346192,20.260099411010746,20.39999961853028,20.39999961853028,9765
"SAR","Saratoga Investment Corp New","2021-01-04 14:30:00-05:00",20.39999961853028,20.5,20.36000061035156,20.5,20.5,6646
"SAR","Saratoga Investment Corp New","2021-01-04 15:30:00-05:00",20.46500015258789,20.51000022888184,20.420000076293945,20.43000030517578,20.43000030517578,9555
"SAR","Saratoga Investment Corp New","2021-01-04 16:00:00-05:00",20.43,20.43,20.43,20.43,20.43,0
"SAR","Saratoga Investment Corp New","2021-01-05 09:00:00-05:00",20.44,20.44,20.44,20.44,20.44,0
"SAR","Saratoga Investment Corp New","2021-01-05 09:30:00-05:00",20.600000381469727,20.893699645996094,20.600000381469727,20.674999237060547,20.674999237060547,6929
"SAR","Saratoga Investment Corp New","2021-01-05 10:30:00-05:00",20.620100021362305,20.709999084472656,20.600000381469727,20.600000381469727,20.600000381469727,7725
"SAR","Saratoga Investment Corp New","2021-01-05 11:30:00-05:00",20.61720085144043,20.690000534057617,20.61720085144043,20.620100021362305,20.620100021362305,2362
"SAR","Saratoga Investment Corp New","2021-01-05 12:30:00-05:00",20.6299991607666,20.6299991607666,20.489999771118164,20.489999771118164,20.489999771118164,3466
"SAR","Saratoga Investment Corp New","2021-01-05 13:30:00-05:00",20.489999771118164,20.5132999420166,20.440000534057617,20.469900131225582,20.469900131225582,16642
"SAR","Saratoga Investment Corp New","2021-01-05 14:30:00-05:00",20.46999931335449,20.709999084472656,20.459999084472656,20.670000076293945,20.670000076293945,10750
"SAR","Saratoga Investment Corp New","2021-01-05 15:30:00-05:00",20.670000076293945,20.690000534057617,20.591800689697266,20.63500022888184,20.63500022888184,6242
"SAR","Saratoga Investment Corp New","2021-01-05 16:00:00-05:00",20.62,20.62,20.62,20.62,20.62,645
"SAR","Saratoga Investment Corp New","2021-01-06 09:30:00-05:00",20.59000015258789,21.13999938964844,20.59000015258789,21.13999938964844,21.13999938964844,0
"SAR","Saratoga Investment Corp New","2021-01-06 10:30:00-05:00",21.13999938964844,21.239999771118164,21.100000381469727,21.15010070800781,21.15010070800781,3388
"SAR","Saratoga Investment Corp New","2021-01-06 11:30:00-05:00",21.179500579833984,21.179500579833984,21.0,21.053300857543945,21.053300857543945,8945
"SAR","Saratoga Investment Corp New","2021-01-06 12:30:00-05:00",21.097400665283203,21.229999542236328,21.030000686645508,21.190000534057617,21.190000534057617,11991
"SAR","Saratoga Investment Corp New","2021-01-06 13:30:00-05:00",21.200000762939453,21.395000457763672,21.15999984741211,21.33009910583496,21.33009910583496,10891
"SAR","Saratoga Investment Corp New","2021-01-06 14:30:00-05:00",21.417299270629883,21.5,21.21999931335449,21.459999084472656,21.459999084472656,14909
"SAR","Saratoga Investment Corp New","2021-01-06 15:30:00-05:00",21.4950008392334,21.540000915527344,21.34000015258789,21.440000534057617,21.440000534057617,11599
"SAR","Saratoga Investment Corp New","2021-01-06 16:00:00-05:00",21.49,21.49,21.35,21.35,21.35,0
"SAR","Saratoga Investment Corp New","2021-01-07 08:00:00-05:00",21.4899,21.49,21.4899,21.49,21.49,0
