"ticker","name","date","open","high","low","close","adjusted close","volume"
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-11 09:30:00-04:00",19.0,19.0,19.0,19.0,19.0,0
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-11 12:30:00-04:00",33.5,36.0099983215332,33.2599983215332,35.209999084472656,35.209999084472656,9878465
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-11 13:30:00-04:00",35.209999084472656,36.58000183105469,34.93000030517578,36.150001525878906,36.150001525878906,3495443
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-11 14:30:00-04:00",36.130001068115234,36.899898529052734,35.63999938964844,36.59000015258789,36.59000015258789,1499305
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-11 15:30:00-04:00",36.59000015258789,38.0,35.22999954223633,37.34999847412109,37.34999847412109,1730741
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-11 16:00:00-04:00",37.5,37.5,36.23,36.32,36.32,0
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-11 17:00:00-04:00",36.31,36.4,35.55,35.6,35.6,0
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-11 18:00:00-04:00",35.6,35.77,35.21,35.37,35.37,0
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-11 19:00:00-04:00",35.37,35.38,35.07,35.37,35.37,0
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-14 04:00:00-04:00",35.37,36.32,34.84,34.95,34.95,0
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-14 05:00:00-04:00",34.8,35.06,34.8,35.06,35.06,0
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-14 06:00:00-04:00",35.13,35.71,35.11,35.62,35.62,0
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-14 07:00:00-04:00",35.65,35.94,34.93,35.1,35.1,0
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-14 08:00:00-04:00",35.09,35.1,34.77,34.9,34.9,0
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-14 09:00:00-04:00",34.9,35.58,34.34,35.34,35.34,0
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-14 09:30:00-04:00",35.3650016784668,44.959999084472656,34.77000045776367,38.82429885864258,38.82429885864258,3301010
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-14 10:30:00-04:00",38.810001373291016,38.880001068115234,35.81999969482422,38.630001068115234,38.630001068115234,673501
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-14 11:30:00-04:00",38.53760147094727,39.25,38.29499816894531,39.02999877929688,39.02999877929688,289499
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-14 12:30:00-04:00",39.11000061035156,40.54999923706055,38.5,39.40999984741211,39.40999984741211,603508
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-14 13:30:00-04:00",39.16999816894531,39.790000915527344,38.380001068115234,39.209999084472656,39.209999084472656,264239
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-14 14:30:00-04:00",39.09999847412109,40.09999847412109,38.41999816894531,39.16999816894531,39.16999816894531,287738
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-14 15:30:00-04:00",39.15999984741211,40.130001068115234,38.68999862670898,40.0,40.0,382370
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-14 16:00:00-04:00",39.65,40.3,38.93,40.0,40.0,0
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-14 17:00:00-04:00",39.92,39.92,38.56,39.0,39.0,0
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-14 18:00:00-04:00",39.0,39.3,38.9,39.05,39.05,0
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-14 19:00:00-04:00",39.05,39.12,39.05,39.11,39.11,0
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-15 04:00:00-04:00",38.0,40.0,38.0,39.98,39.98,0
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-15 05:00:00-04:00",39.44,39.96,39.32,39.32,39.32,0
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-15 06:00:00-04:00",39.5,39.66,39.23,39.52,39.52,0
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-15 07:00:00-04:00",39.52,39.68,39.27,39.68,39.68,0
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-15 08:00:00-04:00",39.44,39.7,39.3,39.62,39.62,0
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-15 09:00:00-04:00",39.68,39.8,39.27,39.43,39.43,0
"BZ","KANZHUN LIMITED - American Depository Shares","2021-06-15 09:30:00-04:00",39.65999984741211,39.93999862670898,37.400001525878906,37.92499923706055,37.92499923706055,1200301
