"ticker","name","date","open","high","low","close","adjusted close","volume"
"NCTY","The9 Limited - American Depository Shares","2021-01-04 04:00:00-05:00",3.9,9.77,3.9,8.9,8.9,0
"NCTY","The9 Limited - American Depository Shares","2021-01-04 05:00:00-05:00",9.0,9.3,7.2,7.78,7.78,0
"NCTY","The9 Limited - American Depository Shares","2021-01-04 06:00:00-05:00",7.78,8.38,7.5,8.1,8.1,0
"NCTY","The9 Limited - American Depository Shares","2021-01-04 07:00:00-05:00",8.11,8.11,6.0,6.35,6.35,0
"NCTY","The9 Limited - American Depository Shares","2021-01-04 08:00:00-05:00",6.36,6.7899,5.5,6.09,6.09,0
"NCTY","The9 Limited - American Depository Shares","2021-01-04 09:00:00-05:00",6.1,6.21,5.62,5.89,5.89,0
"NCTY","The9 Limited - American Depository Shares","2021-01-04 09:30:00-05:00",5.96999979019165,7.0,5.260000228881836,6.17549991607666,6.17549991607666,21595003
"NCTY","The9 Limited - American Depository Shares","2021-01-04 10:30:00-05:00",6.150000095367432,6.650000095367432,6.0,6.25,6.25,5658867
"NCTY","The9 Limited - American Depository Shares","2021-01-04 11:30:00-05:00",6.249899864196777,8.100000381469727,6.249499797821045,7.070199966430664,7.070199966430664,14067481
"NCTY","The9 Limited - American Depository Shares","2021-01-04 12:30:00-05:00",7.050099849700928,7.260000228881836,6.559999942779541,6.829999923706055,6.829999923706055,3782215
"NCTY","The9 Limited - American Depository Shares","2021-01-04 13:30:00-05:00",6.820000171661377,7.78000020980835,6.71999979019165,7.519999980926514,7.519999980926514,5036155
"NCTY","The9 Limited - American Depository Shares","2021-01-04 14:30:00-05:00",7.520100116729736,7.650000095367432,6.03000020980835,6.309999942779541,6.309999942779541,3704777
"NCTY","The9 Limited - American Depository Shares","2021-01-04 15:30:00-05:00",6.300000190734863,6.940000057220459,6.28000020980835,6.598999977111816,6.598999977111816,1539461
"NCTY","The9 Limited - American Depository Shares","2021-01-04 16:00:00-05:00",6.62,6.89,6.48,6.57,6.57,0
"NCTY","The9 Limited - American Depository Shares","2021-01-04 17:00:00-05:00",6.52,6.78,6.52,6.65,6.65,0
"NCTY","The9 Limited - American Depository Shares","2021-01-04 18:00:00-05:00",6.65,6.8,6.6101,6.76,6.76,0
"NCTY","The9 Limited - American Depository Shares","2021-01-05 04:00:00-05:00",6.6,7.04,6.5,7.04,7.04,0
"NCTY","The9 Limited - American Depository Shares","2021-01-05 05:00:00-05:00",7.08,7.63,7.08,7.23,7.23,0
"NCTY","The9 Limited - American Depository Shares","2021-01-05 06:00:00-05:00",7.24,7.24,7.0,7.1,7.1,0
"NCTY","The9 Limited - American Depository Shares","2021-01-05 07:00:00-05:00",7.12,7.16,6.67,6.67,6.67,0
"NCTY","The9 Limited - American Depository Shares","2021-01-05 08:00:00-05:00",6.67,7.05,6.66,6.99,6.99,0
"NCTY","The9 Limited - American Depository Shares","2021-01-05 09:00:00-05:00",6.8499,6.8499,6.32,6.39,6.39,0
"NCTY","The9 Limited - American Depository Shares","2021-01-05 09:30:00-05:00",6.329999923706055,8.180000305175781,5.960000038146973,8.069999694824219,8.069999694824219,5135117
"NCTY","The9 Limited - American Depository Shares","2021-01-05 10:30:00-05:00",8.09000015258789,10.100000381469728,7.960000038146973,8.25,8.25,12786024
"NCTY","The9 Limited - American Depository Shares","2021-01-05 11:30:00-05:00",8.273699760437012,9.331100463867188,8.029999732971191,9.160099983215332,9.160099983215332,3101515
"NCTY","The9 Limited - American Depository Shares","2021-01-05 12:30:00-05:00",9.15999984741211,9.5,8.729999542236328,9.399999618530272,9.399999618530272,2053505
"NCTY","The9 Limited - American Depository Shares","2021-01-05 13:30:00-05:00",9.423500061035156,9.43000030517578,8.520000457763672,8.916000366210938,8.916000366210938,1866911
"NCTY","The9 Limited - American Depository Shares","2021-01-05 14:30:00-05:00",8.900099754333496,9.100000381469728,8.199999809265137,8.34000015258789,8.34000015258789,1020989
"NCTY","The9 Limited - American Depository Shares","2021-01-05 15:30:00-05:00",8.399999618530273,8.800000190734863,8.3100004196167,8.5600004196167,8.5600004196167,566654
"NCTY","The9 Limited - American Depository Shares","2021-01-05 16:00:00-05:00",8.56,8.56,8.24,8.25,8.25,0
"NCTY","The9 Limited - American Depository Shares","2021-01-05 17:00:00-05:00",8.26,8.56,8.26,8.5,8.5,0
"NCTY","The9 Limited - American Depository Shares","2021-01-05 18:00:00-05:00",8.5201,8.6,8.34,8.34,8.34,0
"NCTY","The9 Limited - American Depository Shares","2021-01-06 04:00:00-05:00",8.7,8.7,8.04,8.21,8.21,0
"NCTY","The9 Limited - American Depository Shares","2021-01-06 05:00:00-05:00",8.22,8.8,8.22,8.79,8.79,0
"NCTY","The9 Limited - American Depository Shares","2021-01-06 06:00:00-05:00",8.72,9.05,8.72,9.0,9.0,0
"NCTY","The9 Limited - American Depository Shares","2021-01-06 07:00:00-05:00",9.01,9.42,8.86,9.0,9.0,0
"NCTY","The9 Limited - American Depository Shares","2021-01-06 08:00:00-05:00",9.11,9.1499,8.9199,9.1198,9.1198,0
"NCTY","The9 Limited - American Depository Shares","2021-01-06 09:00:00-05:00",9.12,9.25,8.91,9.2,9.2,0
"NCTY","The9 Limited - American Depository Shares","2021-01-06 09:30:00-05:00",9.65999984741211,11.479999542236328,9.5600004196167,11.130000114440918,11.130000114440918,9555754
"NCTY","The9 Limited - American Depository Shares","2021-01-06 10:30:00-05:00",11.119400024414062,13.119400024414062,10.8100004196167,12.489999771118164,12.489999771118164,8185426
"NCTY","The9 Limited - American Depository Shares","2021-01-06 11:30:00-05:00",12.443900108337402,13.289999961853027,12.279999732971191,12.784700393676758,12.784700393676758,5142044
"NCTY","The9 Limited - American Depository Shares","2021-01-06 12:30:00-05:00",12.770099639892578,13.619999885559082,12.40999984741211,13.40999984741211,13.40999984741211,3384034
"NCTY","The9 Limited - American Depository Shares","2021-01-06 13:30:00-05:00",13.399999618530272,15.859999656677246,13.353899955749512,14.720000267028809,14.720000267028809,12461090
"NCTY","The9 Limited - American Depository Shares","2021-01-06 14:30:00-05:00",14.760000228881836,14.890000343322754,12.859999656677246,13.40999984741211,13.40999984741211,3976387
"NCTY","The9 Limited - American Depository Shares","2021-01-06 15:30:00-05:00",13.410099983215332,14.859999656677246,13.399999618530272,14.720000267028809,14.720000267028809,1919529
"NCTY","The9 Limited - American Depository Shares","2021-01-06 16:00:00-05:00",14.89,20.89,14.64,20.84,20.84,0
"NCTY","The9 Limited - American Depository Shares","2021-01-06 17:00:00-05:00",20.87,20.94,17.8,18.81,18.81,0
"NCTY","The9 Limited - American Depository Shares","2021-01-06 18:00:00-05:00",18.8,19.75,18.3,19.5,19.5,0
"NCTY","The9 Limited - American Depository Shares","2021-01-07 04:00:00-05:00",19.05,23.74,18.8,22.27,22.27,0
"NCTY","The9 Limited - American Depository Shares","2021-01-07 05:00:00-05:00",22.32,23.0,21.57,22.0,22.0,0
"NCTY","The9 Limited - American Depository Shares","2021-01-07 06:00:00-05:00",22.0,22.0,20.31,21.13,21.13,0
"NCTY","The9 Limited - American Depository Shares","2021-01-07 07:00:00-05:00",21.08,21.27,19.12,19.85,19.85,0
"NCTY","The9 Limited - American Depository Shares","2021-01-07 08:00:00-05:00",19.82,23.5,18.71,23.0,23.0,0
"NCTY","The9 Limited - American Depository Shares","2021-01-07 09:00:00-05:00",22.87,23.68,20.78,21.7,21.7,0
"NCTY","The9 Limited - American Depository Shares","2021-01-07 09:30:00-05:00",21.700000762939453,27.0,20.700000762939453,24.56999969482422,24.56999969482422,17551197
"NCTY","The9 Limited - American Depository Shares","2021-01-07 10:30:00-05:00",24.559999465942383,24.63999938964844,21.0,21.100000381469727,21.100000381469727,5193869
"NCTY","The9 Limited - American Depository Shares","2021-01-07 11:30:00-05:00",21.14999961853028,22.359899520874023,18.5,19.39999961853028,19.39999961853028,4623701
"NCTY","The9 Limited - American Depository Shares","2021-01-07 12:30:00-05:00",19.366300582885746,19.799999237060547,17.200000762939453,18.43000030517578,18.43000030517578,2131631
"NCTY","The9 Limited - American Depository Shares","2021-01-07 13:30:00-05:00",18.39999961853028,18.489999771118164,16.100000381469727,16.604999542236328,16.604999542236328,1660379
