"ticker","name","date","open","high","low","close","adjusted close","volume"
"AOS","A.O. Smith Corporation Common Stock","2021-01-04 08:00:00-05:00",54.82,54.82,54.82,54.82,54.82,0
"AOS","A.O. Smith Corporation Common Stock","2021-01-04 09:30:00-05:00",54.900001525878906,55.59999847412109,54.43000030517578,54.48500061035156,54.48500061035156,190861
"AOS","A.O. Smith Corporation Common Stock","2021-01-04 10:30:00-05:00",54.48500061035156,54.560001373291016,53.720001220703125,53.95000076293945,53.95000076293945,118079
"AOS","A.O. Smith Corporation Common Stock","2021-01-04 11:30:00-05:00",53.959999084472656,54.025001525878906,53.58000183105469,53.82500076293945,53.82500076293945,80597
"AOS","A.O. Smith Corporation Common Stock","2021-01-04 12:30:00-05:00",53.790000915527344,54.47999954223633,53.56999969482422,54.43999862670898,54.43999862670898,198727
"AOS","A.O. Smith Corporation Common Stock","2021-01-04 13:30:00-05:00",54.43000030517578,54.45000076293945,53.7599983215332,53.775001525878906,53.775001525878906,138280
"AOS","A.O. Smith Corporation Common Stock","2021-01-04 14:30:00-05:00",53.77000045776367,53.970001220703125,53.59999847412109,53.67499923706055,53.67499923706055,99697
"AOS","A.O. Smith Corporation Common Stock","2021-01-04 15:30:00-05:00",53.67499923706055,53.93000030517578,53.61000061035156,53.90999984741211,53.90999984741211,282549
"AOS","A.O. Smith Corporation Common Stock","2021-01-04 16:00:00-05:00",53.91,53.92,53.91,53.92,53.92,0
"AOS","A.O. Smith Corporation Common Stock","2021-01-05 09:30:00-05:00",53.63999938964844,54.494998931884766,53.59000015258789,53.77999877929688,53.77999877929688,130418
"AOS","A.O. Smith Corporation Common Stock","2021-01-05 10:30:00-05:00",53.810001373291016,54.0,53.68000030517578,53.93999862670898,53.93999862670898,83239
"AOS","A.O. Smith Corporation Common Stock","2021-01-05 11:30:00-05:00",53.92499923706055,54.18999862670898,53.90999984741211,54.08000183105469,54.08000183105469,45566
"AOS","A.O. Smith Corporation Common Stock","2021-01-05 12:30:00-05:00",54.09999847412109,54.2400016784668,53.9900016784668,54.2400016784668,54.2400016784668,43395
"AOS","A.O. Smith Corporation Common Stock","2021-01-05 13:30:00-05:00",54.22499847412109,54.470001220703125,54.09000015258789,54.34000015258789,54.34000015258789,60846
"AOS","A.O. Smith Corporation Common Stock","2021-01-05 14:30:00-05:00",54.36000061035156,54.58000183105469,54.15999984741211,54.310001373291016,54.310001373291016,146025
"AOS","A.O. Smith Corporation Common Stock","2021-01-05 15:30:00-05:00",54.310001373291016,54.400001525878906,54.20000076293945,54.27999877929688,54.27999877929688,113176
"AOS","A.O. Smith Corporation Common Stock","2021-01-05 16:00:00-05:00",54.27,54.27,54.269,54.27,54.27,0
"AOS","A.O. Smith Corporation Common Stock","2021-01-06 09:30:00-05:00",54.84999847412109,56.88999938964844,54.560001373291016,56.77000045776367,56.77000045776367,173179
"AOS","A.O. Smith Corporation Common Stock","2021-01-06 10:30:00-05:00",56.79999923706055,56.8849983215332,56.540000915527344,56.7400016784668,56.7400016784668,118701
"AOS","A.O. Smith Corporation Common Stock","2021-01-06 11:30:00-05:00",56.7400016784668,56.84000015258789,56.4900016784668,56.61000061035156,56.61000061035156,108935
"AOS","A.O. Smith Corporation Common Stock","2021-01-06 12:30:00-05:00",56.6150016784668,56.7400016784668,56.415000915527344,56.415000915527344,56.415000915527344,95437
"AOS","A.O. Smith Corporation Common Stock","2021-01-06 13:30:00-05:00",56.43999862670898,56.81669998168945,56.29999923706055,56.52000045776367,56.52000045776367,101901
"AOS","A.O. Smith Corporation Common Stock","2021-01-06 14:30:00-05:00",56.48500061035156,56.61000061035156,55.72999954223633,56.20000076293945,56.20000076293945,253279
"AOS","A.O. Smith Corporation Common Stock","2021-01-06 15:30:00-05:00",56.220001220703125,56.400001525878906,55.93999862670898,56.150001525878906,56.150001525878906,312412
"AOS","A.O. Smith Corporation Common Stock","2021-01-06 16:00:00-05:00",56.14,56.14,56.14,56.14,56.14,0
"AOS","A.O. Smith Corporation Common Stock","2021-01-07 09:30:00-05:00",56.720001220703125,56.79999923706055,55.959999084472656,56.709999084472656,56.709999084472656,191272
"AOS","A.O. Smith Corporation Common Stock","2021-01-07 10:30:00-05:00",56.68999862670898,56.8849983215332,56.470001220703125,56.59000015258789,56.59000015258789,100587
"AOS","A.O. Smith Corporation Common Stock","2021-01-07 11:30:00-05:00",56.59000015258789,56.630001068115234,56.43999862670898,56.540000915527344,56.540000915527344,74084
"AOS","A.O. Smith Corporation Common Stock","2021-01-07 12:30:00-05:00",56.54499816894531,56.59999847412109,56.310001373291016,56.34999847412109,56.34999847412109,90979
"AOS","A.O. Smith Corporation Common Stock","2021-01-07 13:30:00-05:00",56.35499954223633,56.55500030517578,56.2599983215332,56.400001525878906,56.400001525878906,102450
"AOS","A.O. Smith Corporation Common Stock","2021-01-07 14:30:00-05:00",56.400001525878906,56.86000061035156,56.2599983215332,56.709999084472656,56.709999084472656,135681
"AOS","A.O. Smith Corporation Common Stock","2021-01-07 15:30:00-05:00",56.720001220703125,56.970001220703125,56.665000915527344,56.83000183105469,56.83000183105469,200399
"AOS","A.O. Smith Corporation Common Stock","2021-01-07 16:00:00-05:00",56.83,56.83,56.83,56.83,56.83,0
"AOS","A.O. Smith Corporation Common Stock","2021-01-08 09:30:00-05:00",57.09999847412109,57.33000183105469,56.65999984741211,56.7400016784668,56.7400016784668,91102
"AOS","A.O. Smith Corporation Common Stock","2021-01-08 10:30:00-05:00",56.76499938964844,56.86000061035156,56.5,56.525001525878906,56.525001525878906,69808
"AOS","A.O. Smith Corporation Common Stock","2021-01-08 11:30:00-05:00",56.5099983215332,56.5099983215332,56.310001373291016,56.380001068115234,56.380001068115234,59854
"AOS","A.O. Smith Corporation Common Stock","2021-01-08 12:30:00-05:00",56.34999847412109,56.3650016784668,55.84000015258789,55.900001525878906,55.900001525878906,61482
"AOS","A.O. Smith Corporation Common Stock","2021-01-08 13:30:00-05:00",55.880001068115234,55.88999938964844,55.47669982910156,55.72999954223633,55.72999954223633,82249
