"ticker","name","date","open","high","low","close","adjusted close","volume"
"LMAT","LeMaitre Vascular, Inc. - Common Stock","2021-01-04 09:30:00-05:00",40.81999969482422,41.23249816894531,40.81999969482422,40.84000015258789,40.84000015258789,0
"LMAT","LeMaitre Vascular, Inc. - Common Stock","2021-01-04 10:30:00-05:00",40.790000915527344,40.790000915527344,39.80329895019531,39.900001525878906,39.900001525878906,10010
"LMAT","LeMaitre Vascular, Inc. - Common Stock","2021-01-04 11:30:00-05:00",39.84000015258789,39.93999862670898,39.380001068115234,39.380001068115234,39.380001068115234,8556
"LMAT","LeMaitre Vascular, Inc. - Common Stock","2021-01-04 12:30:00-05:00",39.380001068115234,40.22999954223633,39.380001068115234,39.959999084472656,39.959999084472656,9575
"LMAT","LeMaitre Vascular, Inc. - Common Stock","2021-01-04 13:30:00-05:00",39.959999084472656,40.41999816894531,39.94499969482422,40.310001373291016,40.310001373291016,12913
"LMAT","LeMaitre Vascular, Inc. - Common Stock","2021-01-04 14:30:00-05:00",40.209999084472656,40.209999084472656,39.9900016784668,40.150001525878906,40.150001525878906,11078
"LMAT","LeMaitre Vascular, Inc. - Common Stock","2021-01-04 15:30:00-05:00",40.345001220703125,40.345001220703125,40.11000061035156,40.31999969482422,40.31999969482422,21141
"LMAT","LeMaitre Vascular, Inc. - Common Stock","2021-01-04 16:00:00-05:00",40.19,40.19,40.19,40.19,40.19,0
"LMAT","LeMaitre Vascular, Inc. - Common Stock","2021-01-05 09:30:00-05:00",40.31999969482422,41.14250183105469,40.31999969482422,40.86000061035156,40.86000061035156,12365
"LMAT","LeMaitre Vascular, Inc. - Common Stock","2021-01-05 10:30:00-05:00",40.84000015258789,41.29159927368164,40.81999969482422,41.27999877929688,41.27999877929688,7822
"LMAT","LeMaitre Vascular, Inc. - Common Stock","2021-01-05 11:30:00-05:00",41.25,41.310001373291016,41.13999938964844,41.275001525878906,41.275001525878906,9843
"LMAT","LeMaitre Vascular, Inc. - Common Stock","2021-01-05 12:30:00-05:00",41.310001373291016,41.7400016784668,41.310001373291016,41.72999954223633,41.72999954223633,11767
