"ticker","name","date","open","high","low","close","adjusted close","volume"
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-04 09:30:00-05:00",6.71999979019165,6.71999979019165,6.659999847412109,6.71999979019165,6.71999979019165,0
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-04 10:30:00-05:00",6.639999866485596,6.639999866485596,6.61269998550415,6.61269998550415,6.61269998550415,629
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-04 12:30:00-05:00",6.614999771118164,6.614999771118164,6.599999904632568,6.599999904632568,6.599999904632568,462
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-04 13:30:00-05:00",6.574999809265137,6.590499877929688,6.572000026702881,6.590499877929688,6.590499877929688,2463
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-04 14:30:00-05:00",6.60699987411499,6.710000038146973,6.600100040435791,6.658999919891357,6.658999919891357,8552
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-04 15:30:00-05:00",6.670000076293945,6.71999979019165,6.579999923706055,6.626100063323975,6.626100063323975,7515
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-04 16:00:00-05:00",6.61,6.61,6.61,6.61,6.61,366
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-05 09:30:00-05:00",6.610000133514404,6.630099773406982,6.610000133514404,6.630000114440918,6.630000114440918,0
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-05 10:30:00-05:00",6.710000038146973,6.71999979019165,6.710000038146973,6.71649980545044,6.71649980545044,702
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-05 11:30:00-05:00",6.659999847412109,6.710000038146973,6.619999885559082,6.710000038146973,6.710000038146973,3423
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-05 13:30:00-05:00",6.699999809265137,6.75,6.695000171661377,6.75,6.75,5196
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-05 14:30:00-05:00",6.699999809265137,6.78000020980835,6.699999809265137,6.78000020980835,6.78000020980835,1390
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-05 15:30:00-05:00",6.829999923706055,6.860000133514404,6.804999828338623,6.860000133514404,6.860000133514404,11183
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-05 16:00:00-05:00",6.8,6.8,6.8,6.8,6.8,407
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-06 09:30:00-05:00",6.78000020980835,6.829999923706055,6.78000020980835,6.813000202178955,6.813000202178955,0
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-06 10:30:00-05:00",6.806099891662598,6.900000095367432,6.806099891662598,6.860000133514404,6.860000133514404,4052
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-06 11:30:00-05:00",6.840000152587891,6.964200019836426,6.840000152587891,6.880000114440918,6.880000114440918,5159
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-06 12:30:00-05:00",6.989999771118164,7.0,6.989999771118164,7.0,7.0,577
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-06 13:30:00-05:00",7.0,7.159999847412109,7.0,7.079999923706055,7.079999923706055,8161
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-06 14:30:00-05:00",7.090000152587891,7.1031999588012695,6.960000038146973,6.960000038146973,6.960000038146973,4285
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-06 15:30:00-05:00",7.025000095367432,7.050000190734863,6.889999866485596,6.949999809265137,6.949999809265137,7159
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-06 16:00:00-05:00",6.98,6.98,6.98,6.98,6.98,1705
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-07 09:30:00-05:00",6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,0
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-07 10:30:00-05:00",6.995200157165527,7.099999904632568,6.980000019073486,6.994999885559082,6.994999885559082,3420
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-07 11:30:00-05:00",6.920000076293945,6.949999809265137,6.900000095367432,6.949999809265137,6.949999809265137,2069
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-07 12:30:00-05:00",6.994999885559082,7.0,6.989999771118164,7.0,7.0,2348
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-07 13:30:00-05:00",6.909999847412109,7.019800186157227,6.900199890136719,7.010000228881836,7.010000228881836,7371
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-07 14:30:00-05:00",6.96999979019165,7.03000020980835,6.96999979019165,7.005000114440918,7.005000114440918,2544
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-07 15:30:00-05:00",7.0,7.050000190734863,7.0,7.050000190734863,7.050000190734863,4306
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-07 16:00:00-05:00",7.06,7.06,7.06,7.06,7.06,360
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-08 09:30:00-05:00",7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,0
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-08 10:30:00-05:00",7.059999942779541,7.059999942779541,7.0,7.0,7.0,13442
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-08 12:30:00-05:00",7.070000171661377,7.139999866485596,7.070000171661377,7.099999904632568,7.099999904632568,2053
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-08 13:30:00-05:00",7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,162
"TSQ","Townsquare Media, Inc. Class A Common Stock","2021-01-08 14:30:00-05:00",7.139999866485596,7.139999866485596,7.090000152587891,7.090000152587891,7.090000152587891,1353
