"ticker","name","date","open","high","low","close","adjusted close","volume"
"RBLX","Roblox Corporation Class A Common Stock","2021-03-10 09:30:00-05:00",45.0,45.0,45.0,45.0,45.0,0
"RBLX","Roblox Corporation Class A Common Stock","2021-03-10 13:30:00-05:00",64.5,74.83000183105469,60.5,71.16999816894531,71.16999816894531,76980959
"RBLX","Roblox Corporation Class A Common Stock","2021-03-10 14:30:00-05:00",71.0999984741211,72.25,68.19599914550781,69.5,69.5,12632906
"RBLX","Roblox Corporation Class A Common Stock","2021-03-10 15:30:00-05:00",69.4999008178711,70.18000030517578,68.75,69.48999786376953,69.48999786376953,6061953
"RBLX","Roblox Corporation Class A Common Stock","2021-03-10 16:00:00-05:00",69.5,70.74,69.2,69.3,69.3,0
"RBLX","Roblox Corporation Class A Common Stock","2021-03-10 17:00:00-05:00",69.3,69.49,68.19,68.89,68.89,0
"RBLX","Roblox Corporation Class A Common Stock","2021-03-10 18:00:00-05:00",68.89,69.15,68.4,68.69,68.69,0
"RBLX","Roblox Corporation Class A Common Stock","2021-03-11 04:00:00-05:00",71.44,93.0,70.42,84.9,84.9,0
"RBLX","Roblox Corporation Class A Common Stock","2021-03-11 05:00:00-05:00",84.84,89.35,81.7,82.9,82.9,0
"RBLX","Roblox Corporation Class A Common Stock","2021-03-11 06:00:00-05:00",82.88,83.5,76.3,78.0,78.0,0
"RBLX","Roblox Corporation Class A Common Stock","2021-03-11 07:00:00-05:00",78.0,78.0,74.26,76.8,76.8,0
"RBLX","Roblox Corporation Class A Common Stock","2021-03-11 08:00:00-05:00",76.9,78.4,74.305,76.8,76.8,0
"RBLX","Roblox Corporation Class A Common Stock","2021-03-11 09:00:00-05:00",76.73,79.0,76.0,76.48,76.48,0
"RBLX","Roblox Corporation Class A Common Stock","2021-03-11 09:30:00-05:00",74.93000030517578,77.77999877929688,70.12999725341797,71.75,71.75,30692863
"RBLX","Roblox Corporation Class A Common Stock","2021-03-11 10:30:00-05:00",71.7300033569336,73.79000091552734,71.0999984741211,72.54499816894531,72.54499816894531,8829191
"RBLX","Roblox Corporation Class A Common Stock","2021-03-11 11:30:00-05:00",72.54499816894531,72.94999694824219,71.5,72.62000274658203,72.62000274658203,4199972
"RBLX","Roblox Corporation Class A Common Stock","2021-03-11 12:30:00-05:00",72.62000274658203,74.26000213623047,72.12999725341797,73.94999694824219,73.94999694824219,5224455
"RBLX","Roblox Corporation Class A Common Stock","2021-03-11 13:30:00-05:00",73.94999694824219,74.20999908447266,72.27790069580078,72.94499969482422,72.94499969482422,3651827
"RBLX","Roblox Corporation Class A Common Stock","2021-03-11 14:30:00-05:00",72.94499969482422,73.7699966430664,71.75,73.5,73.5,3377413
"RBLX","Roblox Corporation Class A Common Stock","2021-03-11 15:30:00-05:00",73.48400115966797,73.9000015258789,73.22000122070312,73.81999969482422,73.81999969482422,3072612
"RBLX","Roblox Corporation Class A Common Stock","2021-03-11 16:00:00-05:00",73.87,74.78,72.37,73.35,73.35,0
"RBLX","Roblox Corporation Class A Common Stock","2021-03-11 17:00:00-05:00",73.37,73.73,73.05,73.52,73.52,0
"RBLX","Roblox Corporation Class A Common Stock","2021-03-11 18:00:00-05:00",73.5,74.39,69.96,74.03,74.03,0
"RBLX","Roblox Corporation Class A Common Stock","2021-03-12 04:00:00-05:00",73.9,73.98,70.05,70.8,70.8,0
"RBLX","Roblox Corporation Class A Common Stock","2021-03-12 05:00:00-05:00",70.83,71.47,70.0,70.11,70.11,0
