"ticker","name","date","open","high","low","close","adjusted close","volume"
"IPAR","Inter Parfums, Inc. - Common Stock","2021-01-04 09:30:00-05:00",60.52000045776367,60.650001525878906,58.790000915527344,60.49660110473633,60.49660110473633,0
"IPAR","Inter Parfums, Inc. - Common Stock","2021-01-04 10:30:00-05:00",59.81999969482422,60.27999877929688,59.209999084472656,59.790000915527344,59.790000915527344,11758
"IPAR","Inter Parfums, Inc. - Common Stock","2021-01-04 11:30:00-05:00",59.82500076293945,60.06999969482422,59.32500076293945,59.45000076293945,59.45000076293945,10080
"IPAR","Inter Parfums, Inc. - Common Stock","2021-01-04 12:30:00-05:00",59.560001373291016,59.91999816894531,58.78010177612305,59.8650016784668,59.8650016784668,12392
"IPAR","Inter Parfums, Inc. - Common Stock","2021-01-04 13:30:00-05:00",59.8650016784668,60.08000183105469,59.5,59.65999984741211,59.65999984741211,10165
"IPAR","Inter Parfums, Inc. - Common Stock","2021-01-04 14:30:00-05:00",59.59999847412109,59.59999847412109,59.0099983215332,59.0099983215332,59.0099983215332,9228
"IPAR","Inter Parfums, Inc. - Common Stock","2021-01-04 15:30:00-05:00",59.13800048828125,59.369998931884766,58.95000076293945,59.369998931884766,59.369998931884766,24315
"IPAR","Inter Parfums, Inc. - Common Stock","2021-01-04 16:00:00-05:00",59.24,59.24,59.24,59.24,59.24,0
"IPAR","Inter Parfums, Inc. - Common Stock","2021-01-05 09:30:00-05:00",58.11000061035156,59.96500015258789,58.11000061035156,59.90999984741211,59.90999984741211,5114
"IPAR","Inter Parfums, Inc. - Common Stock","2021-01-05 10:30:00-05:00",59.77000045776367,60.400001525878906,59.70500183105469,60.400001525878906,60.400001525878906,13485
"IPAR","Inter Parfums, Inc. - Common Stock","2021-01-05 11:30:00-05:00",60.47999954223633,60.95000076293945,60.25,60.630001068115234,60.630001068115234,13348
"IPAR","Inter Parfums, Inc. - Common Stock","2021-01-05 12:30:00-05:00",61.02000045776367,61.27000045776367,60.51499938964844,61.27000045776367,61.27000045776367,11419
"IPAR","Inter Parfums, Inc. - Common Stock","2021-01-05 13:30:00-05:00",61.27000045776367,62.08000183105469,61.06999969482422,61.95000076293945,61.95000076293945,20368
"IPAR","Inter Parfums, Inc. - Common Stock","2021-01-05 14:30:00-05:00",61.790000915527344,62.09999847412109,61.505001068115234,61.540000915527344,61.540000915527344,12573
"IPAR","Inter Parfums, Inc. - Common Stock","2021-01-05 15:30:00-05:00",61.630001068115234,61.900001525878906,61.33000183105469,61.59000015258789,61.59000015258789,33787
"IPAR","Inter Parfums, Inc. - Common Stock","2021-01-05 16:00:00-05:00",61.59,61.59,61.589,61.59,61.59,0
"IPAR","Inter Parfums, Inc. - Common Stock","2021-01-06 09:30:00-05:00",62.310001373291016,63.79999923706055,61.7599983215332,63.22999954223633,63.22999954223633,16546
"IPAR","Inter Parfums, Inc. - Common Stock","2021-01-06 10:30:00-05:00",63.4900016784668,63.68999862670898,62.5,62.69499969482422,62.69499969482422,13467
"IPAR","Inter Parfums, Inc. - Common Stock","2021-01-06 11:30:00-05:00",63.560001373291016,63.560001373291016,62.52000045776367,63.060001373291016,63.060001373291016,12114
