"ticker","name","date","open","high","low","close","adjusted close","volume"
"NMRK","Newmark Group, Inc. - Class A Common Stock","2021-01-04 07:00:00-05:00",7.19,7.19,7.19,7.19,7.19,0
"NMRK","Newmark Group, Inc. - Class A Common Stock","2021-01-04 08:00:00-05:00",7.25,7.25,7.25,7.25,7.25,0
"NMRK","Newmark Group, Inc. - Class A Common Stock","2021-01-04 09:30:00-05:00",7.159999847412109,7.289999961853027,6.989999771118164,7.005000114440918,7.005000114440918,288619
"NMRK","Newmark Group, Inc. - Class A Common Stock","2021-01-04 10:30:00-05:00",7.010000228881836,7.019999980926514,6.745500087738037,6.880000114440918,6.880000114440918,123723
"NMRK","Newmark Group, Inc. - Class A Common Stock","2021-01-04 11:30:00-05:00",6.875,6.909999847412109,6.78000020980835,6.784999847412109,6.784999847412109,64125
"NMRK","Newmark Group, Inc. - Class A Common Stock","2021-01-04 12:30:00-05:00",6.78000020980835,6.920000076293945,6.730000019073486,6.920000076293945,6.920000076293945,92521
"NMRK","Newmark Group, Inc. - Class A Common Stock","2021-01-04 13:30:00-05:00",6.919899940490723,6.919899940490723,6.829999923706055,6.84499979019165,6.84499979019165,56637
"NMRK","Newmark Group, Inc. - Class A Common Stock","2021-01-04 14:30:00-05:00",6.840000152587891,6.84499979019165,6.769999980926514,6.800000190734863,6.800000190734863,89866
"NMRK","Newmark Group, Inc. - Class A Common Stock","2021-01-04 15:30:00-05:00",6.795000076293945,6.909999847412109,6.795000076293945,6.889999866485596,6.889999866485596,250484
"NMRK","Newmark Group, Inc. - Class A Common Stock","2021-01-04 16:00:00-05:00",6.89,6.89,6.89,6.89,6.89,0
"NMRK","Newmark Group, Inc. - Class A Common Stock","2021-01-05 09:30:00-05:00",6.900000095367432,7.079899787902832,6.900000095367432,7.050000190734863,7.050000190734863,113256
"NMRK","Newmark Group, Inc. - Class A Common Stock","2021-01-05 10:30:00-05:00",7.054999828338623,7.074999809265137,7.0,7.074999809265137,7.074999809265137,102511
"NMRK","Newmark Group, Inc. - Class A Common Stock","2021-01-05 11:30:00-05:00",7.079999923706055,7.09499979019165,7.010000228881836,7.045000076293945,7.045000076293945,82707
"NMRK","Newmark Group, Inc. - Class A Common Stock","2021-01-05 12:30:00-05:00",7.045000076293945,7.065000057220459,7.034999847412109,7.059999942779541,7.059999942779541,52363
"NMRK","Newmark Group, Inc. - Class A Common Stock","2021-01-05 13:30:00-05:00",7.054999828338623,7.065000057220459,7.019999980926514,7.050000190734863,7.050000190734863,74248
