"ticker","name","date","open","high","low","close","adjusted close","volume"
"CIEN","Ciena Corporation Common Stock","2021-01-04 07:00:00-05:00",52.97,52.97,52.97,52.97,52.97,0
"CIEN","Ciena Corporation Common Stock","2021-01-04 09:00:00-05:00",53.05,53.06,53.05,53.05,53.05,0
"CIEN","Ciena Corporation Common Stock","2021-01-04 09:30:00-05:00",52.959999084472656,53.0099983215332,52.11000061035156,52.41999816894531,52.41999816894531,440854
"CIEN","Ciena Corporation Common Stock","2021-01-04 10:30:00-05:00",52.369998931884766,52.369998931884766,51.45000076293945,51.92499923706055,51.92499923706055,387927
"CIEN","Ciena Corporation Common Stock","2021-01-04 11:30:00-05:00",51.915000915527344,52.0,51.230098724365234,51.477500915527344,51.477500915527344,195776
"CIEN","Ciena Corporation Common Stock","2021-01-04 12:30:00-05:00",51.459999084472656,51.880001068115234,51.34999847412109,51.790000915527344,51.790000915527344,267887
"CIEN","Ciena Corporation Common Stock","2021-01-04 13:30:00-05:00",51.790000915527344,51.9900016784668,51.459999084472656,51.61000061035156,51.61000061035156,168656
"CIEN","Ciena Corporation Common Stock","2021-01-04 14:30:00-05:00",51.61000061035156,51.65999984741211,51.36000061035156,51.4900016784668,51.4900016784668,184849
"CIEN","Ciena Corporation Common Stock","2021-01-04 15:30:00-05:00",51.470001220703125,51.5,51.12269973754883,51.18000030517578,51.18000030517578,530129
"CIEN","Ciena Corporation Common Stock","2021-01-04 16:00:00-05:00",51.19,51.19,51.18,51.18,51.18,0
"CIEN","Ciena Corporation Common Stock","2021-01-04 17:00:00-05:00",51.18,51.18,51.18,51.18,51.18,0
"CIEN","Ciena Corporation Common Stock","2021-01-05 09:30:00-05:00",51.08000183105469,51.720001220703125,50.84000015258789,51.09000015258789,51.09000015258789,292140
"CIEN","Ciena Corporation Common Stock","2021-01-05 10:30:00-05:00",51.119998931884766,51.27000045776367,50.900001525878906,51.04999923706055,51.04999923706055,267445
"CIEN","Ciena Corporation Common Stock","2021-01-05 11:30:00-05:00",51.05500030517578,51.209999084472656,50.970001220703125,51.02000045776367,51.02000045776367,143324
"CIEN","Ciena Corporation Common Stock","2021-01-05 12:30:00-05:00",51.025001525878906,51.29999923706055,51.025001525878906,51.22969818115234,51.22969818115234,114750
"CIEN","Ciena Corporation Common Stock","2021-01-05 13:30:00-05:00",51.22999954223633,51.48500061035156,51.209999084472656,51.41999816894531,51.41999816894531,134229
"CIEN","Ciena Corporation Common Stock","2021-01-05 14:30:00-05:00",51.43999862670898,51.4900016784668,51.20000076293945,51.25,51.25,165357
"CIEN","Ciena Corporation Common Stock","2021-01-05 15:30:00-05:00",51.25,51.290000915527344,51.119998931884766,51.209999084472656,51.209999084472656,266041
"CIEN","Ciena Corporation Common Stock","2021-01-05 16:00:00-05:00",51.21,51.21,51.17,51.17,51.17,0
"CIEN","Ciena Corporation Common Stock","2021-01-05 17:00:00-05:00",51.17,51.17,51.17,51.17,51.17,0
"CIEN","Ciena Corporation Common Stock","2021-01-05 18:00:00-05:00",50.73,50.73,50.41,50.6,50.6,0
"CIEN","Ciena Corporation Common Stock","2021-01-06 09:30:00-05:00",51.130001068115234,51.69499969482422,51.09999847412109,51.41999816894531,51.41999816894531,199203
"CIEN","Ciena Corporation Common Stock","2021-01-06 10:30:00-05:00",51.43000030517578,51.72999954223633,51.33000183105469,51.470001220703125,51.470001220703125,192898
"CIEN","Ciena Corporation Common Stock","2021-01-06 11:30:00-05:00",51.47499847412109,51.93999862670898,51.45000076293945,51.880001068115234,51.880001068115234,277580
"CIEN","Ciena Corporation Common Stock","2021-01-06 12:30:00-05:00",51.8849983215332,51.915000915527344,51.650001525878906,51.68999862670898,51.68999862670898,136871
"CIEN","Ciena Corporation Common Stock","2021-01-06 13:30:00-05:00",51.67499923706055,52.09000015258789,51.59999847412109,51.65999984741211,51.65999984741211,378318
"CIEN","Ciena Corporation Common Stock","2021-01-06 14:30:00-05:00",51.65999984741211,51.77000045776367,51.20000076293945,51.43000030517578,51.43000030517578,243409
"CIEN","Ciena Corporation Common Stock","2021-01-06 15:30:00-05:00",51.410099029541016,51.5,51.236698150634766,51.47999954223633,51.47999954223633,381321
"CIEN","Ciena Corporation Common Stock","2021-01-06 16:00:00-05:00",51.45,51.48,51.449,51.45,51.45,0
"CIEN","Ciena Corporation Common Stock","2021-01-07 06:00:00-05:00",51.42,51.42,51.42,51.42,51.42,0
"CIEN","Ciena Corporation Common Stock","2021-01-07 07:00:00-05:00",51.42,51.42,51.42,51.42,51.42,0
"CIEN","Ciena Corporation Common Stock","2021-01-07 09:30:00-05:00",51.790000915527344,52.220001220703125,51.59999847412109,51.76499938964844,51.76499938964844,203739
"CIEN","Ciena Corporation Common Stock","2021-01-07 10:30:00-05:00",51.77999877929688,51.915000915527344,51.59999847412109,51.845001220703125,51.845001220703125,138670
"CIEN","Ciena Corporation Common Stock","2021-01-07 11:30:00-05:00",51.845001220703125,52.209999084472656,51.790000915527344,52.125,52.125,117793
"CIEN","Ciena Corporation Common Stock","2021-01-07 12:30:00-05:00",52.1349983215332,52.34000015258789,52.10150146484375,52.27410125732422,52.27410125732422,88179
"CIEN","Ciena Corporation Common Stock","2021-01-07 13:30:00-05:00",52.290000915527344,52.41999816894531,52.11000061035156,52.11000061035156,52.11000061035156,82877
"CIEN","Ciena Corporation Common Stock","2021-01-07 14:30:00-05:00",52.1427001953125,52.40999984741211,52.09999847412109,52.22999954223633,52.22999954223633,129101
"CIEN","Ciena Corporation Common Stock","2021-01-07 15:30:00-05:00",52.209999084472656,52.45000076293945,52.150001525878906,52.38999938964844,52.38999938964844,211584
"CIEN","Ciena Corporation Common Stock","2021-01-07 16:00:00-05:00",52.39,52.39,52.2,52.2,52.2,0
"CIEN","Ciena Corporation Common Stock","2021-01-07 17:00:00-05:00",52.2,52.39,52.2,52.39,52.39,0
"CIEN","Ciena Corporation Common Stock","2021-01-08 07:00:00-05:00",52.41,52.41,52.41,52.41,52.41,0
"CIEN","Ciena Corporation Common Stock","2021-01-08 09:30:00-05:00",52.84000015258789,53.13999938964844,52.540000915527344,52.86439895629883,52.86439895629883,168869
"CIEN","Ciena Corporation Common Stock","2021-01-08 10:30:00-05:00",52.869998931884766,53.15999984741211,52.869998931884766,53.04199981689453,53.04199981689453,91089
"CIEN","Ciena Corporation Common Stock","2021-01-08 11:30:00-05:00",53.04999923706055,53.43000030517578,53.0,53.34000015258789,53.34000015258789,110865
"CIEN","Ciena Corporation Common Stock","2021-01-08 12:30:00-05:00",53.33000183105469,53.435001373291016,52.709999084472656,52.93000030517578,52.93000030517578,125095
"CIEN","Ciena Corporation Common Stock","2021-01-08 13:30:00-05:00",52.93999862670898,53.1150016784668,52.77000045776367,53.040000915527344,53.040000915527344,110287
"CIEN","Ciena Corporation Common Stock","2021-01-08 14:30:00-05:00",53.04999923706055,53.06499862670898,52.7400016784668,52.84999847412109,52.84999847412109,183821
"CIEN","Ciena Corporation Common Stock","2021-01-08 15:30:00-05:00",52.84000015258789,52.9900016784668,52.77000045776367,52.970001220703125,52.970001220703125,182597
"CIEN","Ciena Corporation Common Stock","2021-01-08 16:00:00-05:00",52.93,52.93,52.33,52.93,52.93,0
"CIEN","Ciena Corporation Common Stock","2021-01-11 08:00:00-05:00",52.55,52.55,52.55,52.55,52.55,0
"CIEN","Ciena Corporation Common Stock","2021-01-11 09:30:00-05:00",52.2400016784668,53.040000915527344,52.09000015258789,52.93009948730469,52.93009948730469,280168
"CIEN","Ciena Corporation Common Stock","2021-01-11 10:30:00-05:00",52.93000030517578,53.13999938964844,52.86000061035156,52.900001525878906,52.900001525878906,110250
"CIEN","Ciena Corporation Common Stock","2021-01-11 11:30:00-05:00",52.8849983215332,53.65999984741211,52.86000061035156,53.63999938964844,53.63999938964844,151153
"CIEN","Ciena Corporation Common Stock","2021-01-11 12:30:00-05:00",53.650001525878906,53.790000915527344,53.18000030517578,53.220001220703125,53.220001220703125,264050
"CIEN","Ciena Corporation Common Stock","2021-01-11 13:30:00-05:00",53.209999084472656,53.25,52.810001373291016,52.959999084472656,52.959999084472656,129575
"CIEN","Ciena Corporation Common Stock","2021-01-11 14:30:00-05:00",52.91999816894531,53.08000183105469,52.77000045776367,52.810001373291016,52.810001373291016,112914
"CIEN","Ciena Corporation Common Stock","2021-01-11 15:30:00-05:00",52.810001373291016,52.93000030517578,52.77999877929688,52.810001373291016,52.810001373291016,214645
"CIEN","Ciena Corporation Common Stock","2021-01-11 16:00:00-05:00",52.79,52.79,52.35,52.35,52.35,0
"CIEN","Ciena Corporation Common Stock","2021-01-12 09:30:00-05:00",52.720001220703125,53.54999923706055,52.70000076293945,53.470001220703125,53.470001220703125,226169
"CIEN","Ciena Corporation Common Stock","2021-01-12 10:30:00-05:00",53.43000030517578,53.95000076293945,53.43000030517578,53.810001373291016,53.810001373291016,100073
"CIEN","Ciena Corporation Common Stock","2021-01-12 11:30:00-05:00",53.81499862670898,53.875,53.209999084472656,53.59000015258789,53.59000015258789,159562
"CIEN","Ciena Corporation Common Stock","2021-01-12 12:30:00-05:00",53.59999847412109,53.810001373291016,53.56999969482422,53.77000045776367,53.77000045776367,67850
