"ticker","name","date","open","high","low","close","adjusted close","volume"
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-04 09:30:00-05:00",24.709999084472656,24.788000106811523,24.57999992370605,24.690000534057617,24.690000534057617,0
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-04 10:30:00-05:00",24.68000030517578,24.68000030517578,24.63999938964844,24.640100479125977,24.640100479125977,5429
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-04 11:30:00-05:00",24.68000030517578,24.748699188232425,24.59000015258789,24.68000030517578,24.68000030517578,5718
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-04 12:30:00-05:00",24.729999542236328,24.729999542236328,24.6299991607666,24.64699935913086,24.64699935913086,764
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-04 13:30:00-05:00",24.670000076293945,24.670000076293945,24.63999938964844,24.63999938964844,24.63999938964844,2862
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-04 14:30:00-05:00",24.63999938964844,24.640100479125977,24.559999465942383,24.585599899291992,24.585599899291992,7193
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-04 15:30:00-05:00",24.563600540161133,24.56999969482422,24.42009925842285,24.530000686645508,24.530000686645508,1815
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-04 16:00:00-05:00",24.53,24.53,24.53,24.53,24.53,318
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-05 10:30:00-05:00",24.6200008392334,24.709999084472656,24.600000381469727,24.709999084472656,24.709999084472656,1916
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-05 12:30:00-05:00",24.690000534057617,24.790000915527344,24.690000534057617,24.790000915527344,24.790000915527344,1317
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-05 14:30:00-05:00",24.709999084472656,24.76000022888184,24.600000381469727,24.72669982910156,24.72669982910156,6187
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-05 15:30:00-05:00",24.600000381469727,24.76000022888184,24.600000381469727,24.76000022888184,24.76000022888184,1825
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-05 16:00:00-05:00",24.67,24.67,24.67,24.67,24.67,180
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-06 09:30:00-05:00",24.61000061035156,24.729999542236328,24.540000915527344,24.56999969482422,24.56999969482422,0
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-06 10:30:00-05:00",24.56999969482422,24.670000076293945,24.450000762939453,24.63999938964844,24.63999938964844,10105
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-06 11:30:00-05:00",24.57999992370605,24.600000381469727,24.549999237060547,24.600000381469727,24.600000381469727,2908
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-06 12:30:00-05:00",24.600000381469727,24.600000381469727,24.549999237060547,24.549999237060547,24.549999237060547,8924
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-06 13:30:00-05:00",24.56999969482422,24.600000381469727,24.520000457763672,24.520000457763672,24.520000457763672,2294
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-06 14:30:00-05:00",24.530000686645508,24.600000381469727,24.450000762939453,24.489999771118164,24.489999771118164,11121
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-06 15:30:00-05:00",24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,822
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-06 16:00:00-05:00",24.51,24.51,24.51,24.51,24.51,101
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-07 09:30:00-05:00",24.5,24.56999969482422,24.39119911193848,24.56999969482422,24.56999969482422,0
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-07 10:30:00-05:00",24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,185
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-07 11:30:00-05:00",24.5,24.5,24.39999961853028,24.39999961853028,24.39999961853028,4327
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-07 12:30:00-05:00",24.40999984741211,24.40999984741211,24.38999938964844,24.39999961853028,24.39999961853028,1760
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-07 13:30:00-05:00",24.350000381469727,24.44499969482422,24.350000381469727,24.350000381469727,24.350000381469727,1605
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-07 14:30:00-05:00",24.32999992370605,24.46999931335449,24.31999969482422,24.46999931335449,24.46999931335449,5835
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-07 15:30:00-05:00",24.36000061035156,24.36000061035156,24.31999969482422,24.31999969482422,24.31999969482422,948
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-07 16:00:00-05:00",24.35,24.35,24.35,24.35,24.35,100
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-08 09:30:00-05:00",24.450000762939453,24.450000762939453,24.398099899291992,24.398099899291992,24.398099899291992,0
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-08 10:30:00-05:00",24.3799991607666,24.479999542236328,24.299999237060547,24.299999237060547,24.299999237060547,8009
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","2021-01-08 11:30:00-05:00",24.39999961853028,24.46999931335449,24.299999237060547,24.299999237060547,24.299999237060547,758
