"ticker","name","date","open","high","low","close","adjusted close","volume"
"SNEX","StoneX Group Inc. - Common Stock","2021-01-04 09:30:00-05:00",58.18000030517578,58.84000015258789,58.18000030517578,58.459999084472656,58.459999084472656,0
"SNEX","StoneX Group Inc. - Common Stock","2021-01-04 10:30:00-05:00",58.165000915527344,58.165000915527344,56.900001525878906,57.58000183105469,57.58000183105469,3358
"SNEX","StoneX Group Inc. - Common Stock","2021-01-04 11:30:00-05:00",57.72999954223633,58.02000045776367,57.22999954223633,57.22999954223633,57.22999954223633,5603
"SNEX","StoneX Group Inc. - Common Stock","2021-01-04 12:30:00-05:00",57.38999938964844,57.7400016784668,57.150001525878906,57.7400016784668,57.7400016784668,3943
"SNEX","StoneX Group Inc. - Common Stock","2021-01-04 13:30:00-05:00",58.68999862670898,58.68999862670898,57.70000076293945,57.869998931884766,57.869998931884766,4625
"SNEX","StoneX Group Inc. - Common Stock","2021-01-04 14:30:00-05:00",57.7400016784668,57.84999847412109,57.560001373291016,57.58000183105469,57.58000183105469,6572
"SNEX","StoneX Group Inc. - Common Stock","2021-01-04 15:30:00-05:00",57.86000061035156,58.4900016784668,57.86000061035156,58.25,58.25,7982
"SNEX","StoneX Group Inc. - Common Stock","2021-01-04 16:00:00-05:00",58.17,58.17,58.17,58.17,58.17,0
"SNEX","StoneX Group Inc. - Common Stock","2021-01-05 09:30:00-05:00",57.52000045776367,59.47999954223633,57.52000045776367,58.869998931884766,58.869998931884766,7320
"SNEX","StoneX Group Inc. - Common Stock","2021-01-05 10:30:00-05:00",58.790000915527344,59.75,58.56999969482422,59.5,59.5,4284
"SNEX","StoneX Group Inc. - Common Stock","2021-01-05 11:30:00-05:00",59.68999862670898,60.79999923706055,59.27999877929688,60.31999969482422,60.31999969482422,16207
"SNEX","StoneX Group Inc. - Common Stock","2021-01-05 12:30:00-05:00",60.13999938964844,60.7599983215332,60.13999938964844,60.58000183105469,60.58000183105469,5862
"SNEX","StoneX Group Inc. - Common Stock","2021-01-05 13:30:00-05:00",60.290000915527344,60.47999954223633,59.79999923706055,59.95500183105469,59.95500183105469,6539
"SNEX","StoneX Group Inc. - Common Stock","2021-01-05 14:30:00-05:00",60.09999847412109,60.45000076293945,59.709999084472656,59.7400016784668,59.7400016784668,11685
"SNEX","StoneX Group Inc. - Common Stock","2021-01-05 15:30:00-05:00",59.68999862670898,60.16999816894531,59.54999923706055,59.70000076293945,59.70000076293945,9718
