"ticker","name","date","open","high","low","close","adjusted close","volume"
"AMD","Advanced Micro Devices, Inc. - Common Stock","2021-01-04 04:00:00-05:00",92.12,92.25,91.83,91.83,91.83,0
"AMD","Advanced Micro Devices, Inc. - Common Stock","2021-01-04 05:00:00-05:00",91.7,92.34,91.7,92.29,92.29,0
"AMD","Advanced Micro Devices, Inc. - Common Stock","2021-01-04 06:00:00-05:00",92.03,92.6,92.01,92.41,92.41,0
"AMD","Advanced Micro Devices, Inc. - Common Stock","2021-01-04 07:00:00-05:00",92.4,92.41,92.0,92.15,92.15,0
"AMD","Advanced Micro Devices, Inc. - Common Stock","2021-01-04 08:00:00-05:00",92.2,92.26,92.03,92.13,92.13,0
"AMD","Advanced Micro Devices, Inc. - Common Stock","2021-01-04 09:00:00-05:00",92.13,92.35,92.11,92.11,92.11,0
"AMD","Advanced Micro Devices, Inc. - Common Stock","2021-01-04 09:30:00-05:00",92.13999938964844,96.05999755859376,91.4000015258789,95.87999725341795,95.87999725341795,17147367
"AMD","Advanced Micro Devices, Inc. - Common Stock","2021-01-04 10:30:00-05:00",95.88999938964844,95.9489974975586,92.93000030517578,93.18000030517578,93.18000030517578,9583950
"AMD","Advanced Micro Devices, Inc. - Common Stock","2021-01-04 11:30:00-05:00",93.18000030517578,93.53500366210938,90.91500091552734,91.3499984741211,91.3499984741211,7871625
"AMD","Advanced Micro Devices, Inc. - Common Stock","2021-01-04 12:30:00-05:00",91.30999755859376,91.98999786376952,90.93000030517578,91.87000274658205,91.87000274658205,4733033
"AMD","Advanced Micro Devices, Inc. - Common Stock","2021-01-04 13:30:00-05:00",91.8499984741211,92.22000122070312,91.62000274658205,91.92729949951172,91.92729949951172,3675526
"AMD","Advanced Micro Devices, Inc. - Common Stock","2021-01-04 14:30:00-05:00",91.91999816894533,92.11000061035156,91.4000015258789,91.77999877929688,91.77999877929688,3425699
"AMD","Advanced Micro Devices, Inc. - Common Stock","2021-01-04 15:30:00-05:00",91.7750015258789,92.31999969482422,91.58000183105467,92.27999877929688,92.27999877929688,3499170
"AMD","Advanced Micro Devices, Inc. - Common Stock","2021-01-04 16:00:00-05:00",92.3,92.3,92.11,92.25,92.25,0
"AMD","Advanced Micro Devices, Inc. - Common Stock","2021-01-04 17:00:00-05:00",92.21,92.33,92.18,92.18,92.18,0
"AMD","Advanced Micro Devices, Inc. - Common Stock","2021-01-04 18:00:00-05:00",92.29,92.29,92.12,92.23,92.23,0
"AMD","Advanced Micro Devices, Inc. - Common Stock","2021-01-05 04:00:00-05:00",92.43,93.0,92.43,93.0,93.0,0
