"ticker","name","date","open","high","low","close","adjusted close","volume"
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-04 08:00:00-05:00",59.84,59.84,59.84,59.84,59.84,0
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-04 09:30:00-05:00",59.875,60.5099983215332,59.0,60.5,60.5,38482
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-04 10:30:00-05:00",60.35499954223633,60.35499954223633,58.0099983215332,59.11000061035156,59.11000061035156,45392
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-04 11:30:00-05:00",59.119998931884766,59.220001220703125,58.16999816894531,58.540000915527344,58.540000915527344,37990
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-04 12:30:00-05:00",58.52000045776367,58.87630081176758,58.40999984741211,58.70000076293945,58.70000076293945,28620
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-04 13:30:00-05:00",58.63999938964844,58.7400016784668,58.060001373291016,58.209999084472656,58.209999084472656,30779
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-04 14:30:00-05:00",58.16999816894531,59.5099983215332,57.720001220703125,59.45000076293945,59.45000076293945,86345
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-04 15:30:00-05:00",59.45000076293945,59.470001220703125,58.619998931884766,59.380001068115234,59.380001068115234,145712
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-04 16:00:00-05:00",59.31,59.31,59.31,59.31,59.31,0
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-05 09:30:00-05:00",58.970001220703125,59.720001220703125,58.970001220703125,59.18999862670898,59.18999862670898,14474
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-05 10:30:00-05:00",59.34000015258789,59.9900016784668,59.31999969482422,59.79499816894531,59.79499816894531,18688
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-05 11:30:00-05:00",59.90999984741211,59.90999984741211,59.45000076293945,59.68999862670898,59.68999862670898,47167
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-05 12:30:00-05:00",59.630001068115234,59.720001220703125,59.5,59.560001373291016,59.560001373291016,22970
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-05 13:30:00-05:00",59.560001373291016,59.7599983215332,59.4900016784668,59.73500061035156,59.73500061035156,26716
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-05 14:30:00-05:00",59.79999923706055,60.59999847412109,59.79999923706055,60.38999938964844,60.38999938964844,123587
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-05 15:30:00-05:00",60.56999969482422,60.869998931884766,60.41999816894531,60.4900016784668,60.4900016784668,71665
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-05 16:00:00-05:00",60.48,60.48,60.479,60.48,60.48,0
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-06 09:30:00-05:00",61.77999877929688,62.20000076293945,60.90999984741211,62.060001373291016,62.060001373291016,130897
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-06 10:30:00-05:00",62.15999984741211,63.40999984741211,62.095001220703125,62.880001068115234,62.880001068115234,63924
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-06 11:30:00-05:00",62.810001373291016,63.334999084472656,62.70500183105469,63.20000076293945,63.20000076293945,79858
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-06 12:30:00-05:00",63.17499923706055,63.93999862670898,63.165000915527344,63.93000030517578,63.93000030517578,59793
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-06 13:30:00-05:00",63.91999816894531,64.30000305175781,63.08000183105469,63.19499969482422,63.19499969482422,61661
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-06 14:30:00-05:00",63.19499969482422,63.45000076293945,62.23400115966797,62.900001525878906,62.900001525878906,120446
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-06 15:30:00-05:00",62.91999816894531,63.24250030517578,62.66999816894531,62.95000076293945,62.95000076293945,158920
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-06 16:00:00-05:00",62.95,62.95,62.9487,62.9487,62.9487,0
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-07 09:30:00-05:00",64.02999877929688,70.08499908447266,63.33480072021485,69.75,69.75,192178
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-07 10:30:00-05:00",69.80000305175781,69.87000274658203,68.20999908447266,68.88999938964844,68.88999938964844,248831
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-07 11:30:00-05:00",68.90499877929688,68.94499969482422,67.21499633789062,67.44999694824219,67.44999694824219,146866
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-07 12:30:00-05:00",67.47000122070312,67.5999984741211,66.63999938964844,67.38999938964844,67.38999938964844,83124
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-07 13:30:00-05:00",67.3949966430664,67.46499633789062,66.90499877929688,67.11000061035156,67.11000061035156,65448
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-07 14:30:00-05:00",67.1500015258789,67.59989929199219,66.37030029296875,67.15499877929688,67.15499877929688,357616
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-07 15:30:00-05:00",67.13999938964844,67.91000366210938,67.0999984741211,67.66999816894531,67.66999816894531,127189
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-07 16:00:00-05:00",67.67,67.67,67.67,67.67,67.67,0
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-07 17:00:00-05:00",67.67,67.67,67.67,67.67,67.67,0
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-08 09:30:00-05:00",68.58999633789062,72.05999755859375,68.44499969482422,70.7300033569336,70.7300033569336,173991
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-08 10:30:00-05:00",70.76000213623047,71.81620025634766,70.66999816894531,70.70999908447266,70.70999908447266,128113
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-08 11:30:00-05:00",70.7927017211914,70.88999938964844,69.30999755859375,69.5,69.5,174607
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-08 12:30:00-05:00",69.52999877929688,70.0999984741211,68.9000015258789,69.38249969482422,69.38249969482422,72673
"PCRX","Pacira BioSciences, Inc. - Common Stock","2021-01-08 13:30:00-05:00",69.44999694824219,70.12000274658203,69.0,69.80999755859375,69.80999755859375,87339
