"ticker","name","date","open","high","low","close","adjusted close","volume"
"TFC","Truist Financial Corporation Common Stock","2021-01-04 08:00:00-05:00",48.1,48.1,48.1,48.1,48.1,0
"TFC","Truist Financial Corporation Common Stock","2021-01-04 09:30:00-05:00",47.90999984741211,48.36000061035156,47.4900016784668,47.52999877929688,47.52999877929688,538103
"TFC","Truist Financial Corporation Common Stock","2021-01-04 10:30:00-05:00",47.52999877929688,47.56999969482422,46.970001220703125,47.18000030517578,47.18000030517578,630564
"TFC","Truist Financial Corporation Common Stock","2021-01-04 11:30:00-05:00",47.16999816894531,47.20000076293945,46.88999938964844,46.91999816894531,46.91999816894531,466934
"TFC","Truist Financial Corporation Common Stock","2021-01-04 12:30:00-05:00",46.90499877929688,47.28499984741211,46.70859909057617,47.22200012207031,47.22200012207031,578762
"TFC","Truist Financial Corporation Common Stock","2021-01-04 13:30:00-05:00",47.2400016784668,47.255001068115234,46.84999847412109,46.97999954223633,46.97999954223633,856112
"TFC","Truist Financial Corporation Common Stock","2021-01-04 14:30:00-05:00",46.970001220703125,47.16999816894531,46.775001525878906,47.084999084472656,47.084999084472656,835896
"TFC","Truist Financial Corporation Common Stock","2021-01-04 15:30:00-05:00",47.08000183105469,47.369998931884766,47.01499938964844,47.18999862670898,47.18999862670898,1182188
"TFC","Truist Financial Corporation Common Stock","2021-01-04 16:00:00-05:00",47.2,47.2,47.18,47.18,47.18,0
"TFC","Truist Financial Corporation Common Stock","2021-01-04 17:00:00-05:00",47.18,47.18,46.6,47.18,47.18,0
"TFC","Truist Financial Corporation Common Stock","2021-01-05 08:00:00-05:00",46.6,46.6,46.6,46.6,46.6,0
"TFC","Truist Financial Corporation Common Stock","2021-01-05 09:30:00-05:00",47.27999877929688,47.63999938964844,47.02999877929688,47.060001373291016,47.060001373291016,804054
"TFC","Truist Financial Corporation Common Stock","2021-01-05 10:30:00-05:00",47.08000183105469,47.09000015258789,46.709999084472656,47.02999877929688,47.02999877929688,527172
"TFC","Truist Financial Corporation Common Stock","2021-01-05 11:30:00-05:00",47.02999877929688,47.41999816894531,47.02999877929688,47.400001525878906,47.400001525878906,1026890
"TFC","Truist Financial Corporation Common Stock","2021-01-05 12:30:00-05:00",47.400001525878906,47.75,47.34999847412109,47.630001068115234,47.630001068115234,1432339
"TFC","Truist Financial Corporation Common Stock","2021-01-05 13:30:00-05:00",47.625,47.959999084472656,47.52999877929688,47.869998931884766,47.869998931884766,994338
"TFC","Truist Financial Corporation Common Stock","2021-01-05 14:30:00-05:00",47.875,47.90999984741211,47.59999847412109,47.61000061035156,47.61000061035156,716169
"TFC","Truist Financial Corporation Common Stock","2021-01-05 15:30:00-05:00",47.619998931884766,47.709999084472656,47.45000076293945,47.5,47.5,622468
"TFC","Truist Financial Corporation Common Stock","2021-01-05 16:00:00-05:00",47.5,47.5,47.499,47.5,47.5,0
"TFC","Truist Financial Corporation Common Stock","2021-01-05 17:00:00-05:00",47.25,47.5,47.25,47.5,47.5,0
"TFC","Truist Financial Corporation Common Stock","2021-01-06 05:00:00-05:00",48.34,48.34,48.34,48.34,48.34,0
"TFC","Truist Financial Corporation Common Stock","2021-01-06 07:00:00-05:00",48.71,48.71,48.71,48.71,48.71,0
"TFC","Truist Financial Corporation Common Stock","2021-01-06 08:00:00-05:00",48.75,49.98,48.71,49.98,49.98,0
"TFC","Truist Financial Corporation Common Stock","2021-01-06 09:00:00-05:00",49.12,49.12,48.93,49.11,49.11,0
"TFC","Truist Financial Corporation Common Stock","2021-01-06 09:30:00-05:00",49.20000076293945,50.630001068115234,48.650001525878906,50.5099983215332,50.5099983215332,3004837
"TFC","Truist Financial Corporation Common Stock","2021-01-06 10:30:00-05:00",50.5099983215332,51.08000183105469,50.46500015258789,50.60499954223633,50.60499954223633,2070113
"TFC","Truist Financial Corporation Common Stock","2021-01-06 11:30:00-05:00",50.61000061035156,50.720001220703125,50.2599983215332,50.59000015258789,50.59000015258789,1350275
"TFC","Truist Financial Corporation Common Stock","2021-01-06 12:30:00-05:00",50.59000015258789,50.81999969482422,50.45500183105469,50.459999084472656,50.459999084472656,1328836
"TFC","Truist Financial Corporation Common Stock","2021-01-06 13:30:00-05:00",50.459999084472656,50.72999954223633,50.29999923706055,50.41999816894531,50.41999816894531,738989
"TFC","Truist Financial Corporation Common Stock","2021-01-06 14:30:00-05:00",50.43999862670898,50.56999969482422,49.834999084472656,50.02000045776367,50.02000045776367,1294660
"TFC","Truist Financial Corporation Common Stock","2021-01-06 15:30:00-05:00",50.02000045776367,50.11000061035156,49.88999938964844,50.0,50.0,1890995
"TFC","Truist Financial Corporation Common Stock","2021-01-06 16:00:00-05:00",50.0,50.3406,49.999,50.0,50.0,0
"TFC","Truist Financial Corporation Common Stock","2021-01-06 17:00:00-05:00",50.0,50.0,50.0,50.0,50.0,0
"TFC","Truist Financial Corporation Common Stock","2021-01-06 18:00:00-05:00",49.97116,49.97116,49.97116,49.97116,49.97116,0
"TFC","Truist Financial Corporation Common Stock","2021-01-07 04:00:00-05:00",50.08,50.08,50.04,50.04,50.04,0
"TFC","Truist Financial Corporation Common Stock","2021-01-07 06:00:00-05:00",50.04,50.04,50.04,50.04,50.04,0
"TFC","Truist Financial Corporation Common Stock","2021-01-07 08:00:00-05:00",50.02,50.04,50.0,50.0,50.0,0
"TFC","Truist Financial Corporation Common Stock","2021-01-07 09:00:00-05:00",50.4,50.4,49.9,50.2,50.2,0
"TFC","Truist Financial Corporation Common Stock","2021-01-07 09:30:00-05:00",50.0,51.59999847412109,49.97999954223633,51.52000045776367,51.52000045776367,1410831
"TFC","Truist Financial Corporation Common Stock","2021-01-07 10:30:00-05:00",51.540000915527344,51.68000030517578,51.369998931884766,51.45000076293945,51.45000076293945,1615411
"TFC","Truist Financial Corporation Common Stock","2021-01-07 11:30:00-05:00",51.459999084472656,51.59000015258789,51.369998931884766,51.5,51.5,584551
"TFC","Truist Financial Corporation Common Stock","2021-01-07 12:30:00-05:00",51.5,51.59000015258789,51.220001220703125,51.25,51.25,382586
"TFC","Truist Financial Corporation Common Stock","2021-01-07 13:30:00-05:00",51.2599983215332,51.58000183105469,51.2599983215332,51.5,51.5,730896
"TFC","Truist Financial Corporation Common Stock","2021-01-07 14:30:00-05:00",51.5099983215332,51.66999816894531,51.459999084472656,51.52000045776367,51.52000045776367,1089964
"TFC","Truist Financial Corporation Common Stock","2021-01-07 15:30:00-05:00",51.51499938964844,51.6349983215332,51.3849983215332,51.47999954223633,51.47999954223633,1086508
"TFC","Truist Financial Corporation Common Stock","2021-01-07 16:00:00-05:00",51.49,51.555,51.49,51.5,51.5,0
"TFC","Truist Financial Corporation Common Stock","2021-01-07 17:00:00-05:00",51.49,51.49,51.49,51.49,51.49,0
"TFC","Truist Financial Corporation Common Stock","2021-01-08 09:30:00-05:00",51.43999862670898,51.43999862670898,50.43000030517578,50.45500183105469,50.45500183105469,504570
"TFC","Truist Financial Corporation Common Stock","2021-01-08 10:30:00-05:00",50.45500183105469,50.8755989074707,50.45000076293945,50.630001068115234,50.630001068115234,571305
"TFC","Truist Financial Corporation Common Stock","2021-01-08 11:30:00-05:00",50.61000061035156,50.792999267578125,50.5099983215332,50.77999877929688,50.77999877929688,352721
"TFC","Truist Financial Corporation Common Stock","2021-01-08 12:30:00-05:00",50.7765007019043,50.77999877929688,50.178199768066406,50.25249862670898,50.25249862670898,317869
"TFC","Truist Financial Corporation Common Stock","2021-01-08 13:30:00-05:00",50.25,50.40999984741211,49.869998931884766,50.40999984741211,50.40999984741211,412630
"TFC","Truist Financial Corporation Common Stock","2021-01-08 14:30:00-05:00",50.40999984741211,50.65999984741211,50.172000885009766,50.59999847412109,50.59999847412109,407393
"TFC","Truist Financial Corporation Common Stock","2021-01-08 15:30:00-05:00",50.61000061035156,50.77999877929688,50.52999877929688,50.630001068115234,50.630001068115234,741917
"TFC","Truist Financial Corporation Common Stock","2021-01-08 16:00:00-05:00",50.65,50.65,50.65,50.65,50.65,0
"TFC","Truist Financial Corporation Common Stock","2021-01-11 07:00:00-05:00",50.75,50.75,50.12,50.12,50.12,0
"TFC","Truist Financial Corporation Common Stock","2021-01-11 09:30:00-05:00",50.119998931884766,50.790000915527344,49.65999984741211,50.45000076293945,50.45000076293945,526244
"TFC","Truist Financial Corporation Common Stock","2021-01-11 10:30:00-05:00",50.43000030517578,50.86000061035156,50.39500045776367,50.83000183105469,50.83000183105469,566698
"TFC","Truist Financial Corporation Common Stock","2021-01-11 11:30:00-05:00",50.83000183105469,50.83000183105469,50.58200073242188,50.58200073242188,50.58200073242188,257706
"TFC","Truist Financial Corporation Common Stock","2021-01-11 12:30:00-05:00",50.58000183105469,50.9900016784668,50.58000183105469,50.810001373291016,50.810001373291016,354471
"TFC","Truist Financial Corporation Common Stock","2021-01-11 13:30:00-05:00",50.810001373291016,50.88999938964844,50.73500061035156,50.834999084472656,50.834999084472656,345984
"TFC","Truist Financial Corporation Common Stock","2021-01-11 14:30:00-05:00",50.83000183105469,50.95000076293945,50.720001220703125,50.77999877929688,50.77999877929688,377267
"TFC","Truist Financial Corporation Common Stock","2021-01-11 15:30:00-05:00",50.77999877929688,50.959999084472656,50.72999954223633,50.93999862670898,50.93999862670898,502367
"TFC","Truist Financial Corporation Common Stock","2021-01-11 16:00:00-05:00",50.94,50.9402,50.8489,50.94,50.94,0
"TFC","Truist Financial Corporation Common Stock","2021-01-11 17:00:00-05:00",50.94,50.94,50.94,50.94,50.94,0
"TFC","Truist Financial Corporation Common Stock","2021-01-12 04:00:00-05:00",51.5,51.5,51.5,51.5,51.5,0
"TFC","Truist Financial Corporation Common Stock","2021-01-12 08:00:00-05:00",51.7978,51.7978,51.7978,51.7978,51.7978,0
