"ticker","name","date","open","high","low","close","adjusted close","volume"
"QVCD","QVC, Inc. 6.375% Senior Secured Notes due 2067","2021-01-04 09:30:00-05:00",25.89999961853028,25.89999961853028,25.84000015258789,25.84000015258789,25.84000015258789,0
"QVCD","QVC, Inc. 6.375% Senior Secured Notes due 2067","2021-01-04 10:30:00-05:00",25.70499992370605,25.709999084472656,25.700000762939453,25.700000762939453,25.700000762939453,580
"QVCD","QVC, Inc. 6.375% Senior Secured Notes due 2067","2021-01-04 12:30:00-05:00",25.63419914245605,25.655000686645508,25.63419914245605,25.655000686645508,25.655000686645508,906
"QVCD","QVC, Inc. 6.375% Senior Secured Notes due 2067","2021-01-04 13:30:00-05:00",25.559999465942383,25.559999465942383,25.51000022888184,25.520000457763672,25.520000457763672,2754
"QVCD","QVC, Inc. 6.375% Senior Secured Notes due 2067","2021-01-04 14:30:00-05:00",25.559999465942383,25.559999465942383,25.51499938964844,25.51499938964844,25.51499938964844,820
"QVCD","QVC, Inc. 6.375% Senior Secured Notes due 2067","2021-01-04 15:30:00-05:00",25.459999084472656,25.51000022888184,25.459999084472656,25.51000022888184,25.51000022888184,1177
"QVCD","QVC, Inc. 6.375% Senior Secured Notes due 2067","2021-01-05 09:30:00-05:00",25.520000457763672,25.63990020751953,25.520000457763672,25.530000686645508,25.530000686645508,0
"QVCD","QVC, Inc. 6.375% Senior Secured Notes due 2067","2021-01-05 10:30:00-05:00",25.559999465942383,25.609899520874023,25.549999237060547,25.609899520874023,25.609899520874023,488
"QVCD","QVC, Inc. 6.375% Senior Secured Notes due 2067","2021-01-05 11:30:00-05:00",25.61000061035156,25.6200008392334,25.57999992370605,25.61000061035156,25.61000061035156,2507
"QVCD","QVC, Inc. 6.375% Senior Secured Notes due 2067","2021-01-05 12:30:00-05:00",25.61000061035156,25.63999938964844,25.61000061035156,25.628999710083008,25.628999710083008,1043
"QVCD","QVC, Inc. 6.375% Senior Secured Notes due 2067","2021-01-05 13:30:00-05:00",25.63999938964844,25.64699935913086,25.63400077819824,25.63999938964844,25.63999938964844,1896
"QVCD","QVC, Inc. 6.375% Senior Secured Notes due 2067","2021-01-05 14:30:00-05:00",25.63999938964844,25.63999938964844,25.61000061035156,25.61000061035156,25.61000061035156,1606
