"ticker","name","date","open","high","low","close","adjusted close","volume"
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-04 09:30:00-05:00",15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-04 11:30:00-05:00",15.21500015258789,15.21500015258789,14.81999969482422,14.81999969482422,14.81999969482422,281
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-04 12:30:00-05:00",15.170000076293944,15.279999732971191,15.0649995803833,15.0649995803833,15.0649995803833,588
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-04 13:30:00-05:00",15.270000457763672,15.270000457763672,15.220000267028809,15.220000267028809,15.220000267028809,485
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-04 14:30:00-05:00",15.229999542236328,15.234999656677246,15.229999542236328,15.234999656677246,15.234999656677246,200
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-04 15:30:00-05:00",15.244999885559082,15.489999771118164,14.970000267028809,14.970000267028809,14.970000267028809,2039
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-04 16:00:00-05:00",15.22,15.22,15.22,15.22,15.22,0
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-05 09:30:00-05:00",15.380000114440918,15.899999618530272,15.329999923706056,15.899999618530272,15.899999618530272,960
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-05 10:30:00-05:00",15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,573
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-05 13:30:00-05:00",15.859999656677246,15.899999618530272,15.789999961853027,15.800000190734863,15.800000190734863,2089
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-05 14:30:00-05:00",15.729999542236328,15.729999542236328,15.595000267028809,15.595000267028809,15.595000267028809,2292
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-05 15:30:00-05:00",15.520000457763672,15.720000267028809,15.25,15.260000228881836,15.260000228881836,2592
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-05 16:00:00-05:00",15.25,15.25,15.25,15.25,15.25,2360
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-06 09:30:00-05:00",15.739999771118164,15.94499969482422,15.5600004196167,15.94499969482422,15.94499969482422,0
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-06 10:30:00-05:00",16.100000381469727,16.100000381469727,15.899999618530272,15.899999618530272,15.899999618530272,4557
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-06 11:30:00-05:00",16.040000915527344,16.18000030517578,16.0,16.18000030517578,16.18000030517578,2198
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-06 12:30:00-05:00",16.174999237060547,16.450000762939453,16.149999618530273,16.450000762939453,16.450000762939453,6174
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-06 13:30:00-05:00",16.450000762939453,16.5,16.420000076293945,16.469999313354492,16.469999313354492,4927
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-06 15:30:00-05:00",16.299999237060547,16.4950008392334,16.280000686645508,16.479999542236328,16.479999542236328,2520
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-06 16:00:00-05:00",16.27,16.27,16.27,16.27,16.27,0
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-07 09:30:00-05:00",16.299999237060547,16.299999237060547,16.100000381469727,16.100000381469727,16.100000381469727,428
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-07 10:30:00-05:00",16.06999969482422,16.469999313354492,16.06999969482422,16.139999389648438,16.139999389648438,2082
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-07 11:30:00-05:00",16.149999618530273,16.5,15.93000030517578,16.06999969482422,16.06999969482422,14607
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-07 12:30:00-05:00",15.890000343322754,16.450000762939453,15.420000076293944,16.450000762939453,16.450000762939453,7359
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-07 13:30:00-05:00",16.25,16.424999237060547,16.239999771118164,16.260000228881836,16.260000228881836,3317
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-07 14:30:00-05:00",16.25,16.389999389648438,15.9399995803833,16.139999389648438,16.139999389648438,2338
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-07 15:30:00-05:00",16.25,16.469999313354492,16.114999771118164,16.200000762939453,16.200000762939453,6790
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-07 16:00:00-05:00",16.49,16.49,16.49,16.49,16.49,1806
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-08 09:30:00-05:00",16.600000381469727,16.639999389648438,16.600000381469727,16.600000381469727,16.600000381469727,0
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-08 11:30:00-05:00",16.25,16.25,16.25,16.25,16.25,426
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-08 12:30:00-05:00",16.184999465942383,16.25,16.18000030517578,16.18000030517578,16.18000030517578,1468
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-08 13:30:00-05:00",16.25,16.25,16.25,16.25,16.25,181
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-08 14:30:00-05:00",16.350000381469727,16.469999313354492,16.350000381469727,16.469999313354492,16.469999313354492,4618
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-08 15:30:00-05:00",16.729999542236328,16.739999771118164,16.649999618530273,16.729999542236328,16.729999542236328,2151
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-08 16:00:00-05:00",16.74,16.74,16.74,16.74,16.74,0
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-11 14:30:00-05:00",16.489999771118164,16.59000015258789,16.489999771118164,16.59000015258789,16.59000015258789,1543
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-11 15:30:00-05:00",16.294599533081055,16.399999618530273,16.294599533081055,16.299999237060547,16.299999237060547,1664
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-11 16:00:00-05:00",16.31,16.31,16.31,16.31,16.31,1769
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-12 09:30:00-05:00",16.165000915527344,16.25,16.165000915527344,16.25,16.25,0
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-12 12:30:00-05:00",16.43000030517578,16.43000030517578,16.25,16.420000076293945,16.420000076293945,822
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-12 13:30:00-05:00",16.329999923706055,16.43000030517578,16.329999923706055,16.43000030517578,16.43000030517578,646
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-12 14:30:00-05:00",16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,430
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-12 15:30:00-05:00",16.600000381469727,16.719999313354492,16.600000381469727,16.719999313354492,16.719999313354492,379
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-12 16:00:00-05:00",16.58,16.58,16.58,16.58,16.58,2157
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-13 10:30:00-05:00",16.25,16.25,16.239999771118164,16.25,16.25,672
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-13 11:30:00-05:00",16.25,16.25,16.25,16.25,16.25,750
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-13 14:30:00-05:00",16.33329963684082,16.33329963684082,16.139999389648438,16.25,16.25,708
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-13 15:30:00-05:00",16.25,16.25,16.190000534057617,16.25,16.25,3594
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-13 16:00:00-05:00",16.31,16.31,16.31,16.31,16.31,0
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-14 09:30:00-05:00",16.059999465942383,16.299999237060547,15.300000190734863,16.25,16.25,11938
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-14 10:30:00-05:00",15.300000190734863,16.25,15.300000190734863,16.25,16.25,352
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-14 11:30:00-05:00",16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,158
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-14 12:30:00-05:00",16.297500610351562,16.364200592041016,16.25,16.364200592041016,16.364200592041016,697
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-14 13:30:00-05:00",16.260000228881836,16.260000228881836,16.049999237060547,16.25,16.25,16103
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-14 14:30:00-05:00",16.25,16.25,16.25,16.25,16.25,622
"PFHD","Professional Holding Corp. - Class A Common Stock","2021-01-14 15:30:00-05:00",16.479999542236328,16.639999389648438,16.350000381469727,16.639999389648438,16.639999389648438,908
