"ticker","name","date","open","high","low","close","adjusted close","volume"
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-04 09:30:00-05:00",29.75,29.75,28.56999969482422,28.71080017089844,28.71080017089844,0
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-04 10:30:00-05:00",28.670000076293945,28.670000076293945,27.959999084472656,28.104999542236328,28.104999542236328,13169
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-04 11:30:00-05:00",28.11000061035156,28.39739990234375,28.06999969482422,28.084999084472656,28.084999084472656,10807
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-04 12:30:00-05:00",28.09000015258789,28.350000381469727,27.989999771118164,28.350000381469727,28.350000381469727,7888
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-04 13:30:00-05:00",28.30500030517578,28.51000022888184,28.290000915527344,28.459999084472656,28.459999084472656,9726
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-04 14:30:00-05:00",28.43000030517578,28.43000030517578,28.270000457763672,28.309999465942383,28.309999465942383,5550
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-04 15:30:00-05:00",28.270000457763672,28.71999931335449,28.25,28.61000061035156,28.61000061035156,27114
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-04 16:00:00-05:00",28.57,28.57,28.57,28.57,28.57,0
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-05 09:30:00-05:00",28.440000534057617,29.065000534057617,28.14999961853028,29.065000534057617,29.065000534057617,9395
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-05 10:30:00-05:00",29.229999542236328,29.229999542236328,28.88500022888184,29.03499984741211,29.03499984741211,8076
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-05 11:30:00-05:00",29.11000061035156,29.21999931335449,29.11000061035156,29.21999931335449,29.21999931335449,10448
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-05 12:30:00-05:00",29.25,29.34000015258789,29.239999771118164,29.26000022888184,29.26000022888184,6208
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-05 13:30:00-05:00",29.27499961853028,29.64999961853028,29.25,29.57999992370605,29.57999992370605,9541
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-05 14:30:00-05:00",29.600000381469727,29.600000381469727,29.32999992370605,29.32999992370605,29.32999992370605,13337
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-05 15:30:00-05:00",29.315000534057617,29.420000076293945,29.190000534057617,29.299999237060547,29.299999237060547,24660
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-05 16:00:00-05:00",29.31,29.31,29.26,29.26,29.26,0
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-05 17:00:00-05:00",29.26,29.26,29.26,29.26,29.26,0
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-06 09:30:00-05:00",29.950000762939453,31.030000686645508,29.418500900268555,30.838499069213867,30.838499069213867,28985
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-06 10:30:00-05:00",31.0,31.459999084472656,30.9158992767334,31.229999542236328,31.229999542236328,17036
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-06 11:30:00-05:00",31.21500015258789,31.739999771118164,31.209999084472656,31.739999771118164,31.739999771118164,17801
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-06 12:30:00-05:00",31.69499969482422,31.875,31.6200008392334,31.809999465942383,31.809999465942383,12309
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-06 13:30:00-05:00",31.81999969482422,31.8700008392334,31.395000457763672,31.40999984741211,31.40999984741211,15102
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-06 14:30:00-05:00",31.36000061035156,31.5,31.0,31.489999771118164,31.489999771118164,21946
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-06 15:30:00-05:00",31.43000030517578,31.549999237060547,31.26000022888184,31.43000030517578,31.43000030517578,46416
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-06 16:00:00-05:00",31.34,31.34,31.3394,31.3394,31.3394,0
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-06 18:00:00-05:00",31.34,31.34,31.34,31.34,31.34,0
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-07 09:30:00-05:00",31.459999084472656,31.72610092163086,30.950000762939453,31.229999542236328,31.229999542236328,9757
"MATW","Matthews International Corporation - Class A Common Stock","2021-01-07 10:30:00-05:00",31.34000015258789,31.56999969482422,31.07999992370605,31.56999969482422,31.56999969482422,11306
