"ticker","name","date","open","high","low","close","adjusted close","volume"
"GLBS","Globus Maritime Limited - Common Stock","2021-01-04 05:00:00-05:00",5.81,5.81,5.81,5.81,5.81,0
"GLBS","Globus Maritime Limited - Common Stock","2021-01-04 08:00:00-05:00",5.9999,5.9999,5.71,5.71,5.71,0
"GLBS","Globus Maritime Limited - Common Stock","2021-01-04 09:30:00-05:00",5.800000190734863,5.880000114440918,5.669600009918213,5.752900123596191,5.752900123596191,38413
"GLBS","Globus Maritime Limited - Common Stock","2021-01-04 10:30:00-05:00",5.730000019073486,5.760000228881836,5.619999885559082,5.679999828338623,5.679999828338623,27752
"GLBS","Globus Maritime Limited - Common Stock","2021-01-04 11:30:00-05:00",5.655200004577637,5.699999809265137,5.650000095367432,5.650000095367432,5.650000095367432,14919
"GLBS","Globus Maritime Limited - Common Stock","2021-01-04 12:30:00-05:00",5.670000076293945,5.730000019073486,5.650000095367432,5.730000019073486,5.730000019073486,6746
"GLBS","Globus Maritime Limited - Common Stock","2021-01-04 13:30:00-05:00",5.75,5.800000190734863,5.739999771118164,5.75,5.75,12023
"GLBS","Globus Maritime Limited - Common Stock","2021-01-04 14:30:00-05:00",5.760000228881836,5.78000020980835,5.720200061798096,5.739999771118164,5.739999771118164,4535
"GLBS","Globus Maritime Limited - Common Stock","2021-01-04 15:30:00-05:00",5.730000019073486,5.789999961853027,5.71999979019165,5.769999980926514,5.769999980926514,9625
"GLBS","Globus Maritime Limited - Common Stock","2021-01-04 16:00:00-05:00",5.77,5.8,5.77,5.8,5.8,0
"GLBS","Globus Maritime Limited - Common Stock","2021-01-04 17:00:00-05:00",5.8,5.8,5.7,5.7,5.7,0
"GLBS","Globus Maritime Limited - Common Stock","2021-01-04 18:00:00-05:00",5.7055,5.7055,5.7,5.7,5.7,0
"GLBS","Globus Maritime Limited - Common Stock","2021-01-05 08:00:00-05:00",5.7601,5.7601,5.7601,5.7601,5.7601,0
"GLBS","Globus Maritime Limited - Common Stock","2021-01-05 09:00:00-05:00",5.7604,5.77,5.76,5.77,5.77,0
"GLBS","Globus Maritime Limited - Common Stock","2021-01-05 09:30:00-05:00",5.690000057220459,6.051700115203857,5.690000057220459,5.960000038146973,5.960000038146973,65129
"GLBS","Globus Maritime Limited - Common Stock","2021-01-05 10:30:00-05:00",5.960000038146973,6.239999771118164,5.960000038146973,6.170000076293945,6.170000076293945,80800
"GLBS","Globus Maritime Limited - Common Stock","2021-01-05 11:30:00-05:00",6.160099983215332,6.400000095367432,6.159999847412109,6.320000171661377,6.320000171661377,68217
"GLBS","Globus Maritime Limited - Common Stock","2021-01-05 12:30:00-05:00",6.360000133514404,6.393099784851074,6.25,6.329999923706055,6.329999923706055,33743
"GLBS","Globus Maritime Limited - Common Stock","2021-01-05 13:30:00-05:00",6.349999904632568,6.364999771118164,6.179999828338623,6.256199836730957,6.256199836730957,42361
"GLBS","Globus Maritime Limited - Common Stock","2021-01-05 14:30:00-05:00",6.251999855041504,6.269899845123291,6.139999866485596,6.150000095367432,6.150000095367432,27247
"GLBS","Globus Maritime Limited - Common Stock","2021-01-05 15:30:00-05:00",6.183199882507324,6.21999979019165,6.119999885559082,6.16379976272583,6.16379976272583,15797
"GLBS","Globus Maritime Limited - Common Stock","2021-01-05 16:00:00-05:00",6.12,6.12,6.1,6.1,6.1,0
"GLBS","Globus Maritime Limited - Common Stock","2021-01-05 17:00:00-05:00",6.18,6.3,6.12,6.12,6.12,0
"GLBS","Globus Maritime Limited - Common Stock","2021-01-05 18:00:00-05:00",6.36,6.37,6.36,6.37,6.37,0
"GLBS","Globus Maritime Limited - Common Stock","2021-01-06 08:00:00-05:00",6.3891,6.3891,6.37,6.38,6.38,0
"GLBS","Globus Maritime Limited - Common Stock","2021-01-06 09:00:00-05:00",6.38,6.38,6.06,6.06,6.06,0
"GLBS","Globus Maritime Limited - Common Stock","2021-01-06 09:30:00-05:00",6.130000114440918,6.360000133514404,6.130000114440918,6.320000171661377,6.320000171661377,96371
"GLBS","Globus Maritime Limited - Common Stock","2021-01-06 10:30:00-05:00",6.240300178527832,6.400000095367432,6.199999809265137,6.349999904632568,6.349999904632568,43570
"GLBS","Globus Maritime Limited - Common Stock","2021-01-06 11:30:00-05:00",6.360000133514404,6.369999885559082,6.199999809265137,6.260000228881836,6.260000228881836,46747
"GLBS","Globus Maritime Limited - Common Stock","2021-01-06 12:30:00-05:00",6.276599884033203,6.300000190734863,6.210000038146973,6.260000228881836,6.260000228881836,22114
"GLBS","Globus Maritime Limited - Common Stock","2021-01-06 13:30:00-05:00",6.2600998878479,6.329999923706055,6.119999885559082,6.155600070953369,6.155600070953369,24356
"GLBS","Globus Maritime Limited - Common Stock","2021-01-06 14:30:00-05:00",6.150000095367432,6.208199977874756,5.949999809265137,6.03000020980835,6.03000020980835,67961
"GLBS","Globus Maritime Limited - Common Stock","2021-01-06 15:30:00-05:00",6.03000020980835,6.070000171661377,5.944300174713135,5.992000102996826,5.992000102996826,22466
"GLBS","Globus Maritime Limited - Common Stock","2021-01-06 16:00:00-05:00",6.0,6.0,6.0,6.0,6.0,0
"GLBS","Globus Maritime Limited - Common Stock","2021-01-06 18:00:00-05:00",6.09,6.09,6.09,6.09,6.09,0
"GLBS","Globus Maritime Limited - Common Stock","2021-01-07 08:00:00-05:00",6.15,6.15,6.15,6.15,6.15,0
"GLBS","Globus Maritime Limited - Common Stock","2021-01-07 09:00:00-05:00",6.1,6.2339,6.1,6.1,6.1,0
"GLBS","Globus Maritime Limited - Common Stock","2021-01-07 09:30:00-05:00",6.019999980926514,6.199999809265137,6.019999980926514,6.192500114440918,6.192500114440918,31279
"GLBS","Globus Maritime Limited - Common Stock","2021-01-07 10:30:00-05:00",6.190000057220459,6.312099933624268,6.190000057220459,6.254300117492676,6.254300117492676,73411
"GLBS","Globus Maritime Limited - Common Stock","2021-01-07 11:30:00-05:00",6.21999979019165,6.489999771118164,6.21999979019165,6.440000057220459,6.440000057220459,112898
"GLBS","Globus Maritime Limited - Common Stock","2021-01-07 12:30:00-05:00",6.409999847412109,6.440000057220459,6.300000190734863,6.309999942779541,6.309999942779541,45407
"GLBS","Globus Maritime Limited - Common Stock","2021-01-07 13:30:00-05:00",6.309999942779541,6.440000057220459,6.307300090789795,6.359499931335449,6.359499931335449,42997
"GLBS","Globus Maritime Limited - Common Stock","2021-01-07 14:30:00-05:00",6.349999904632568,6.380000114440918,6.270100116729736,6.295000076293945,6.295000076293945,14912
"GLBS","Globus Maritime Limited - Common Stock","2021-01-07 15:30:00-05:00",6.269999980926514,6.369999885559082,6.269999980926514,6.28000020980835,6.28000020980835,13834
"GLBS","Globus Maritime Limited - Common Stock","2021-01-07 16:00:00-05:00",6.32,6.32,6.2501,6.26,6.26,0
"GLBS","Globus Maritime Limited - Common Stock","2021-01-07 17:00:00-05:00",6.27,6.32,6.27,6.32,6.32,0
"GLBS","Globus Maritime Limited - Common Stock","2021-01-08 08:00:00-05:00",6.48,6.48,6.48,6.48,6.48,0
