"ticker","name","date","open","high","low","close","adjusted close","volume"
"BHF","Brighthouse Financial, Inc. - Common Stock","2021-01-04 09:30:00-05:00",36.5,37.0,36.18270111083984,36.19499969482422,36.19499969482422,0
"BHF","Brighthouse Financial, Inc. - Common Stock","2021-01-04 10:30:00-05:00",36.220001220703125,36.34000015258789,35.470001220703125,35.58000183105469,35.58000183105469,84810
"BHF","Brighthouse Financial, Inc. - Common Stock","2021-01-04 11:30:00-05:00",35.619998931884766,35.70000076293945,35.150001525878906,35.220001220703125,35.220001220703125,29939
"BHF","Brighthouse Financial, Inc. - Common Stock","2021-01-04 12:30:00-05:00",35.189998626708984,35.75,35.15999984741211,35.72999954223633,35.72999954223633,29301
"BHF","Brighthouse Financial, Inc. - Common Stock","2021-01-04 13:30:00-05:00",35.65999984741211,35.709999084472656,35.349998474121094,35.4900016784668,35.4900016784668,25264
"BHF","Brighthouse Financial, Inc. - Common Stock","2021-01-04 14:30:00-05:00",35.40999984741211,35.540000915527344,35.2400016784668,35.2400016784668,35.2400016784668,46341
"BHF","Brighthouse Financial, Inc. - Common Stock","2021-01-04 15:30:00-05:00",35.25,35.439998626708984,35.11000061035156,35.209999084472656,35.209999084472656,118047
"BHF","Brighthouse Financial, Inc. - Common Stock","2021-01-04 16:00:00-05:00",35.22,35.22,35.22,35.22,35.22,0
"BHF","Brighthouse Financial, Inc. - Common Stock","2021-01-04 17:00:00-05:00",35.22,35.22,35.22,35.22,35.22,0
"BHF","Brighthouse Financial, Inc. - Common Stock","2021-01-05 09:30:00-05:00",35.18000030517578,35.86000061035156,35.04010009765625,35.185001373291016,35.185001373291016,66607
"BHF","Brighthouse Financial, Inc. - Common Stock","2021-01-05 10:30:00-05:00",35.209999084472656,35.34000015258789,34.86000061035156,35.310001373291016,35.310001373291016,155764
"BHF","Brighthouse Financial, Inc. - Common Stock","2021-01-05 11:30:00-05:00",35.26499938964844,35.880001068115234,35.25,35.619998931884766,35.619998931884766,91065
"BHF","Brighthouse Financial, Inc. - Common Stock","2021-01-05 12:30:00-05:00",35.619998931884766,35.970001220703125,35.59000015258789,35.61000061035156,35.61000061035156,58188
"BHF","Brighthouse Financial, Inc. - Common Stock","2021-01-05 13:30:00-05:00",35.61000061035156,36.119998931884766,35.59000015258789,36.04999923706055,36.04999923706055,52129
"BHF","Brighthouse Financial, Inc. - Common Stock","2021-01-05 14:30:00-05:00",36.060001373291016,36.09000015258789,35.814998626708984,35.9900016784668,35.9900016784668,79506
"BHF","Brighthouse Financial, Inc. - Common Stock","2021-01-05 15:30:00-05:00",36.0,36.25,35.869998931884766,35.880001068115234,35.880001068115234,131115
"BHF","Brighthouse Financial, Inc. - Common Stock","2021-01-05 16:00:00-05:00",35.94,35.94,35.6624,35.6624,35.6624,0
"BHF","Brighthouse Financial, Inc. - Common Stock","2021-01-06 07:00:00-05:00",36.65,36.65,36.65,36.65,36.65,0
"BHF","Brighthouse Financial, Inc. - Common Stock","2021-01-06 08:00:00-05:00",36.73,36.73,36.72,36.72,36.72,0
"BHF","Brighthouse Financial, Inc. - Common Stock","2021-01-06 09:30:00-05:00",37.32500076293945,38.869998931884766,37.209999084472656,38.7599983215332,38.7599983215332,214280
"BHF","Brighthouse Financial, Inc. - Common Stock","2021-01-06 10:30:00-05:00",38.709999084472656,39.400001525878906,38.650001525878906,38.93000030517578,38.93000030517578,138620
"BHF","Brighthouse Financial, Inc. - Common Stock","2021-01-06 11:30:00-05:00",38.880001068115234,39.02000045776367,38.52000045776367,38.81999969482422,38.81999969482422,56175
