"ticker","name","date","open","high","low","close","adjusted close","volume"
"ENV","Envestnet, Inc Common Stock","2021-01-04 09:30:00-05:00",82.79000091552734,82.95999908447266,81.29290008544922,81.8550033569336,81.8550033569336,0
"ENV","Envestnet, Inc Common Stock","2021-01-04 10:30:00-05:00",81.7699966430664,81.7699966430664,80.52999877929688,81.1449966430664,81.1449966430664,21140
"ENV","Envestnet, Inc Common Stock","2021-01-04 11:30:00-05:00",81.01499938964844,81.20999908447266,80.08000183105469,80.77999877929688,80.77999877929688,47109
"ENV","Envestnet, Inc Common Stock","2021-01-04 12:30:00-05:00",80.75,81.2300033569336,80.3499984741211,81.2300033569336,81.2300033569336,31499
"ENV","Envestnet, Inc Common Stock","2021-01-04 13:30:00-05:00",81.05000305175781,81.18000030517578,80.69000244140625,80.7750015258789,80.7750015258789,23384
"ENV","Envestnet, Inc Common Stock","2021-01-04 14:30:00-05:00",80.69000244140625,80.72000122070312,79.98999786376953,80.02999877929688,80.02999877929688,34022
"ENV","Envestnet, Inc Common Stock","2021-01-04 15:30:00-05:00",80.0,80.4000015258789,79.69999694824219,79.88999938964844,79.88999938964844,116638
"ENV","Envestnet, Inc Common Stock","2021-01-04 16:00:00-05:00",79.88,79.88,79.88,79.88,79.88,0
"ENV","Envestnet, Inc Common Stock","2021-01-05 09:30:00-05:00",80.0,80.30000305175781,79.0199966430664,79.12000274658203,79.12000274658203,155855
"ENV","Envestnet, Inc Common Stock","2021-01-05 10:30:00-05:00",79.33999633789062,80.02999877929688,79.16000366210938,79.875,79.875,51564
"ENV","Envestnet, Inc Common Stock","2021-01-05 11:30:00-05:00",79.91999816894531,80.12000274658203,79.66000366210938,79.95500183105469,79.95500183105469,73969
"ENV","Envestnet, Inc Common Stock","2021-01-05 12:30:00-05:00",80.04000091552734,80.75,79.7699966430664,80.23999786376953,80.23999786376953,119827
"ENV","Envestnet, Inc Common Stock","2021-01-05 13:30:00-05:00",80.2249984741211,80.81999969482422,80.2249984741211,80.71499633789062,80.71499633789062,50999
"ENV","Envestnet, Inc Common Stock","2021-01-05 14:30:00-05:00",80.71499633789062,81.6500015258789,80.71499633789062,80.84500122070312,80.84500122070312,109941
"ENV","Envestnet, Inc Common Stock","2021-01-05 15:30:00-05:00",80.81999969482422,81.65499877929688,80.54000091552734,80.69000244140625,80.69000244140625,92489
"ENV","Envestnet, Inc Common Stock","2021-01-05 16:00:00-05:00",80.7,80.7,80.699,80.699,80.699,0
"ENV","Envestnet, Inc Common Stock","2021-01-05 17:00:00-05:00",80.7,80.7,80.7,80.7,80.7,0
"ENV","Envestnet, Inc Common Stock","2021-01-06 09:30:00-05:00",80.87000274658203,81.88999938964844,80.37000274658203,80.61000061035156,80.61000061035156,56160
"ENV","Envestnet, Inc Common Stock","2021-01-06 10:30:00-05:00",80.76000213623047,81.51000213623047,80.51499938964844,81.43499755859375,81.43499755859375,38566
"ENV","Envestnet, Inc Common Stock","2021-01-06 11:30:00-05:00",81.43499755859375,83.17500305175781,81.16999816894531,83.0199966430664,83.0199966430664,33083
"ENV","Envestnet, Inc Common Stock","2021-01-06 12:30:00-05:00",83.0,83.81999969482422,82.5199966430664,83.5,83.5,30091
"ENV","Envestnet, Inc Common Stock","2021-01-06 13:30:00-05:00",83.58000183105469,83.88999938964844,82.88050079345703,83.18000030517578,83.18000030517578,47337
"ENV","Envestnet, Inc Common Stock","2021-01-06 14:30:00-05:00",83.13999938964844,83.36000061035156,82.16000366210938,82.93499755859375,82.93499755859375,32453
"ENV","Envestnet, Inc Common Stock","2021-01-06 15:30:00-05:00",83.0199966430664,83.05999755859375,82.56999969482422,82.62000274658203,82.62000274658203,86981
"ENV","Envestnet, Inc Common Stock","2021-01-06 16:00:00-05:00",82.64,82.64,82.63,82.63,82.63,0
"ENV","Envestnet, Inc Common Stock","2021-01-06 17:00:00-05:00",82.63,82.63,82.63,82.63,82.63,0
"ENV","Envestnet, Inc Common Stock","2021-01-07 09:30:00-05:00",82.7300033569336,84.29000091552734,82.7300033569336,84.08000183105469,84.08000183105469,13138
"ENV","Envestnet, Inc Common Stock","2021-01-07 10:30:00-05:00",83.94999694824219,84.16999816894531,83.68000030517578,84.08000183105469,84.08000183105469,26615
"ENV","Envestnet, Inc Common Stock","2021-01-07 11:30:00-05:00",83.92500305175781,84.08000183105469,83.25,83.5199966430664,83.5199966430664,24657
"ENV","Envestnet, Inc Common Stock","2021-01-07 12:30:00-05:00",83.52999877929688,83.87999725341797,83.26000213623047,83.36000061035156,83.36000061035156,20861
"ENV","Envestnet, Inc Common Stock","2021-01-07 13:30:00-05:00",83.34500122070312,83.66000366210938,83.06999969482422,83.16000366210938,83.16000366210938,29454
"ENV","Envestnet, Inc Common Stock","2021-01-07 14:30:00-05:00",83.05000305175781,84.02999877929688,83.05000305175781,83.95999908447266,83.95999908447266,28539
"ENV","Envestnet, Inc Common Stock","2021-01-07 15:30:00-05:00",83.94999694824219,84.33000183105469,83.6500015258789,84.19999694824219,84.19999694824219,112741
"ENV","Envestnet, Inc Common Stock","2021-01-07 16:00:00-05:00",84.19,84.19,84.19,84.19,84.19,0
"ENV","Envestnet, Inc Common Stock","2021-01-07 17:00:00-05:00",84.19,84.19,84.19,84.19,84.19,0
"ENV","Envestnet, Inc Common Stock","2021-01-08 09:30:00-05:00",84.61000061035156,85.8499984741211,84.41999816894531,84.44999694824219,84.44999694824219,19542
"ENV","Envestnet, Inc Common Stock","2021-01-08 10:30:00-05:00",84.42500305175781,85.44000244140625,84.42500305175781,84.91999816894531,84.91999816894531,22510
"ENV","Envestnet, Inc Common Stock","2021-01-08 11:30:00-05:00",84.91999816894531,85.19000244140625,84.77999877929688,85.04000091552734,85.04000091552734,28773
"ENV","Envestnet, Inc Common Stock","2021-01-08 12:30:00-05:00",85.0999984741211,85.34500122070312,84.37999725341797,84.49500274658203,84.49500274658203,53204
"ENV","Envestnet, Inc Common Stock","2021-01-08 13:30:00-05:00",84.49500274658203,85.27999877929688,84.2300033569336,85.27999877929688,85.27999877929688,46177
"ENV","Envestnet, Inc Common Stock","2021-01-08 14:30:00-05:00",85.16999816894531,86.29000091552734,85.07499694824219,85.69999694824219,85.69999694824219,45955
"ENV","Envestnet, Inc Common Stock","2021-01-08 15:30:00-05:00",85.63999938964844,85.8499984741211,85.31999969482422,85.55000305175781,85.55000305175781,600752
"ENV","Envestnet, Inc Common Stock","2021-01-08 16:00:00-05:00",85.55,85.62,84.6,85.61,85.61,0
"ENV","Envestnet, Inc Common Stock","2021-01-08 17:00:00-05:00",85.42,85.42,85.42,85.42,85.42,0
"ENV","Envestnet, Inc Common Stock","2021-01-11 08:00:00-05:00",86.29,86.29,86.29,86.29,86.29,0
"ENV","Envestnet, Inc Common Stock","2021-01-11 09:30:00-05:00",85.06999969482422,85.83000183105469,83.5,83.98999786376953,83.98999786376953,27046
"ENV","Envestnet, Inc Common Stock","2021-01-11 10:30:00-05:00",84.12999725341797,84.44000244140625,82.95999908447266,83.87000274658203,83.87000274658203,20499
"ENV","Envestnet, Inc Common Stock","2021-01-11 11:30:00-05:00",83.76000213623047,84.01000213623047,83.5999984741211,84.0,84.0,17007
"ENV","Envestnet, Inc Common Stock","2021-01-11 12:30:00-05:00",84.0199966430664,84.97000122070312,83.95999908447266,84.63999938964844,84.63999938964844,19134
"ENV","Envestnet, Inc Common Stock","2021-01-11 13:30:00-05:00",84.75,84.94999694824219,84.65239715576172,84.80500030517578,84.80500030517578,19700
"ENV","Envestnet, Inc Common Stock","2021-01-11 14:30:00-05:00",84.81500244140625,84.94599914550781,84.41000366210938,84.5999984741211,84.5999984741211,26392
"ENV","Envestnet, Inc Common Stock","2021-01-11 15:30:00-05:00",84.5999984741211,84.98999786376953,84.56999969482422,84.6500015258789,84.6500015258789,51797
"ENV","Envestnet, Inc Common Stock","2021-01-11 16:00:00-05:00",84.68,84.68,84.68,84.68,84.68,0
"ENV","Envestnet, Inc Common Stock","2021-01-12 09:30:00-05:00",84.98999786376953,85.91300201416016,84.80999755859375,85.73999786376953,85.73999786376953,17581
"ENV","Envestnet, Inc Common Stock","2021-01-12 10:30:00-05:00",85.80000305175781,85.86000061035156,85.41999816894531,85.83999633789062,85.83999633789062,16004
"ENV","Envestnet, Inc Common Stock","2021-01-12 11:30:00-05:00",85.87999725341797,85.9000015258789,84.47000122070312,84.80999755859375,84.80999755859375,29991
"ENV","Envestnet, Inc Common Stock","2021-01-12 12:30:00-05:00",84.72000122070312,85.45999908447266,84.72000122070312,85.44999694824219,85.44999694824219,17848
"ENV","Envestnet, Inc Common Stock","2021-01-12 13:30:00-05:00",85.37999725341797,86.5999984741211,85.37999725341797,86.25700378417969,86.25700378417969,68422
"ENV","Envestnet, Inc Common Stock","2021-01-12 14:30:00-05:00",86.19000244140625,86.62999725341797,86.0999984741211,86.23999786376953,86.23999786376953,222364
"ENV","Envestnet, Inc Common Stock","2021-01-12 15:30:00-05:00",86.29000091552734,86.75,85.93000030517578,86.2300033569336,86.2300033569336,80505
"ENV","Envestnet, Inc Common Stock","2021-01-12 16:00:00-05:00",86.23,92.0,86.23,86.23,86.23,0
"ENV","Envestnet, Inc Common Stock","2021-01-12 17:00:00-05:00",86.23,86.23,86.23,86.23,86.23,0
