"ticker","name","date","open","high","low","close","adjusted close","volume"
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-04 08:00:00-05:00",4.83,4.89,4.83,4.89,4.89,0
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-04 09:00:00-05:00",4.9,4.97,4.9,4.93,4.93,0
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-04 09:30:00-05:00",4.920000076293945,4.920000076293945,4.800000190734863,4.820000171661377,4.820000171661377,59296
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-04 10:30:00-05:00",4.814899921417236,4.817999839782715,4.739999771118164,4.75,4.75,25372
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-04 11:30:00-05:00",4.755000114440918,4.769999980926514,4.730000019073486,4.739999771118164,4.739999771118164,40252
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-04 12:30:00-05:00",4.739999771118164,4.793000221252441,4.739999771118164,4.789999961853027,4.789999961853027,36553
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-04 13:30:00-05:00",4.78000020980835,4.787000179290772,4.764999866485596,4.78000020980835,4.78000020980835,10400
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-04 14:30:00-05:00",4.769999980926514,4.78000020980835,4.739999771118164,4.760000228881836,4.760000228881836,77941
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-04 15:30:00-05:00",4.764999866485596,4.789999961853027,4.755000114440918,4.78000020980835,4.78000020980835,78625
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-04 16:00:00-05:00",4.78,4.78,4.78,4.78,4.78,0
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-05 06:00:00-05:00",4.9,4.92,4.9,4.92,4.92,0
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-05 07:00:00-05:00",4.9,4.9,4.88,4.88,4.88,0
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-05 08:00:00-05:00",4.87,4.89,4.83,4.89,4.89,0
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-05 09:00:00-05:00",4.85,4.9,4.83,4.83,4.83,0
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-05 09:30:00-05:00",4.869999885559082,4.925000190734863,4.849999904632568,4.869100093841553,4.869100093841553,66582
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-05 10:30:00-05:00",4.880000114440918,4.880000114440918,4.769999980926514,4.837299823760986,4.837299823760986,71447
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-05 11:30:00-05:00",4.848899841308594,4.860000133514404,4.835000038146973,4.849999904632568,4.849999904632568,34923
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-05 12:30:00-05:00",4.84499979019165,4.849999904632568,4.809999942779541,4.820000171661377,4.820000171661377,83382
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-05 13:30:00-05:00",4.829999923706055,4.860000133514404,4.820000171661377,4.820000171661377,4.820000171661377,55264
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-05 14:30:00-05:00",4.820000171661377,4.840000152587891,4.809999942779541,4.824999809265137,4.824999809265137,100402
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-05 15:30:00-05:00",4.820000171661377,4.860000133514404,4.820000171661377,4.860000133514404,4.860000133514404,88967
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-05 16:00:00-05:00",4.86,4.86,4.86,4.86,4.86,0
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-06 08:00:00-05:00",4.88,4.88,4.87,4.87,4.87,0
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-06 09:00:00-05:00",4.87,4.88,4.84,4.88,4.88,0
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-06 09:30:00-05:00",4.869999885559082,4.880000114440918,4.840000152587891,4.849999904632568,4.849999904632568,53083
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-06 10:30:00-05:00",4.849899768829346,4.864999771118164,4.84250020980835,4.864999771118164,4.864999771118164,11035
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-06 11:30:00-05:00",4.864999771118164,4.889999866485596,4.840000152587891,4.849999904632568,4.849999904632568,21805
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-06 12:30:00-05:00",4.860000133514404,4.889999866485596,4.860000133514404,4.880000114440918,4.880000114440918,14505
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-06 13:30:00-05:00",4.880000114440918,4.889999866485596,4.824999809265137,4.880000114440918,4.880000114440918,36574
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-06 14:30:00-05:00",4.875,4.880000114440918,4.820000171661377,4.860000133514404,4.860000133514404,17878
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-06 15:30:00-05:00",4.864999771118164,4.880000114440918,4.860000133514404,4.869999885559082,4.869999885559082,23056
"GOGL","Golden Ocean Group Limited - Common Stock","2021-01-06 16:00:00-05:00",4.87,4.87,4.87,4.87,4.87,0
