"ticker","name","date","open","high","low","close","adjusted close","volume"
"BRKR","Bruker Corporation - Common Stock","2021-01-04 09:30:00-05:00",54.54999923706055,55.119998931884766,54.25320053100586,54.94499969482422,54.94499969482422,0
"BRKR","Bruker Corporation - Common Stock","2021-01-04 10:30:00-05:00",54.959999084472656,54.959999084472656,53.880001068115234,54.11000061035156,54.11000061035156,36308
"BRKR","Bruker Corporation - Common Stock","2021-01-04 11:30:00-05:00",54.09999847412109,54.09999847412109,53.209999084472656,53.70000076293945,53.70000076293945,42876
"BRKR","Bruker Corporation - Common Stock","2021-01-04 12:30:00-05:00",53.70000076293945,53.77999877929688,53.27000045776367,53.77999877929688,53.77999877929688,20233
"BRKR","Bruker Corporation - Common Stock","2021-01-04 13:30:00-05:00",53.79999923706055,53.887001037597656,53.400001525878906,53.415000915527344,53.415000915527344,38131
"BRKR","Bruker Corporation - Common Stock","2021-01-04 14:30:00-05:00",53.40999984741211,53.40999984741211,53.060001373291016,53.2599983215332,53.2599983215332,62027
"BRKR","Bruker Corporation - Common Stock","2021-01-04 15:30:00-05:00",53.220001220703125,53.459999084472656,53.18000030517578,53.310001373291016,53.310001373291016,112699
"BRKR","Bruker Corporation - Common Stock","2021-01-04 16:00:00-05:00",53.31,53.31,53.31,53.31,53.31,0
"BRKR","Bruker Corporation - Common Stock","2021-01-05 09:30:00-05:00",53.34000015258789,54.41999816894531,53.34000015258789,53.619998931884766,53.619998931884766,58869
"BRKR","Bruker Corporation - Common Stock","2021-01-05 10:30:00-05:00",53.650001525878906,53.66999816894531,53.2400016784668,53.540000915527344,53.540000915527344,46751
"BRKR","Bruker Corporation - Common Stock","2021-01-05 11:30:00-05:00",53.4900016784668,53.68999862670898,53.20000076293945,53.4900016784668,53.4900016784668,86192
"BRKR","Bruker Corporation - Common Stock","2021-01-05 12:30:00-05:00",53.540000915527344,53.810001373291016,53.47999954223633,53.65999984741211,53.65999984741211,65851
"BRKR","Bruker Corporation - Common Stock","2021-01-05 13:30:00-05:00",53.65999984741211,54.18000030517578,53.619998931884766,54.13999938964844,54.13999938964844,42297
"BRKR","Bruker Corporation - Common Stock","2021-01-05 14:30:00-05:00",54.209999084472656,54.54999923706055,54.150001525878906,54.27999877929688,54.27999877929688,57826
