"ticker","name","date","open","high","low","close","adjusted close","volume"
"BLNK","Blink Charging Co. - Common Stock","2021-01-04 04:00:00-05:00",42.53,43.0,42.53,43.0,43.0,0
"BLNK","Blink Charging Co. - Common Stock","2021-01-04 05:00:00-05:00",43.84,44.76,43.84,44.08,44.08,0
"BLNK","Blink Charging Co. - Common Stock","2021-01-04 07:00:00-05:00",44.0,45.49,43.02,43.1,43.1,0
"BLNK","Blink Charging Co. - Common Stock","2021-01-04 08:00:00-05:00",43.07,44.25,42.0,42.3,42.3,0
"BLNK","Blink Charging Co. - Common Stock","2021-01-04 09:00:00-05:00",42.26,42.39,41.11,41.82,41.82,0
"BLNK","Blink Charging Co. - Common Stock","2021-01-04 09:30:00-05:00",41.09999847412109,42.39519882202149,37.20000076293945,38.54759979248047,38.54759979248047,6031388
"BLNK","Blink Charging Co. - Common Stock","2021-01-04 10:30:00-05:00",38.51319885253906,38.54999923706055,37.0,37.83000183105469,37.83000183105469,2089605
"BLNK","Blink Charging Co. - Common Stock","2021-01-04 11:30:00-05:00",37.81999969482422,38.43000030517578,37.0,37.92499923706055,37.92499923706055,1357339
"BLNK","Blink Charging Co. - Common Stock","2021-01-04 12:30:00-05:00",37.900001525878906,38.49990081787109,37.45000076293945,38.20000076293945,38.20000076293945,848540
"BLNK","Blink Charging Co. - Common Stock","2021-01-04 13:30:00-05:00",38.18000030517578,38.380001068115234,37.619998931884766,37.82350158691406,37.82350158691406,570998
"BLNK","Blink Charging Co. - Common Stock","2021-01-04 14:30:00-05:00",37.83000183105469,37.97990036010742,37.29999923706055,37.33000183105469,37.33000183105469,602005
"BLNK","Blink Charging Co. - Common Stock","2021-01-04 15:30:00-05:00",37.33000183105469,37.59000015258789,37.20000076293945,37.48400115966797,37.48400115966797,643948
"BLNK","Blink Charging Co. - Common Stock","2021-01-04 16:00:00-05:00",37.505,38.1,37.5,37.94,37.94,0
"BLNK","Blink Charging Co. - Common Stock","2021-01-04 17:00:00-05:00",37.99,38.4,37.94,38.14,38.14,0
"BLNK","Blink Charging Co. - Common Stock","2021-01-04 18:00:00-05:00",38.15,38.3,38.13,38.18,38.18,0
"BLNK","Blink Charging Co. - Common Stock","2021-01-05 04:00:00-05:00",38.69,38.69,38.69,38.69,38.69,0
"BLNK","Blink Charging Co. - Common Stock","2021-01-05 05:00:00-05:00",38.7,38.7,38.38,38.39,38.39,0
