"ticker","name","date","open","high","low","close","adjusted close","volume"
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","2021-01-04 09:00:00-05:00",50.26,50.26,50.26,50.26,50.26,0
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","2021-01-04 09:30:00-05:00",50.34999847412109,50.54999923706055,49.220001220703125,50.06999969482422,50.06999969482422,88170
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","2021-01-04 10:30:00-05:00",49.970001220703125,50.08000183105469,49.34999847412109,49.82500076293945,49.82500076293945,123188
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","2021-01-04 11:30:00-05:00",49.83000183105469,49.84999847412109,49.0,49.2400016784668,49.2400016784668,111811
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","2021-01-04 12:30:00-05:00",49.220001220703125,49.97999954223633,49.04999923706055,49.90349960327149,49.90349960327149,55045
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","2021-01-04 13:30:00-05:00",49.810001373291016,50.209999084472656,49.67499923706055,50.209999084472656,50.209999084472656,41865
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","2021-01-04 14:30:00-05:00",50.150001525878906,50.470001220703125,50.0,50.31999969482422,50.31999969482422,82791
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","2021-01-04 15:30:00-05:00",50.31999969482422,50.59000015258789,50.20000076293945,50.52999877929688,50.52999877929688,149104
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","2021-01-04 16:00:00-05:00",50.49,50.49,50.49,50.49,50.49,0
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","2021-01-04 17:00:00-05:00",50.49,50.49,50.49,50.49,50.49,0
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","2021-01-05 09:30:00-05:00",50.02000045776367,51.619998931884766,49.66999816894531,51.20000076293945,51.20000076293945,104995
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","2021-01-05 10:30:00-05:00",51.119998931884766,51.5,50.9900016784668,51.34999847412109,51.34999847412109,56119
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","2021-01-05 11:30:00-05:00",51.34000015258789,51.400001525878906,51.095001220703125,51.29999923706055,51.29999923706055,45082
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","2021-01-05 12:30:00-05:00",51.31999969482422,51.5,51.0,51.08000183105469,51.08000183105469,156838
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","2021-01-05 13:30:00-05:00",51.08000183105469,51.08000183105469,50.665000915527344,50.959999084472656,50.959999084472656,48163
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","2021-01-05 14:30:00-05:00",50.97999954223633,51.06499862670898,50.650001525878906,50.790000915527344,50.790000915527344,71479
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","2021-01-05 15:30:00-05:00",50.78499984741211,50.84000015258789,50.415000915527344,50.5,50.5,71402
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","2021-01-05 16:00:00-05:00",50.5,50.5,50.499,50.499,50.499,0
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","2021-01-06 09:30:00-05:00",50.790000915527344,52.4900016784668,50.790000915527344,51.959999084472656,51.959999084472656,93607
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","2021-01-06 10:30:00-05:00",51.900001525878906,52.93000030517578,51.720001220703125,52.650001525878906,52.650001525878906,159590
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","2021-01-06 11:30:00-05:00",52.66999816894531,52.720001220703125,52.20000076293945,52.470001220703125,52.470001220703125,86237
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","2021-01-06 12:30:00-05:00",52.55500030517578,52.79999923706055,52.2599983215332,52.59000015258789,52.59000015258789,89580
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","2021-01-06 13:30:00-05:00",52.6150016784668,52.900001525878906,52.470001220703125,52.68999862670898,52.68999862670898,71537
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","2021-01-06 14:30:00-05:00",52.630001068115234,52.7599983215332,52.119998931884766,52.33000183105469,52.33000183105469,126835
