"ticker","name","date","open","high","low","close","adjusted close","volume"
"CLR","Continental Resources, Inc. Common Stock","2021-01-04 07:00:00-05:00",16.51,16.51,16.51,16.51,16.51,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-04 08:00:00-05:00",16.51,16.97,16.5,16.5499,16.5499,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-04 09:00:00-05:00",16.55,16.55,16.5,16.5,16.5,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-04 09:30:00-05:00",16.565000534057617,16.889999389648438,16.520000457763672,16.65999984741211,16.65999984741211,292250
"CLR","Continental Resources, Inc. Common Stock","2021-01-04 10:30:00-05:00",16.649999618530273,16.690000534057617,16.299999237060547,16.68000030517578,16.68000030517578,730236
"CLR","Continental Resources, Inc. Common Stock","2021-01-04 11:30:00-05:00",16.670000076293945,16.940000534057617,16.510000228881836,16.940000534057617,16.940000534057617,444635
"CLR","Continental Resources, Inc. Common Stock","2021-01-04 12:30:00-05:00",16.940000534057617,17.3700008392334,16.81999969482422,17.334999084472656,17.334999084472656,692628
"CLR","Continental Resources, Inc. Common Stock","2021-01-04 13:30:00-05:00",17.329999923706055,17.43000030517578,17.15999984741211,17.204999923706055,17.204999923706055,721387
"CLR","Continental Resources, Inc. Common Stock","2021-01-04 14:30:00-05:00",17.200000762939453,17.209999084472656,17.014999389648438,17.040000915527344,17.040000915527344,163053
"CLR","Continental Resources, Inc. Common Stock","2021-01-04 15:30:00-05:00",17.030000686645508,17.15999984741211,17.014999389648438,17.15999984741211,17.15999984741211,490617
"CLR","Continental Resources, Inc. Common Stock","2021-01-04 16:00:00-05:00",17.16,17.3,17.15,17.15,17.15,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-04 17:00:00-05:00",17.15,17.25,17.15,17.16,17.16,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-05 09:30:00-05:00",17.489999771118164,18.3700008392334,17.469999313354492,18.229999542236328,18.229999542236328,542243
"CLR","Continental Resources, Inc. Common Stock","2021-01-05 10:30:00-05:00",18.229999542236328,18.780000686645508,18.13999938964844,18.780000686645508,18.780000686645508,468130
"CLR","Continental Resources, Inc. Common Stock","2021-01-05 11:30:00-05:00",18.77499961853028,18.86000061035156,18.549999237060547,18.82999992370605,18.82999992370605,284469
"CLR","Continental Resources, Inc. Common Stock","2021-01-05 12:30:00-05:00",18.84000015258789,19.424999237060547,18.780000686645508,19.415000915527344,19.415000915527344,413801
"CLR","Continental Resources, Inc. Common Stock","2021-01-05 13:30:00-05:00",19.420000076293945,19.950000762939453,19.280000686645508,19.540000915527344,19.540000915527344,989961
"CLR","Continental Resources, Inc. Common Stock","2021-01-05 14:30:00-05:00",19.520000457763672,19.520000457763672,19.049999237060547,19.09000015258789,19.09000015258789,552140
"CLR","Continental Resources, Inc. Common Stock","2021-01-05 15:30:00-05:00",19.09000015258789,19.34000015258789,19.05109977722168,19.229999542236328,19.229999542236328,838357
"CLR","Continental Resources, Inc. Common Stock","2021-01-05 16:00:00-05:00",19.22,19.22,19.0438,19.0438,19.0438,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-05 17:00:00-05:00",19.22,19.22,19.22,19.22,19.22,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-05 18:00:00-05:00",19.22,19.22,19.22,19.22,19.22,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-06 04:00:00-05:00",19.32,19.32,19.32,19.32,19.32,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-06 07:00:00-05:00",19.5,19.5,19.49,19.49,19.49,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-06 08:00:00-05:00",19.56,19.8,19.47,19.65,19.65,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-06 09:00:00-05:00",19.67,19.7,19.55,19.6,19.6,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-06 09:30:00-05:00",20.030000686645508,20.600000381469727,19.920000076293945,20.229999542236328,20.229999542236328,1316865
"CLR","Continental Resources, Inc. Common Stock","2021-01-06 10:30:00-05:00",20.229999542236328,20.670000076293945,20.045000076293945,20.059999465942383,20.059999465942383,793703
"CLR","Continental Resources, Inc. Common Stock","2021-01-06 11:30:00-05:00",20.05500030517578,20.364999771118164,19.790000915527344,20.350000381469727,20.350000381469727,659133
"CLR","Continental Resources, Inc. Common Stock","2021-01-06 12:30:00-05:00",20.354999542236328,20.36000061035156,19.98500061035156,20.06999969482422,20.06999969482422,333009
"CLR","Continental Resources, Inc. Common Stock","2021-01-06 13:30:00-05:00",20.06999969482422,20.290000915527344,19.90999984741211,19.90999984741211,19.90999984741211,319807
"CLR","Continental Resources, Inc. Common Stock","2021-01-06 14:30:00-05:00",19.89999961853028,19.96500015258789,19.489999771118164,19.6200008392334,19.6200008392334,686918
"CLR","Continental Resources, Inc. Common Stock","2021-01-06 15:30:00-05:00",19.604999542236328,19.88999938964844,19.530000686645508,19.84000015258789,19.84000015258789,1051337
"CLR","Continental Resources, Inc. Common Stock","2021-01-06 16:00:00-05:00",19.83,19.9002,19.829,19.83,19.83,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-06 17:00:00-05:00",19.83,20.5,19.83,20.5,20.5,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-07 07:00:00-05:00",19.88,19.88,19.86,19.86,19.86,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-07 09:00:00-05:00",19.9,20.18,19.89,20.18,20.18,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-07 09:30:00-05:00",19.979999542236328,20.209999084472656,19.5,19.979999542236328,19.979999542236328,568395
"CLR","Continental Resources, Inc. Common Stock","2021-01-07 10:30:00-05:00",19.96999931335449,20.21999931335449,19.63999938964844,19.64999961853028,19.64999961853028,335498
"CLR","Continental Resources, Inc. Common Stock","2021-01-07 11:30:00-05:00",19.632200241088867,19.748899459838867,19.5,19.690000534057617,19.690000534057617,227690
"CLR","Continental Resources, Inc. Common Stock","2021-01-07 12:30:00-05:00",19.670000076293945,19.709999084472656,19.5049991607666,19.5049991607666,19.5049991607666,228776
"CLR","Continental Resources, Inc. Common Stock","2021-01-07 13:30:00-05:00",19.5,19.52499961853028,19.334999084472656,19.46999931335449,19.46999931335449,262144
"CLR","Continental Resources, Inc. Common Stock","2021-01-07 14:30:00-05:00",19.459999084472656,19.84000015258789,19.45109939575196,19.84000015258789,19.84000015258789,398097
"CLR","Continental Resources, Inc. Common Stock","2021-01-07 15:30:00-05:00",19.84000015258789,19.924999237060547,19.310300827026367,19.38999938964844,19.38999938964844,1036476
"CLR","Continental Resources, Inc. Common Stock","2021-01-07 16:00:00-05:00",19.38,19.38,19.34,19.34,19.34,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-07 17:00:00-05:00",19.5899,19.5899,19.38,19.38,19.38,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-07 18:00:00-05:00",19.39,19.39,19.39,19.39,19.39,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-08 07:00:00-05:00",19.88,19.88,19.88,19.88,19.88,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-08 08:00:00-05:00",19.81,19.81,19.61,19.61,19.61,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-08 09:00:00-05:00",19.62,19.72,19.62,19.72,19.72,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-08 09:30:00-05:00",19.780000686645508,19.8799991607666,18.88999938964844,18.920000076293945,18.920000076293945,519004
"CLR","Continental Resources, Inc. Common Stock","2021-01-08 10:30:00-05:00",18.920000076293945,19.299999237060547,18.8700008392334,19.1299991607666,19.1299991607666,281812
"CLR","Continental Resources, Inc. Common Stock","2021-01-08 11:30:00-05:00",19.1200008392334,19.40999984741211,19.07999992370605,19.39999961853028,19.39999961853028,137464
"CLR","Continental Resources, Inc. Common Stock","2021-01-08 12:30:00-05:00",19.395000457763672,19.39999961853028,18.729999542236328,18.890100479125977,18.890100479125977,185351
"CLR","Continental Resources, Inc. Common Stock","2021-01-08 13:30:00-05:00",18.88999938964844,19.02499961853028,18.7450008392334,19.01000022888184,19.01000022888184,197443
"CLR","Continental Resources, Inc. Common Stock","2021-01-08 14:30:00-05:00",19.030000686645508,19.190000534057617,18.934999465942383,19.09000015258789,19.09000015258789,207895
"CLR","Continental Resources, Inc. Common Stock","2021-01-08 15:30:00-05:00",19.09000015258789,19.15999984741211,18.959999084472656,19.020000457763672,19.020000457763672,412361
"CLR","Continental Resources, Inc. Common Stock","2021-01-08 16:00:00-05:00",19.03,19.05,19.03,19.05,19.05,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-08 17:00:00-05:00",19.03,19.03,19.03,19.03,19.03,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-11 08:00:00-05:00",18.7002,18.7002,18.7,18.7,18.7,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-11 09:00:00-05:00",18.52,18.75,18.51,18.75,18.75,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-11 09:30:00-05:00",18.350000381469727,18.88999938964844,18.13999938964844,18.690000534057617,18.690000534057617,250982
"CLR","Continental Resources, Inc. Common Stock","2021-01-11 10:30:00-05:00",18.670000076293945,19.01000022888184,18.670000076293945,19.0,19.0,154243
"CLR","Continental Resources, Inc. Common Stock","2021-01-11 11:30:00-05:00",18.979999542236328,19.200000762939453,18.850000381469727,19.165000915527344,19.165000915527344,149464
"CLR","Continental Resources, Inc. Common Stock","2021-01-11 12:30:00-05:00",19.14999961853028,19.38500022888184,19.14999961853028,19.309999465942383,19.309999465942383,127030
"CLR","Continental Resources, Inc. Common Stock","2021-01-11 13:30:00-05:00",19.309999465942383,19.395000457763672,19.18000030517578,19.20249938964844,19.20249938964844,92291
"CLR","Continental Resources, Inc. Common Stock","2021-01-11 14:30:00-05:00",19.20249938964844,19.354999542236328,19.14999961853028,19.34000015258789,19.34000015258789,128771
"CLR","Continental Resources, Inc. Common Stock","2021-01-11 15:30:00-05:00",19.350000381469727,19.450000762939453,19.26000022888184,19.3700008392334,19.3700008392334,301470
"CLR","Continental Resources, Inc. Common Stock","2021-01-11 16:00:00-05:00",19.36,19.41,19.36,19.41,19.41,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-11 17:00:00-05:00",19.36,19.49,19.36,19.49,19.49,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-12 06:00:00-05:00",19.84,20.5,19.84,20.1,20.1,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-12 07:00:00-05:00",20.0,20.1,20.0,20.03,20.03,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-12 08:00:00-05:00",20.0,20.0,20.0,20.0,20.0,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-12 09:00:00-05:00",20.0,20.0,19.83,19.95,19.95,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-12 09:30:00-05:00",20.0,20.780000686645508,19.809999465942383,20.64999961853028,20.64999961853028,679243
"CLR","Continental Resources, Inc. Common Stock","2021-01-12 10:30:00-05:00",20.63500022888184,20.75,20.3799991607666,20.520000457763672,20.520000457763672,445526
"CLR","Continental Resources, Inc. Common Stock","2021-01-12 11:30:00-05:00",20.51499938964844,20.90999984741211,20.489999771118164,20.690000534057617,20.690000534057617,202937
"CLR","Continental Resources, Inc. Common Stock","2021-01-12 12:30:00-05:00",20.690000534057617,20.690000534057617,20.270000457763672,20.36000061035156,20.36000061035156,156290
"CLR","Continental Resources, Inc. Common Stock","2021-01-12 13:30:00-05:00",20.36000061035156,20.479999542236328,20.21999931335449,20.420000076293945,20.420000076293945,257349
"CLR","Continental Resources, Inc. Common Stock","2021-01-12 14:30:00-05:00",20.424999237060547,20.43000030517578,20.184999465942383,20.21999931335449,20.21999931335449,392497
"CLR","Continental Resources, Inc. Common Stock","2021-01-12 15:30:00-05:00",20.225000381469727,20.65999984741211,20.225000381469727,20.65999984741211,20.65999984741211,646767
"CLR","Continental Resources, Inc. Common Stock","2021-01-12 16:00:00-05:00",20.66,20.66,20.66,20.66,20.66,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-12 17:00:00-05:00",20.66,20.66,20.55,20.66,20.66,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-13 08:00:00-05:00",20.69,20.79,20.69,20.79,20.79,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-13 09:00:00-05:00",20.7999,20.7999,20.67,20.67,20.67,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-13 09:30:00-05:00",20.57999992370605,20.61000061035156,19.739999771118164,19.979999542236328,19.979999542236328,307091
"CLR","Continental Resources, Inc. Common Stock","2021-01-13 10:30:00-05:00",19.96999931335449,19.96999931335449,19.489999771118164,19.739999771118164,19.739999771118164,415878
"CLR","Continental Resources, Inc. Common Stock","2021-01-13 11:30:00-05:00",19.7549991607666,19.770000457763672,19.3799991607666,19.600000381469727,19.600000381469727,298289
"CLR","Continental Resources, Inc. Common Stock","2021-01-13 12:30:00-05:00",19.597999572753903,19.770000457763672,19.5,19.700000762939453,19.700000762939453,220753
"CLR","Continental Resources, Inc. Common Stock","2021-01-13 13:30:00-05:00",19.700000762939453,19.86000061035156,19.64999961853028,19.799999237060547,19.799999237060547,194599
"CLR","Continental Resources, Inc. Common Stock","2021-01-13 14:30:00-05:00",19.799999237060547,19.82999992370605,19.440000534057617,19.440000534057617,19.440000534057617,252043
"CLR","Continental Resources, Inc. Common Stock","2021-01-13 15:30:00-05:00",19.440000534057617,19.489999771118164,19.26000022888184,19.3799991607666,19.3799991607666,450198
"CLR","Continental Resources, Inc. Common Stock","2021-01-13 16:00:00-05:00",19.39,19.5,19.39,19.5,19.5,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-13 17:00:00-05:00",19.39,19.42,19.39,19.42,19.42,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-14 07:00:00-05:00",19.52,19.52,19.52,19.52,19.52,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-14 08:00:00-05:00",19.5,19.5,19.5,19.5,19.5,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-14 09:00:00-05:00",19.59,19.59,19.4,19.51,19.51,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-14 09:30:00-05:00",19.64999961853028,20.299999237060547,19.6299991607666,20.01000022888184,20.01000022888184,485853
"CLR","Continental Resources, Inc. Common Stock","2021-01-14 10:30:00-05:00",20.01000022888184,20.200000762939453,19.670000076293945,19.93930053710937,19.93930053710937,245574
"CLR","Continental Resources, Inc. Common Stock","2021-01-14 11:30:00-05:00",19.93000030517578,20.01000022888184,19.63999938964844,19.799999237060547,19.799999237060547,288415
"CLR","Continental Resources, Inc. Common Stock","2021-01-14 12:30:00-05:00",19.8213005065918,19.979999542236328,19.729999542236328,19.8799991607666,19.8799991607666,155870
"CLR","Continental Resources, Inc. Common Stock","2021-01-14 13:30:00-05:00",19.89999961853028,20.200000762939453,19.88999938964844,20.09000015258789,20.09000015258789,190695
"CLR","Continental Resources, Inc. Common Stock","2021-01-14 14:30:00-05:00",20.100000381469727,20.13500022888184,19.86000061035156,20.005199432373047,20.005199432373047,245682
"CLR","Continental Resources, Inc. Common Stock","2021-01-14 15:30:00-05:00",19.989999771118164,20.045000076293945,19.700000762939453,19.76499938964844,19.76499938964844,422185
"CLR","Continental Resources, Inc. Common Stock","2021-01-14 16:00:00-05:00",19.77,19.77,19.75,19.77,19.77,0
"CLR","Continental Resources, Inc. Common Stock","2021-01-14 17:00:00-05:00",19.77,19.77,19.77,19.77,19.77,0
