"ticker","name","date","open","high","low","close","adjusted close","volume"
"MYI","Blackrock MuniYield Quality Fund III, Inc Common Stock","2021-01-04 09:30:00-05:00",14.470000267028809,14.470000267028809,14.329999923706056,14.396200180053713,14.396200180053713,0
"MYI","Blackrock MuniYield Quality Fund III, Inc Common Stock","2021-01-04 10:30:00-05:00",14.350000381469728,14.369999885559082,14.31999969482422,14.31999969482422,14.31999969482422,7518
"MYI","Blackrock MuniYield Quality Fund III, Inc Common Stock","2021-01-04 11:30:00-05:00",14.328900337219238,14.329899787902832,14.25,14.260000228881836,14.260000228881836,26715
"MYI","Blackrock MuniYield Quality Fund III, Inc Common Stock","2021-01-04 12:30:00-05:00",14.26990032196045,14.3100004196167,14.260000228881836,14.308099746704102,14.308099746704102,18843
"MYI","Blackrock MuniYield Quality Fund III, Inc Common Stock","2021-01-04 13:30:00-05:00",14.3100004196167,14.31999969482422,14.3100004196167,14.31999969482422,14.31999969482422,2311
"MYI","Blackrock MuniYield Quality Fund III, Inc Common Stock","2021-01-04 14:30:00-05:00",14.31999969482422,14.390000343322754,14.3100004196167,14.390000343322754,14.390000343322754,21601
"MYI","Blackrock MuniYield Quality Fund III, Inc Common Stock","2021-01-04 15:30:00-05:00",14.37380027770996,14.390000343322754,14.369999885559082,14.390000343322754,14.390000343322754,11383
"MYI","Blackrock MuniYield Quality Fund III, Inc Common Stock","2021-01-04 16:00:00-05:00",14.38,14.38,14.38,14.38,14.38,0
"MYI","Blackrock MuniYield Quality Fund III, Inc Common Stock","2021-01-05 09:30:00-05:00",14.369999885559082,14.390000343322754,14.31999969482422,14.31999969482422,14.31999969482422,26066
"MYI","Blackrock MuniYield Quality Fund III, Inc Common Stock","2021-01-05 10:30:00-05:00",14.31999969482422,14.329999923706056,14.289999961853027,14.3100004196167,14.3100004196167,24647
"MYI","Blackrock MuniYield Quality Fund III, Inc Common Stock","2021-01-05 11:30:00-05:00",14.31999969482422,14.34000015258789,14.300000190734863,14.31999969482422,14.31999969482422,6553
"MYI","Blackrock MuniYield Quality Fund III, Inc Common Stock","2021-01-05 12:30:00-05:00",14.300000190734863,14.34000015258789,14.300000190734863,14.34000015258789,14.34000015258789,4093
"MYI","Blackrock MuniYield Quality Fund III, Inc Common Stock","2021-01-05 13:30:00-05:00",14.312000274658203,14.34000015258789,14.298100471496582,14.34000015258789,14.34000015258789,24442
"MYI","Blackrock MuniYield Quality Fund III, Inc Common Stock","2021-01-05 14:30:00-05:00",14.34000015258789,14.34000015258789,14.324999809265137,14.329999923706056,14.329999923706056,554
"MYI","Blackrock MuniYield Quality Fund III, Inc Common Stock","2021-01-05 15:30:00-05:00",14.324999809265137,14.34000015258789,14.3100004196167,14.34000015258789,14.34000015258789,8335
"MYI","Blackrock MuniYield Quality Fund III, Inc Common Stock","2021-01-05 16:00:00-05:00",14.32,14.32,14.32,14.32,14.32,370
"MYI","Blackrock MuniYield Quality Fund III, Inc Common Stock","2021-01-06 09:30:00-05:00",14.31999969482422,14.31999969482422,14.260000228881836,14.278499603271484,14.278499603271484,0
"MYI","Blackrock MuniYield Quality Fund III, Inc Common Stock","2021-01-06 10:30:00-05:00",14.270000457763672,14.270000457763672,14.225799560546877,14.225799560546877,14.225799560546877,8417
