"ticker","name","date","open","high","low","close","adjusted close","volume"
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-04 09:30:00-05:00",42.93299865722656,43.072898864746094,41.900001525878906,41.97499847412109,41.97499847412109,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-04 10:30:00-05:00",41.959999084472656,42.0099983215332,41.43600082397461,41.47999954223633,41.47999954223633,178790
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-04 11:30:00-05:00",41.470001220703125,41.58000183105469,41.15999984741211,41.31999969482422,41.31999969482422,191487
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-04 12:30:00-05:00",41.36000061035156,41.9900016784668,41.27949905395508,41.79790115356445,41.79790115356445,146108
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-04 13:30:00-05:00",41.77999877929688,42.0099983215332,41.70000076293945,41.79999923706055,41.79999923706055,110488
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-04 14:30:00-05:00",41.77999877929688,41.869998931884766,41.400001525878906,41.400001525878906,41.400001525878906,104368
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-04 15:30:00-05:00",41.41999816894531,41.52000045776367,41.31999969482422,41.369998931884766,41.369998931884766,286952
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-04 16:00:00-05:00",41.38,41.5,41.37,41.5,41.5,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-04 17:00:00-05:00",41.37,41.37,41.37,41.37,41.37,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-05 08:00:00-05:00",41.57,41.57,41.5,41.5,41.5,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-05 09:00:00-05:00",42.1,42.1,42.1,42.1,42.1,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-05 09:30:00-05:00",41.77999877929688,42.468299865722656,41.7400016784668,42.18000030517578,42.18000030517578,116805
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-05 10:30:00-05:00",42.27989959716797,43.209999084472656,41.880001068115234,43.165000915527344,43.165000915527344,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-05 11:30:00-05:00",43.17499923706055,43.68000030517578,43.11000061035156,43.650001525878906,43.650001525878906,449763
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-05 12:30:00-05:00",43.619998931884766,44.06999969482422,43.53620147705078,44.03499984741211,44.03499984741211,147483
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-05 13:30:00-05:00",44.03499984741211,44.290000915527344,43.810001373291016,43.810001373291016,43.810001373291016,167949
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-05 14:30:00-05:00",43.810001373291016,43.810001373291016,43.040000915527344,43.06499862670898,43.06499862670898,176834
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-05 15:30:00-05:00",43.06660079956055,43.25,42.86000061035156,42.970001220703125,42.970001220703125,401746
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-05 16:00:00-05:00",42.96,43.06,42.8,42.8,42.8,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-05 17:00:00-05:00",42.96,43.08,42.96,43.08,43.08,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-05 18:00:00-05:00",43.08,43.08,43.07,43.08,43.08,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-06 07:00:00-05:00",42.96,42.96,42.96,42.96,42.96,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-06 08:00:00-05:00",43.45,43.53,42.96,43.44,43.44,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-06 09:00:00-05:00",43.42,44.15,43.42,44.0926,44.0926,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-06 09:30:00-05:00",43.81999969482422,43.84999847412109,42.68999862670898,43.310001373291016,43.310001373291016,277518
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-06 10:30:00-05:00",43.345001220703125,43.84000015258789,43.290000915527344,43.630001068115234,43.630001068115234,214207
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-06 11:30:00-05:00",43.61000061035156,43.84999847412109,43.59999847412109,43.6349983215332,43.6349983215332,198016
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-06 12:30:00-05:00",43.66999816894531,43.84000015258789,43.52999877929688,43.72999954223633,43.72999954223633,127498
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-06 13:30:00-05:00",43.68000030517578,43.83000183105469,43.34000015258789,43.45000076293945,43.45000076293945,132113
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-06 14:30:00-05:00",43.43999862670898,43.84000015258789,43.209999084472656,43.790000915527344,43.790000915527344,178579
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-06 15:30:00-05:00",43.790000915527344,44.5,43.73500061035156,44.34000015258789,44.34000015258789,408307
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-06 16:00:00-05:00",44.34,44.69,44.19,44.19,44.19,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-06 17:00:00-05:00",44.6899,44.6899,44.25,44.25,44.25,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-06 18:00:00-05:00",44.37,44.37,44.37,44.37,44.37,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-07 07:00:00-05:00",44.36,44.7,44.3,44.7,44.7,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-07 08:00:00-05:00",44.7,46.0,44.7,45.99,45.99,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-07 09:00:00-05:00",45.42,46.0,45.0,45.0,45.0,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-07 09:30:00-05:00",44.560001373291016,45.19990158081055,44.25,45.15999984741211,45.15999984741211,207902
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-07 10:30:00-05:00",45.150001525878906,45.5099983215332,45.119998931884766,45.255001068115234,45.255001068115234,157862
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-07 11:30:00-05:00",45.255001068115234,45.37049865722656,44.91999816894531,45.15999984741211,45.15999984741211,214026
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-07 12:30:00-05:00",45.130001068115234,45.18999862670898,45.0,45.084999084472656,45.084999084472656,92294
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-07 13:30:00-05:00",45.084999084472656,45.400001525878906,45.084999084472656,45.34999847412109,45.34999847412109,115976
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-07 14:30:00-05:00",45.34999847412109,45.55500030517578,45.27000045776367,45.52000045776367,45.52000045776367,120090
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-07 15:30:00-05:00",45.52000045776367,45.6697998046875,45.33000183105469,45.380001068115234,45.380001068115234,216823
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-07 16:00:00-05:00",45.39,45.39,45.39,45.39,45.39,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-07 17:00:00-05:00",45.32,45.39,45.32,45.3799,45.3799,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-08 08:00:00-05:00",45.85,46.0,45.85,46.0,46.0,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-08 09:00:00-05:00",45.75,45.75,45.69,45.72,45.72,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-08 09:30:00-05:00",45.869998931884766,45.869998931884766,44.77999877929688,44.81999969482422,44.81999969482422,165950
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-08 10:30:00-05:00",44.81999969482422,45.119998931884766,44.68000030517578,44.85499954223633,44.85499954223633,186036
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-08 11:30:00-05:00",44.85499954223633,45.150001525878906,44.83100128173828,44.97499847412109,44.97499847412109,86790
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-08 12:30:00-05:00",44.97999954223633,44.97999954223633,44.435001373291016,44.595001220703125,44.595001220703125,103450
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-08 13:30:00-05:00",44.58000183105469,44.86000061035156,44.47999954223633,44.70000076293945,44.70000076293945,70573
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-08 14:30:00-05:00",44.70000076293945,44.9900016784668,44.63999938964844,44.880001068115234,44.880001068115234,79469
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-08 15:30:00-05:00",44.8650016784668,45.0,44.79499816894531,44.86000061035156,44.86000061035156,106307
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-08 16:00:00-05:00",44.87,44.87,44.86,44.86,44.86,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-08 17:00:00-05:00",44.86,44.86,44.86,44.86,44.86,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-11 09:30:00-05:00",44.45000076293945,45.32270050048828,44.31999969482422,45.11989974975586,45.11989974975586,195009
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-11 10:30:00-05:00",45.02000045776367,45.49990081787109,44.95000076293945,45.46680068969727,45.46680068969727,84883
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-11 11:30:00-05:00",45.46200180053711,45.56999969482422,45.29499816894531,45.435001373291016,45.435001373291016,121825
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-11 12:30:00-05:00",45.45000076293945,45.7599983215332,45.45000076293945,45.57500076293945,45.57500076293945,82799
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-11 13:30:00-05:00",45.59000015258789,45.66999816894531,45.25,45.25,45.25,92085
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-11 14:30:00-05:00",45.25,45.39500045776367,45.18000030517578,45.34450149536133,45.34450149536133,104067
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-11 15:30:00-05:00",45.34000015258789,45.34000015258789,45.060001373291016,45.2599983215332,45.2599983215332,147860
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-11 16:00:00-05:00",45.25,45.25,45.1768,45.25,45.25,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-11 17:00:00-05:00",45.15,45.25,45.15,45.25,45.25,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-12 08:00:00-05:00",45.55,45.55,45.55,45.55,45.55,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-12 09:00:00-05:00",45.25,45.25,45.25,45.25,45.25,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-12 09:30:00-05:00",45.7599983215332,46.73500061035156,45.38999938964844,46.310001373291016,46.310001373291016,250027
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-12 10:30:00-05:00",46.31999969482422,46.45000076293945,45.88999938964844,45.91999816894531,45.91999816894531,153205
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-12 11:30:00-05:00",45.95000076293945,46.2599983215332,45.81010055541992,45.95000076293945,45.95000076293945,113927
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-12 12:30:00-05:00",45.95000076293945,46.380001068115234,45.900001525878906,46.36000061035156,46.36000061035156,126792
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-12 13:30:00-05:00",46.367000579833984,46.43000030517578,46.209999084472656,46.380001068115234,46.380001068115234,153158
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-12 14:30:00-05:00",46.380001068115234,46.459999084472656,46.22999954223633,46.369998931884766,46.369998931884766,192149
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-12 15:30:00-05:00",46.34999847412109,46.470001220703125,46.33000183105469,46.36000061035156,46.36000061035156,170032
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-12 16:00:00-05:00",46.36,46.36,46.36,46.36,46.36,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-12 17:00:00-05:00",46.36,46.36,46.36,46.36,46.36,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-13 08:00:00-05:00",46.45,46.45,46.45,46.45,46.45,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-13 09:30:00-05:00",46.4900016784668,46.68000030517578,46.2599983215332,46.65499877929688,46.65499877929688,84945
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-13 10:30:00-05:00",46.66130065917969,46.79999923706055,46.459999084472656,46.52000045776367,46.52000045776367,61731
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-13 11:30:00-05:00",46.525001525878906,46.56999969482422,46.40999984741211,46.4900016784668,46.4900016784668,74695
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-13 12:30:00-05:00",46.491798400878906,46.560001373291016,46.31999969482422,46.32429885864258,46.32429885864258,83614
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-13 13:30:00-05:00",46.31999969482422,46.43999862670898,46.2400016784668,46.34000015258789,46.34000015258789,99299
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-13 14:30:00-05:00",46.31999969482422,46.31999969482422,46.08000183105469,46.119998931884766,46.119998931884766,70353
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-13 15:30:00-05:00",46.119998931884766,46.119998931884766,46.0099983215332,46.09000015258789,46.09000015258789,96901
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-13 16:00:00-05:00",46.1,46.1,46.1,46.1,46.1,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-14 09:30:00-05:00",46.18999862670898,46.33000183105469,45.95000076293945,45.95849990844727,45.95849990844727,164500
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-14 10:30:00-05:00",45.93000030517578,46.02000045776367,45.52000045776367,45.93999862670898,45.93999862670898,171038
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-14 11:30:00-05:00",45.95000076293945,46.09000015258789,45.79999923706055,46.0,46.0,121181
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-14 12:30:00-05:00",46.040000915527344,46.17430114746094,45.95000076293945,46.060001373291016,46.060001373291016,138611
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-14 13:30:00-05:00",46.10499954223633,46.369998931884766,46.09000015258789,46.220001220703125,46.220001220703125,86556
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-14 14:30:00-05:00",46.220001220703125,46.310001373291016,46.0099983215332,46.10499954223633,46.10499954223633,126284
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-14 15:30:00-05:00",46.09000015258789,46.220001220703125,46.02000045776367,46.060001373291016,46.060001373291016,231988
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-14 16:00:00-05:00",46.07,46.07,46.07,46.07,46.07,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-14 17:00:00-05:00",46.07,46.07,46.07,46.07,46.07,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-15 09:00:00-05:00",45.76,45.76,45.75,45.75,45.75,0
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-15 09:30:00-05:00",45.75,45.959999084472656,44.77000045776367,45.125,45.125,143924
"MMP","Magellan Midstream Partners L.P. Limited Partnership","2021-01-15 10:30:00-05:00",45.119998931884766,45.46500015258789,45.119998931884766,45.36000061035156,45.36000061035156,109496
