"ticker","name","date","open","high","low","close","adjusted close","volume"
"CLLS","Cellectis S.A. - American Depositary Shares","2021-01-04 04:00:00-05:00",29.0,29.0,28.05,28.05,28.05,0
"CLLS","Cellectis S.A. - American Depositary Shares","2021-01-04 05:00:00-05:00",28.33,28.49,27.97,27.97,27.97,0
"CLLS","Cellectis S.A. - American Depositary Shares","2021-01-04 06:00:00-05:00",28.04,28.12,27.67,27.99,27.99,0
"CLLS","Cellectis S.A. - American Depositary Shares","2021-01-04 07:00:00-05:00",27.82,27.82,27.25,27.5,27.5,0
"CLLS","Cellectis S.A. - American Depositary Shares","2021-01-04 08:00:00-05:00",27.46,27.5,27.27,27.41,27.41,0
"CLLS","Cellectis S.A. - American Depositary Shares","2021-01-04 09:00:00-05:00",27.57,27.75,27.56,27.7,27.7,0
"CLLS","Cellectis S.A. - American Depositary Shares","2021-01-04 09:30:00-05:00",27.979999542236328,28.530000686645508,27.170000076293945,28.5,28.5,132867
"CLLS","Cellectis S.A. - American Depositary Shares","2021-01-04 10:30:00-05:00",28.55500030517578,28.55500030517578,27.63999938964844,28.040000915527344,28.040000915527344,35818
"CLLS","Cellectis S.A. - American Depositary Shares","2021-01-04 11:30:00-05:00",27.979999542236328,28.17099952697754,27.09000015258789,27.170000076293945,27.170000076293945,28139
"CLLS","Cellectis S.A. - American Depositary Shares","2021-01-04 12:30:00-05:00",27.32999992370605,27.690000534057617,26.959999084472656,27.63999938964844,27.63999938964844,25266
"CLLS","Cellectis S.A. - American Depositary Shares","2021-01-04 13:30:00-05:00",27.6299991607666,28.0,27.5,27.90999984741211,27.90999984741211,18090
"CLLS","Cellectis S.A. - American Depositary Shares","2021-01-04 14:30:00-05:00",27.86000061035156,28.02840042114257,27.63999938964844,27.93000030517578,27.93000030517578,18905
"CLLS","Cellectis S.A. - American Depositary Shares","2021-01-04 15:30:00-05:00",27.8700008392334,27.8700008392334,27.59000015258789,27.600000381469727,27.600000381469727,47918
"CLLS","Cellectis S.A. - American Depositary Shares","2021-01-04 16:00:00-05:00",27.6,27.6,27.6,27.6,27.6,0
"CLLS","Cellectis S.A. - American Depositary Shares","2021-01-04 17:00:00-05:00",27.6,27.6,27.6,27.6,27.6,0
"CLLS","Cellectis S.A. - American Depositary Shares","2021-01-05 04:00:00-05:00",27.81,27.81,27.81,27.81,27.81,0
"CLLS","Cellectis S.A. - American Depositary Shares","2021-01-05 07:00:00-05:00",28.18,28.18,27.98,27.98,27.98,0
