"ticker","name","date","open","high","low","close","adjusted close","volume"
"AQNB","Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079","2021-01-04 09:30:00-05:00",28.06999969482422,28.06999969482422,27.94510078430176,28.0,28.0,0
"AQNB","Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079","2021-01-04 10:30:00-05:00",27.86009979248047,27.90999984741211,27.86009979248047,27.8700008392334,27.8700008392334,577
"AQNB","Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079","2021-01-04 11:30:00-05:00",28.11000061035156,28.11000061035156,27.989999771118164,27.989999771118164,27.989999771118164,679
"AQNB","Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079","2021-01-04 12:30:00-05:00",27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328,1095
"AQNB","Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079","2021-01-04 13:30:00-05:00",27.91900062561035,27.930700302124023,27.871999740600582,27.89999961853028,27.89999961853028,7726
"AQNB","Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079","2021-01-04 14:30:00-05:00",27.89999961853028,27.89999961853028,27.81999969482422,27.81999969482422,27.81999969482422,981
"AQNB","Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079","2021-01-04 15:30:00-05:00",27.88999938964844,27.88999938964844,27.81999969482422,27.8799991607666,27.8799991607666,1107
"AQNB","Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079","2021-01-04 16:00:00-05:00",27.86,27.86,27.86,27.86,27.86,200
"AQNB","Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079","2021-01-05 09:30:00-05:00",27.90999984741211,27.979999542236328,27.90999984741211,27.959999084472656,27.959999084472656,0
"AQNB","Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079","2021-01-05 10:30:00-05:00",27.950000762939453,27.979999542236328,27.950000762939453,27.979999542236328,27.979999542236328,1123
"AQNB","Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079","2021-01-05 11:30:00-05:00",28.054100036621094,28.054100036621094,28.040000915527344,28.040000915527344,28.040000915527344,983
"AQNB","Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079","2021-01-05 13:30:00-05:00",28.049999237060547,28.06319999694824,28.049999237060547,28.054000854492188,28.054000854492188,4221
"AQNB","Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079","2021-01-05 14:30:00-05:00",28.000099182128903,28.0009994506836,27.959999084472656,27.96999931335449,27.96999931335449,3078
