"ticker","name","date","open","high","low","close","adjusted close","volume"
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-04 05:00:00-05:00",8.57,8.6,8.57,8.6,8.6,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-04 06:00:00-05:00",8.64,8.64,8.64,8.64,8.64,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-04 07:00:00-05:00",8.68,8.68,8.64,8.64,8.64,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-04 08:00:00-05:00",8.64,8.64,8.64,8.64,8.64,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-04 09:00:00-05:00",8.65,8.66,8.65,8.66,8.66,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-04 09:30:00-05:00",8.600000381469727,8.600000381469727,8.199999809265137,8.395000457763672,8.395000457763672,377612
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-04 10:30:00-05:00",8.390000343322754,8.470000267028809,8.300000190734863,8.350000381469727,8.350000381469727,66290
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-04 11:30:00-05:00",8.369999885559082,8.40999984741211,8.199999809265137,8.210000038146973,8.210000038146973,150596
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-04 12:30:00-05:00",8.23550033569336,8.25,7.760000228881836,8.0600004196167,8.0600004196167,268158
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-04 13:30:00-05:00",8.0600004196167,8.170000076293945,8.050000190734863,8.09000015258789,8.09000015258789,71805
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-04 14:30:00-05:00",8.089900016784668,8.100000381469727,7.849999904632568,7.885000228881836,7.885000228881836,113974
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-04 15:30:00-05:00",7.885000228881836,7.909999847412109,7.699999809265137,7.840000152587891,7.840000152587891,243575
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-04 16:00:00-05:00",7.85,7.85,7.85,7.85,7.85,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-04 17:00:00-05:00",7.85,7.86,7.85,7.86,7.86,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-04 18:00:00-05:00",7.86,7.86,7.86,7.86,7.86,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-05 06:00:00-05:00",7.9,7.9,7.9,7.9,7.9,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-05 08:00:00-05:00",8.0,8.0,8.0,8.0,8.0,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-05 09:00:00-05:00",8.04,8.04,8.0,8.04,8.04,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-05 09:30:00-05:00",7.989999771118164,8.270000457763672,7.900000095367432,8.1899995803833,8.1899995803833,539123
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-05 10:30:00-05:00",8.1899995803833,8.260000228881836,8.119999885559082,8.25,8.25,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-05 11:30:00-05:00",8.279999732971191,8.289999961853027,8.149999618530273,8.239999771118164,8.239999771118164,944981
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-05 12:30:00-05:00",8.25,8.289999961853027,8.1899995803833,8.289999961853027,8.289999961853027,29208
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-05 13:30:00-05:00",8.289999961853027,8.289999961853027,8.200699806213379,8.260000228881836,8.260000228881836,36048
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-05 14:30:00-05:00",8.260000228881836,8.270000457763672,8.210000038146973,8.239999771118164,8.239999771118164,28198
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-05 15:30:00-05:00",8.229999542236328,8.270000457763672,8.180000305175781,8.199999809265137,8.199999809265137,198917
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-05 16:00:00-05:00",8.2,8.2,8.2,8.2,8.2,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-05 17:00:00-05:00",8.2,8.26,8.2,8.26,8.26,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-05 18:00:00-05:00",8.26,8.26,8.26,8.26,8.26,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-06 07:00:00-05:00",8.2,8.2,8.2,8.2,8.2,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-06 08:00:00-05:00",8.24,8.24,8.24,8.24,8.24,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-06 09:00:00-05:00",8.24,8.24,8.23,8.23,8.23,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-06 09:30:00-05:00",8.234999656677246,8.350000381469727,8.170000076293945,8.329999923706055,8.329999923706055,189646
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-06 10:30:00-05:00",8.329999923706055,8.34000015258789,8.140000343322754,8.289999961853027,8.289999961853027,195262
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-06 11:30:00-05:00",8.289999961853027,8.319999694824219,8.239999771118164,8.260000228881836,8.260000228881836,23837
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-06 12:30:00-05:00",8.250100135803223,8.270000457763672,8.210000038146973,8.220000267028809,8.220000267028809,15122
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-06 13:30:00-05:00",8.220000267028809,8.220000267028809,8.180000305175781,8.1899995803833,8.1899995803833,60861
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-06 14:30:00-05:00",8.180000305175781,8.229999542236328,8.145000457763672,8.1899995803833,8.1899995803833,88476
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-06 15:30:00-05:00",8.1899995803833,8.234999656677246,8.149999618530273,8.220000267028809,8.220000267028809,101603
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-06 16:00:00-05:00",8.22,8.22,8.22,8.22,8.22,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-07 07:00:00-05:00",8.28,8.28,8.22,8.22,8.22,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-07 09:00:00-05:00",8.22,8.22,8.22,8.22,8.22,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-07 09:30:00-05:00",8.1899995803833,8.359999656677246,8.180000305175781,8.279999732971191,8.279999732971191,299410
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-07 10:30:00-05:00",8.300000190734863,8.350000381469727,8.279999732971191,8.324999809265137,8.324999809265137,193124
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-07 11:30:00-05:00",8.319999694824219,8.390000343322754,8.310099601745605,8.380000114440918,8.380000114440918,51567
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-07 12:30:00-05:00",8.390000343322754,8.40999984741211,8.350000381469727,8.380000114440918,8.380000114440918,47157
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-07 13:30:00-05:00",8.399999618530273,8.460000038146973,8.34000015258789,8.34000015258789,8.34000015258789,119675
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-07 14:30:00-05:00",8.350000381469727,8.420000076293945,8.329999923706055,8.359999656677246,8.359999656677246,149506
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-07 15:30:00-05:00",8.350000381469727,8.4399995803833,8.350000381469727,8.40999984741211,8.40999984741211,47117
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-07 16:00:00-05:00",8.39,8.4686,8.39,8.4686,8.4686,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-07 17:00:00-05:00",8.47,8.47,8.47,8.47,8.47,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-08 04:00:00-05:00",8.4,8.4,8.4,8.4,8.4,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-08 07:00:00-05:00",8.48,8.5,8.48,8.5,8.5,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-08 08:00:00-05:00",8.5,8.5,8.5,8.5,8.5,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-08 09:30:00-05:00",8.359999656677246,8.869999885559082,8.350000381469727,8.649999618530273,8.649999618530273,410822
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-08 10:30:00-05:00",8.649999618530273,8.819999694824219,8.649999618530273,8.760000228881836,8.760000228881836,190938
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-08 11:30:00-05:00",8.770000457763672,8.850000381469727,8.770000457763672,8.79889965057373,8.79889965057373,128284
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-08 12:30:00-05:00",8.800000190734863,8.850000381469727,8.710000038146973,8.710000038146973,8.710000038146973,160980
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-08 13:30:00-05:00",8.723600387573242,8.824999809265137,8.710000038146973,8.800000190734863,8.800000190734863,94470
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-08 14:30:00-05:00",8.800000190734863,8.819999694824219,8.760000228881836,8.800000190734863,8.800000190734863,90580
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-08 15:30:00-05:00",8.800000190734863,8.899999618530273,8.800000190734863,8.890000343322754,8.890000343322754,145794
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-08 16:00:00-05:00",8.89,8.89,8.89,8.89,8.89,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-08 17:00:00-05:00",8.89,8.95,8.89,8.95,8.95,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-08 18:00:00-05:00",8.89,8.89,8.89,8.89,8.89,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-11 04:00:00-05:00",8.89,9.12,8.89,9.12,9.12,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-11 05:00:00-05:00",9.18,9.18,9.18,9.18,9.18,0
"ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","2021-01-11 06:00:00-05:00",9.29,9.49,9.29,9.47,9.47,0
