"ticker","name","date","open","high","low","close","adjusted close","volume"
"FET","Forum Energy Technologies, Inc. Common Stock","2021-01-04 09:30:00-05:00",12.649999618530272,12.699999809265137,12.090100288391112,12.51010036468506,12.51010036468506,0
"FET","Forum Energy Technologies, Inc. Common Stock","2021-01-04 10:30:00-05:00",12.62440013885498,12.749899864196776,12.56999969482422,12.619999885559082,12.619999885559082,7748
"FET","Forum Energy Technologies, Inc. Common Stock","2021-01-04 11:30:00-05:00",12.649999618530272,12.720000267028809,12.57009983062744,12.619999885559082,12.619999885559082,10490
"FET","Forum Energy Technologies, Inc. Common Stock","2021-01-04 12:30:00-05:00",12.530099868774414,12.75,12.530099868774414,12.75,12.75,12309
"FET","Forum Energy Technologies, Inc. Common Stock","2021-01-04 13:30:00-05:00",12.725000381469728,12.75,12.600000381469728,12.670000076293944,12.670000076293944,8510
"FET","Forum Energy Technologies, Inc. Common Stock","2021-01-04 14:30:00-05:00",12.56999969482422,12.630000114440918,12.51010036468506,12.630000114440918,12.630000114440918,3892
"FET","Forum Energy Technologies, Inc. Common Stock","2021-01-04 15:30:00-05:00",12.630000114440918,12.75,12.600000381469728,12.670000076293944,12.670000076293944,8585
"FET","Forum Energy Technologies, Inc. Common Stock","2021-01-04 16:00:00-05:00",12.75,12.75,12.75,12.75,12.75,1007
"FET","Forum Energy Technologies, Inc. Common Stock","2021-01-05 09:30:00-05:00",12.829999923706056,13.831500053405762,12.706899642944336,13.831500053405762,13.831500053405762,0
"FET","Forum Energy Technologies, Inc. Common Stock","2021-01-05 10:30:00-05:00",13.82229995727539,14.1899995803833,13.8100004196167,14.050000190734863,14.050000190734863,36318
"FET","Forum Energy Technologies, Inc. Common Stock","2021-01-05 11:30:00-05:00",13.899999618530272,14.050000190734863,13.5,13.739999771118164,13.739999771118164,18289
"FET","Forum Energy Technologies, Inc. Common Stock","2021-01-05 12:30:00-05:00",13.696499824523926,13.81999969482422,13.609999656677246,13.645000457763672,13.645000457763672,16618
"FET","Forum Energy Technologies, Inc. Common Stock","2021-01-05 13:30:00-05:00",13.710000038146973,13.710000038146973,13.329999923706056,13.380000114440918,13.380000114440918,21091
"FET","Forum Energy Technologies, Inc. Common Stock","2021-01-05 14:30:00-05:00",13.390000343322754,13.390000343322754,13.029999732971191,13.140000343322754,13.140000343322754,12981
"FET","Forum Energy Technologies, Inc. Common Stock","2021-01-05 15:30:00-05:00",13.149999618530272,13.149999618530272,12.949999809265137,13.0,13.0,9347
"FET","Forum Energy Technologies, Inc. Common Stock","2021-01-05 16:00:00-05:00",13.06,13.06,13.06,13.06,13.06,0
"FET","Forum Energy Technologies, Inc. Common Stock","2021-01-06 07:00:00-05:00",13.05,13.05,13.05,13.05,13.05,0
"FET","Forum Energy Technologies, Inc. Common Stock","2021-01-06 09:30:00-05:00",13.25,13.74240016937256,13.109999656677246,13.460000038146973,13.460000038146973,19265
