"ticker","name","date","open","high","low","close","adjusted close","volume"
"FNGD","MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038","2021-01-04 07:00:00-05:00",4.78,4.78,4.78,4.78,4.78,0
"FNGD","MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038","2021-01-04 08:00:00-05:00",4.82,4.83,4.79,4.79,4.79,0
"FNGD","MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038","2021-01-04 09:00:00-05:00",4.78,4.83,4.78,4.8,4.8,0
"FNGD","MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038","2021-01-04 09:30:00-05:00",4.829999923706055,4.860300064086914,4.75,4.760000228881836,4.760000228881836,604951
"FNGD","MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038","2021-01-04 10:30:00-05:00",4.760000228881836,5.010000228881836,4.75,4.949999809265137,4.949999809265137,519829
"FNGD","MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038","2021-01-04 11:30:00-05:00",4.960000038146973,5.179999828338623,4.949999809265137,5.103799819946289,5.103799819946289,817596
"FNGD","MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038","2021-01-04 12:30:00-05:00",5.099999904632568,5.150000095367432,5.019999980926514,5.027699947357178,5.027699947357178,347870
"FNGD","MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038","2021-01-04 13:30:00-05:00",5.03000020980835,5.050000190734863,4.980800151824951,5.019999980926514,5.019999980926514,183571
"FNGD","MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038","2021-01-04 14:30:00-05:00",5.019999980926514,5.056700229644775,4.974999904632568,5.010000228881836,5.010000228881836,281095
"FNGD","MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038","2021-01-04 15:30:00-05:00",5.010000228881836,5.03000020980835,4.96999979019165,5.0,5.0,283213
