"ticker","name","date","open","high","low","close","adjusted close","volume"
"ASLN","ASLAN Pharmaceuticals Limited - American Depositary Shares","2021-01-04 08:00:00-05:00",1.8301,1.8301,1.8301,1.8301,1.8301,0
"ASLN","ASLAN Pharmaceuticals Limited - American Depositary Shares","2021-01-04 09:30:00-05:00",1.850100040435791,1.870000004768372,1.7999999523162842,1.840000033378601,1.840000033378601,62362
"ASLN","ASLAN Pharmaceuticals Limited - American Depositary Shares","2021-01-04 10:30:00-05:00",1.830000042915344,1.830000042915344,1.7999999523162842,1.809999942779541,1.809999942779541,13352
"ASLN","ASLAN Pharmaceuticals Limited - American Depositary Shares","2021-01-04 11:30:00-05:00",1.825000047683716,1.840000033378601,1.7999999523162842,1.810099959373474,1.810099959373474,33327
"ASLN","ASLAN Pharmaceuticals Limited - American Depositary Shares","2021-01-04 12:30:00-05:00",1.823799967765808,1.8499000072479248,1.820099949836731,1.8289999961853027,1.8289999961853027,6736
"ASLN","ASLAN Pharmaceuticals Limited - American Depositary Shares","2021-01-04 13:30:00-05:00",1.840000033378601,1.870000004768372,1.840000033378601,1.843999981880188,1.843999981880188,5247
"ASLN","ASLAN Pharmaceuticals Limited - American Depositary Shares","2021-01-04 14:30:00-05:00",1.8401000499725344,1.8799999952316284,1.830000042915344,1.870000004768372,1.870000004768372,24520
"ASLN","ASLAN Pharmaceuticals Limited - American Depositary Shares","2021-01-04 15:30:00-05:00",1.8828999996185305,1.8828999996185305,1.830000042915344,1.830000042915344,1.830000042915344,16707
"ASLN","ASLAN Pharmaceuticals Limited - American Depositary Shares","2021-01-04 16:00:00-05:00",1.86,1.86,1.86,1.86,1.86,0
"ASLN","ASLAN Pharmaceuticals Limited - American Depositary Shares","2021-01-04 17:00:00-05:00",1.9,2.2,1.9,2.04,2.04,0
"ASLN","ASLAN Pharmaceuticals Limited - American Depositary Shares","2021-01-04 18:00:00-05:00",2.08,2.24,2.08,2.15,2.15,0
"ASLN","ASLAN Pharmaceuticals Limited - American Depositary Shares","2021-01-05 04:00:00-05:00",1.92,1.92,1.92,1.92,1.92,0
"ASLN","ASLAN Pharmaceuticals Limited - American Depositary Shares","2021-01-05 09:00:00-05:00",1.93,1.93,1.91,1.91,1.91,0
"ASLN","ASLAN Pharmaceuticals Limited - American Depositary Shares","2021-01-05 09:30:00-05:00",1.919999957084656,1.9600000381469729,1.899999976158142,1.955000042915344,1.955000042915344,119499
"ASLN","ASLAN Pharmaceuticals Limited - American Depositary Shares","2021-01-05 10:30:00-05:00",1.9600000381469729,2.0,1.950000047683716,1.9800000190734863,1.9800000190734863,151252
"ASLN","ASLAN Pharmaceuticals Limited - American Depositary Shares","2021-01-05 11:30:00-05:00",1.9600000381469729,2.01990008354187,1.950000047683716,1.9800000190734863,1.9800000190734863,86595
"ASLN","ASLAN Pharmaceuticals Limited - American Depositary Shares","2021-01-05 12:30:00-05:00",1.9800000190734863,2.0,1.9700000286102293,2.0,2.0,14960
"ASLN","ASLAN Pharmaceuticals Limited - American Depositary Shares","2021-01-05 13:30:00-05:00",1.995000004768372,2.005000114440918,1.950000047683716,1.960199952125549,1.960199952125549,30937
"ASLN","ASLAN Pharmaceuticals Limited - American Depositary Shares","2021-01-05 14:30:00-05:00",1.9850000143051147,1.9850000143051147,1.9600000381469729,1.9799000024795528,1.9799000024795528,11730
"ASLN","ASLAN Pharmaceuticals Limited - American Depositary Shares","2021-01-05 15:30:00-05:00",1.9800000190734863,1.9900000095367432,1.960100054740905,1.960100054740905,1.960100054740905,35061
