"ticker","name","date","open","high","low","close","adjusted close","volume"
"GCO","Genesco Inc. Common Stock","2021-01-04 09:30:00-05:00",30.16010093688965,30.16010093688965,28.530000686645508,28.7450008392334,28.7450008392334,0
"GCO","Genesco Inc. Common Stock","2021-01-04 10:30:00-05:00",28.73500061035156,29.0,27.84000015258789,28.38999938964844,28.38999938964844,24240
"GCO","Genesco Inc. Common Stock","2021-01-04 11:30:00-05:00",28.31999969482422,28.559999465942383,27.795000076293945,27.959999084472656,27.959999084472656,16813
"GCO","Genesco Inc. Common Stock","2021-01-04 12:30:00-05:00",28.0,28.3799991607666,27.84499931335449,28.36000061035156,28.36000061035156,15876
"GCO","Genesco Inc. Common Stock","2021-01-04 13:30:00-05:00",28.32999992370605,28.64999961853028,28.1299991607666,28.559999465942383,28.559999465942383,39841
"GCO","Genesco Inc. Common Stock","2021-01-04 14:30:00-05:00",28.55500030517578,28.75,28.440000534057617,28.459999084472656,28.459999084472656,45091
"GCO","Genesco Inc. Common Stock","2021-01-04 15:30:00-05:00",28.459999084472656,28.479999542236328,28.06999969482422,28.229999542236328,28.229999542236328,50283
"GCO","Genesco Inc. Common Stock","2021-01-04 16:00:00-05:00",28.23,28.23,28.23,28.23,28.23,0
"GCO","Genesco Inc. Common Stock","2021-01-05 09:30:00-05:00",27.88999938964844,28.989999771118164,27.88999938964844,28.864999771118164,28.864999771118164,20600
"GCO","Genesco Inc. Common Stock","2021-01-05 10:30:00-05:00",28.989999771118164,29.450000762939453,28.989999771118164,29.34000015258789,29.34000015258789,31474
"GCO","Genesco Inc. Common Stock","2021-01-05 11:30:00-05:00",29.38999938964844,29.7450008392334,29.350000381469727,29.59000015258789,29.59000015258789,11552
"GCO","Genesco Inc. Common Stock","2021-01-05 12:30:00-05:00",29.64999961853028,29.64999961853028,29.18000030517578,29.38999938964844,29.38999938964844,52551
"GCO","Genesco Inc. Common Stock","2021-01-05 13:30:00-05:00",29.350000381469727,29.76000022888184,29.270000457763672,29.76000022888184,29.76000022888184,13003
"GCO","Genesco Inc. Common Stock","2021-01-05 14:30:00-05:00",29.76000022888184,29.76000022888184,29.0,29.200000762939453,29.200000762939453,16553
"GCO","Genesco Inc. Common Stock","2021-01-05 15:30:00-05:00",29.18000030517578,29.43000030517578,29.13999938964844,29.239999771118164,29.239999771118164,52614
"GCO","Genesco Inc. Common Stock","2021-01-05 16:00:00-05:00",29.25,29.25,29.25,29.25,29.25,0
