"ticker","name","date","open","high","low","close","adjusted close","volume"
"BOOM","DMC Global Inc. - Common Stock","2021-01-04 08:00:00-05:00",43.25,43.25,43.25,43.25,43.25,0
"BOOM","DMC Global Inc. - Common Stock","2021-01-04 09:30:00-05:00",43.560001373291016,45.540000915527344,43.560001373291016,44.400001525878906,44.400001525878906,12230
"BOOM","DMC Global Inc. - Common Stock","2021-01-04 10:30:00-05:00",44.34999847412109,44.34999847412109,43.130001068115234,43.82500076293945,43.82500076293945,9346
"BOOM","DMC Global Inc. - Common Stock","2021-01-04 11:30:00-05:00",43.85499954223633,44.11000061035156,43.4900016784668,43.52000045776367,43.52000045776367,9218
"BOOM","DMC Global Inc. - Common Stock","2021-01-04 12:30:00-05:00",43.4900016784668,44.31999969482422,43.40999984741211,44.31999969482422,44.31999969482422,6825
"BOOM","DMC Global Inc. - Common Stock","2021-01-04 13:30:00-05:00",44.34999847412109,44.619998931884766,43.970001220703125,43.97999954223633,43.97999954223633,4561
"BOOM","DMC Global Inc. - Common Stock","2021-01-04 14:30:00-05:00",43.970001220703125,44.13999938964844,43.68000030517578,43.900001525878906,43.900001525878906,7170
"BOOM","DMC Global Inc. - Common Stock","2021-01-04 15:30:00-05:00",44.02000045776367,44.470001220703125,44.0,44.31999969482422,44.31999969482422,15531
"BOOM","DMC Global Inc. - Common Stock","2021-01-04 16:00:00-05:00",44.32,44.32,44.32,44.32,44.32,0
"BOOM","DMC Global Inc. - Common Stock","2021-01-05 09:30:00-05:00",44.52999877929688,45.68000030517578,44.52999877929688,45.060001373291016,45.060001373291016,7981
"BOOM","DMC Global Inc. - Common Stock","2021-01-05 10:30:00-05:00",44.9734001159668,46.27000045776367,44.56999969482422,46.27000045776367,46.27000045776367,7763
"BOOM","DMC Global Inc. - Common Stock","2021-01-05 11:30:00-05:00",46.345001220703125,47.720001220703125,46.2599983215332,47.52000045776367,47.52000045776367,31067
"BOOM","DMC Global Inc. - Common Stock","2021-01-05 12:30:00-05:00",47.459999084472656,48.70000076293945,47.38999938964844,48.2599983215332,48.2599983215332,18275
"BOOM","DMC Global Inc. - Common Stock","2021-01-05 13:30:00-05:00",48.09999847412109,48.43000030517578,47.97499847412109,48.43000030517578,48.43000030517578,14420
"BOOM","DMC Global Inc. - Common Stock","2021-01-05 14:30:00-05:00",48.2599983215332,48.2599983215332,47.77000045776367,48.0099983215332,48.0099983215332,15697
"BOOM","DMC Global Inc. - Common Stock","2021-01-05 15:30:00-05:00",48.0,48.20000076293945,47.665000915527344,48.0,48.0,58087
"BOOM","DMC Global Inc. - Common Stock","2021-01-05 16:00:00-05:00",48.0,48.0,48.0,48.0,48.0,0
"BOOM","DMC Global Inc. - Common Stock","2021-01-06 09:30:00-05:00",48.790000915527344,50.2400016784668,48.790000915527344,50.0099983215332,50.0099983215332,11141
"BOOM","DMC Global Inc. - Common Stock","2021-01-06 10:30:00-05:00",50.470001220703125,51.630001068115234,50.400001525878906,51.5,51.5,21134
"BOOM","DMC Global Inc. - Common Stock","2021-01-06 11:30:00-05:00",51.52000045776367,52.0,51.02999877929688,51.68999862670898,51.68999862670898,18473
"BOOM","DMC Global Inc. - Common Stock","2021-01-06 12:30:00-05:00",51.59999847412109,51.95000076293945,51.310001373291016,51.51499938964844,51.51499938964844,10159
"BOOM","DMC Global Inc. - Common Stock","2021-01-06 13:30:00-05:00",51.540000915527344,51.66999816894531,50.369998931884766,50.52999877929688,50.52999877929688,13330
"BOOM","DMC Global Inc. - Common Stock","2021-01-06 14:30:00-05:00",50.209999084472656,50.380001068115234,49.369998931884766,50.04999923706055,50.04999923706055,13720
"BOOM","DMC Global Inc. - Common Stock","2021-01-06 15:30:00-05:00",50.02000045776367,50.22999954223633,49.86000061035156,50.119998931884766,50.119998931884766,28104
