"ticker","name","date","open","high","low","close","adjusted close","volume"
"PLAY","Dave & Buster's Entertainment, Inc. - Common Stock","2021-01-04 04:00:00-05:00",30.1,30.1,30.1,30.1,30.1,0
"PLAY","Dave & Buster's Entertainment, Inc. - Common Stock","2021-01-04 05:00:00-05:00",30.3,30.3,30.3,30.3,30.3,0
"PLAY","Dave & Buster's Entertainment, Inc. - Common Stock","2021-01-04 07:00:00-05:00",30.57,30.57,30.2,30.2,30.2,0
"PLAY","Dave & Buster's Entertainment, Inc. - Common Stock","2021-01-04 08:00:00-05:00",30.2,30.2,30.19,30.19,30.19,0
"PLAY","Dave & Buster's Entertainment, Inc. - Common Stock","2021-01-04 09:00:00-05:00",30.22,30.25,30.02,30.22,30.22,0
"PLAY","Dave & Buster's Entertainment, Inc. - Common Stock","2021-01-04 09:30:00-05:00",30.040000915527344,30.06999969482422,27.6299991607666,27.64999961853028,27.64999961853028,961693
"PLAY","Dave & Buster's Entertainment, Inc. - Common Stock","2021-01-04 10:30:00-05:00",27.6299991607666,27.739999771118164,26.799999237060547,27.1299991607666,27.1299991607666,997774
"PLAY","Dave & Buster's Entertainment, Inc. - Common Stock","2021-01-04 11:30:00-05:00",27.1200008392334,27.56999969482422,26.920000076293945,26.98430061340332,26.98430061340332,623540
"PLAY","Dave & Buster's Entertainment, Inc. - Common Stock","2021-01-04 12:30:00-05:00",26.989999771118164,27.89999961853028,26.950000762939453,27.813899993896484,27.813899993896484,364337
"PLAY","Dave & Buster's Entertainment, Inc. - Common Stock","2021-01-04 13:30:00-05:00",27.822599411010746,27.920000076293945,27.540000915527344,27.63999938964844,27.63999938964844,292940
"PLAY","Dave & Buster's Entertainment, Inc. - Common Stock","2021-01-04 14:30:00-05:00",27.63500022888184,27.63500022888184,27.31380081176757,27.375,27.375,253146
"PLAY","Dave & Buster's Entertainment, Inc. - Common Stock","2021-01-04 15:30:00-05:00",27.375,27.3799991607666,27.01000022888184,27.020000457763672,27.020000457763672,629291
"PLAY","Dave & Buster's Entertainment, Inc. - Common Stock","2021-01-04 16:00:00-05:00",27.01,27.5173,27.01,27.06,27.06,0
"PLAY","Dave & Buster's Entertainment, Inc. - Common Stock","2021-01-04 17:00:00-05:00",27.28,27.28,27.11,27.11,27.11,0
"PLAY","Dave & Buster's Entertainment, Inc. - Common Stock","2021-01-04 18:00:00-05:00",27.1101,27.18,27.1001,27.1001,27.1001,0
"PLAY","Dave & Buster's Entertainment, Inc. - Common Stock","2021-01-05 05:00:00-05:00",27.01,27.01,27.01,27.01,27.01,0
