"ticker","name","date","open","high","low","close","adjusted close","volume"
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-04 06:00:00-05:00",63.0,63.0,63.0,63.0,63.0,0
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-04 08:00:00-05:00",62.75,62.9957,62.55,62.9957,62.9957,0
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-04 09:00:00-05:00",62.98,63.2,62.16,62.16,62.16,0
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-04 09:30:00-05:00",62.58000183105469,62.650001525878906,61.65810012817383,61.75,61.75,539156
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-04 10:30:00-05:00",61.72999954223633,61.72999954223633,60.310001373291016,60.63999938964844,60.63999938964844,400518
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-04 11:30:00-05:00",60.619998931884766,60.66999816894531,60.11000061035156,60.34999847412109,60.34999847412109,331977
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-04 12:30:00-05:00",60.33000183105469,60.70000076293945,60.16999816894531,60.59999847412109,60.59999847412109,211906
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-04 13:30:00-05:00",60.607200622558594,60.77000045776367,60.09999847412109,60.150001525878906,60.150001525878906,446025
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-04 14:30:00-05:00",60.157501220703125,60.310001373291016,59.84999847412109,59.89300155639648,59.89300155639648,468697
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-04 15:30:00-05:00",59.895301818847656,60.11000061035156,59.83000183105469,60.08000183105469,60.08000183105469,549689
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-04 16:00:00-05:00",60.08,60.08,59.99,59.99,59.99,0
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-04 17:00:00-05:00",60.08,60.08,60.08,60.08,60.08,0
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-05 08:00:00-05:00",60.1,60.1,60.1,60.1,60.1,0
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-05 09:30:00-05:00",59.84999847412109,60.68999862670898,59.84999847412109,60.27000045776367,60.27000045776367,715183
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-05 10:30:00-05:00",60.31499862670898,60.470001220703125,60.150001525878906,60.470001220703125,60.470001220703125,288767
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-05 11:30:00-05:00",60.47999954223633,60.52000045776367,60.20500183105469,60.25,60.25,239548
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-05 12:30:00-05:00",60.2400016784668,60.33000183105469,60.06999969482422,60.28499984741211,60.28499984741211,188658
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-05 13:30:00-05:00",60.290000915527344,60.6150016784668,60.21749877929688,60.54999923706055,60.54999923706055,419147
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-05 14:30:00-05:00",60.560001373291016,60.68999862670898,60.04999923706055,60.07500076293945,60.07500076293945,415498
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-05 15:30:00-05:00",60.06999969482422,60.25,59.97999954223633,60.15999984741211,60.15999984741211,457047
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-05 16:00:00-05:00",60.16,60.16,60.159,60.16,60.16,0
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-05 17:00:00-05:00",60.16,60.16,60.16,60.16,60.16,0
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-05 19:00:00-05:00",60.16,60.16,60.16,60.16,60.16,0
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-06 04:00:00-05:00",60.21,60.21,60.21,60.21,60.21,0
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-06 08:00:00-05:00",59.88,59.88,59.88,59.88,59.88,0
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-06 09:00:00-05:00",59.88,59.88,59.6,59.6,59.6,0
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-06 09:30:00-05:00",59.70000076293945,60.33000183105469,59.4900016784668,60.19499969482422,60.19499969482422,795520
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-06 10:30:00-05:00",59.900001525878906,60.66999816894531,59.880001068115234,60.34000015258789,60.34000015258789,1558116
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-06 11:30:00-05:00",60.33000183105469,60.49140167236328,60.18999862670898,60.27999877929688,60.27999877929688,911420
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-06 12:30:00-05:00",60.290000915527344,60.3849983215332,60.09999847412109,60.12369918823242,60.12369918823242,447034
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-06 13:30:00-05:00",60.1150016784668,60.400001525878906,59.97999954223633,60.05500030517578,60.05500030517578,606330
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-06 14:30:00-05:00",60.05500030517578,60.20000076293945,59.540000915527344,60.060001373291016,60.060001373291016,645860
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-06 15:30:00-05:00",60.04999923706055,60.11000061035156,59.790000915527344,59.869998931884766,59.869998931884766,425573
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-06 16:00:00-05:00",60.05,60.11,59.79,59.87,59.87,0
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-06 17:00:00-05:00",59.87,59.87,59.861065,59.861065,59.861065,0
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-06 18:00:00-05:00",59.81,59.81,59.81,59.81,59.81,0
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-07 08:00:00-05:00",60.1,60.1,60.1,60.1,60.1,0
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-07 09:00:00-05:00",60.01,60.01,60.01,60.01,60.01,0
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-07 09:30:00-05:00",60.150001525878906,60.36100006103516,59.41999816894531,60.227500915527344,60.227500915527344,752193
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-07 10:30:00-05:00",60.22999954223633,60.52000045776367,60.04999923706055,60.11000061035156,60.11000061035156,760647
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-07 11:30:00-05:00",60.08000183105469,60.345001220703125,59.97999954223633,60.13999938964844,60.13999938964844,293436
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-07 12:30:00-05:00",60.150001525878906,60.18000030517578,59.810001373291016,59.95500183105469,59.95500183105469,288397
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-07 13:30:00-05:00",59.959999084472656,60.13999938964844,59.900001525878906,59.900001525878906,59.900001525878906,267053
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-07 14:30:00-05:00",59.90999984741211,60.11000061035156,59.880001068115234,60.11000061035156,60.11000061035156,314891
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-07 15:30:00-05:00",60.11000061035156,60.34999847412109,60.08000183105469,60.09000015258789,60.09000015258789,577163
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-07 16:00:00-05:00",60.11,61.31,60.11,60.18,60.18,0
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","2021-01-07 18:00:00-05:00",60.3,60.3,60.3,60.3,60.3,0
