"ticker","name","date","open","high","low","close","adjusted close","volume"
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-04 07:00:00-05:00",18.24,19.0,18.24,19.0,19.0,0
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-04 09:30:00-05:00",19.280000686645508,19.559999465942383,19.280000686645508,19.551700592041016,19.551700592041016,5014
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-04 10:30:00-05:00",19.604999542236328,19.604999542236328,19.31999969482422,19.38999938964844,19.38999938964844,4127
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-04 12:30:00-05:00",19.34000015258789,19.369600296020508,19.30010032653809,19.334999084472656,19.334999084472656,951
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-04 13:30:00-05:00",19.354999542236328,19.354999542236328,19.354999542236328,19.354999542236328,19.354999542236328,100
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-04 14:30:00-05:00",19.35689926147461,19.35689926147461,19.350000381469727,19.350000381469727,19.350000381469727,321
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-05 09:30:00-05:00",19.43000030517578,19.459999084472656,19.25,19.36000061035156,19.36000061035156,0
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-05 10:30:00-05:00",19.489999771118164,19.5,19.46999931335449,19.46999931335449,19.46999931335449,2910
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-05 11:30:00-05:00",19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,122
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-05 12:30:00-05:00",19.5049991607666,19.5049991607666,19.479999542236328,19.479999542236328,19.479999542236328,525
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-05 13:30:00-05:00",19.540000915527344,19.56999969482422,19.479999542236328,19.56999969482422,19.56999969482422,1909
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-05 14:30:00-05:00",19.59000015258789,19.59000015258789,19.56999969482422,19.59000015258789,19.59000015258789,3801
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-05 15:30:00-05:00",19.530000686645508,19.53009986877441,19.459999084472656,19.459999084472656,19.459999084472656,2950
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-05 16:00:00-05:00",19.51,19.51,19.51,19.51,19.51,113
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-06 09:30:00-05:00",19.65999984741211,19.65999984741211,19.540000915527344,19.56999969482422,19.56999969482422,0
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-06 10:30:00-05:00",19.5,19.53499984741211,19.5,19.53499984741211,19.53499984741211,2450
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-06 11:30:00-05:00",19.40999984741211,19.420000076293945,19.21999931335449,19.350000381469727,19.350000381469727,15981
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-06 12:30:00-05:00",19.36000061035156,19.520000457763672,19.309999465942383,19.520000457763672,19.520000457763672,38411
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-06 13:30:00-05:00",19.530000686645508,19.57999992370605,19.39999961853028,19.43000030517578,19.43000030517578,15473
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-06 14:30:00-05:00",19.38999938964844,19.41220092773437,19.3700008392334,19.41220092773437,19.41220092773437,3665
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-06 15:30:00-05:00",19.350000381469727,19.3799991607666,19.34000015258789,19.34000015258789,19.34000015258789,1811
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-06 16:00:00-05:00",19.39,19.39,19.39,19.39,19.39,190
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-07 09:30:00-05:00",19.540000915527344,19.540000915527344,19.31999969482422,19.450000762939453,19.450000762939453,0
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-07 10:30:00-05:00",19.39999961853028,19.39999961853028,19.3700008392334,19.39550018310547,19.39550018310547,721
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-07 11:30:00-05:00",19.5,19.5,19.450000762939453,19.450000762939453,19.450000762939453,1321
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-07 12:30:00-05:00",19.450000762939453,19.46999931335449,19.450000762939453,19.459999084472656,19.459999084472656,3885
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-07 13:30:00-05:00",19.459999084472656,19.46999931335449,19.450000762939453,19.46999931335449,19.46999931335449,1955
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-07 14:30:00-05:00",19.460100173950195,19.57999992370605,19.459999084472656,19.57999992370605,19.57999992370605,3724
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-07 15:30:00-05:00",19.530000686645508,19.540000915527344,19.51000022888184,19.52549934387207,19.52549934387207,4356
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-07 16:00:00-05:00",19.58,19.58,19.58,19.58,19.58,177
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-08 09:30:00-05:00",19.739999771118164,19.799999237060547,19.61000061035156,19.770000457763672,19.770000457763672,0
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-08 10:30:00-05:00",19.799999237060547,19.920000076293945,19.77009963989257,19.771499633789062,19.771499633789062,1190
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-08 11:30:00-05:00",19.823999404907227,19.918500900268555,19.770000457763672,19.918500900268555,19.918500900268555,1514
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-08 12:30:00-05:00",19.773799896240234,19.773799896240234,19.770000457763672,19.770000457763672,19.770000457763672,386
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-08 13:30:00-05:00",19.770000457763672,19.770000457763672,19.6299991607666,19.6299991607666,19.6299991607666,3184
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-08 14:30:00-05:00",19.6299991607666,19.64999961853028,19.600000381469727,19.600000381469727,19.600000381469727,4455
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-08 15:30:00-05:00",19.56999969482422,19.709999084472656,19.56999969482422,19.68199920654297,19.68199920654297,5295
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-11 09:30:00-05:00",19.43000030517578,19.434999465942383,19.40999984741211,19.434999465942383,19.434999465942383,0
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-11 10:30:00-05:00",19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,424
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-11 12:30:00-05:00",19.434999465942383,19.450000762939453,19.420000076293945,19.420000076293945,19.420000076293945,3664
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-11 13:30:00-05:00",19.43000030517578,19.489999771118164,19.43000030517578,19.450000762939453,19.450000762939453,1185
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-11 14:30:00-05:00",19.45039939880371,19.45039939880371,19.45039939880371,19.45039939880371,19.45039939880371,100
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-12 09:30:00-05:00",19.46999931335449,19.46999931335449,19.39999961853028,19.39999961853028,19.39999961853028,0
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-12 10:30:00-05:00",19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,917
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-12 11:30:00-05:00",19.39999961853028,19.39999961853028,19.27499961853028,19.27499961853028,19.27499961853028,603
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-12 12:30:00-05:00",19.350000381469727,19.459999084472656,19.350000381469727,19.35009956359864,19.35009956359864,991
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-12 13:30:00-05:00",19.397300720214844,19.397300720214844,19.3799991607666,19.3799991607666,19.3799991607666,1918
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-12 14:30:00-05:00",19.350000381469727,19.350000381469727,19.218000411987305,19.309999465942383,19.309999465942383,4158
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-12 15:30:00-05:00",19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,200
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-13 09:30:00-05:00",19.3799991607666,19.40130043029785,19.270000457763672,19.40130043029785,19.40130043029785,0
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-13 10:30:00-05:00",19.489999771118164,19.489999771118164,19.45499992370605,19.45820045471192,19.45820045471192,713
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-13 11:30:00-05:00",19.5,19.5,19.5,19.5,19.5,294
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-13 12:30:00-05:00",19.50119972229004,19.6299991607666,19.5,19.62989997863769,19.62989997863769,3524
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-13 13:30:00-05:00",19.65999984741211,19.65999984741211,19.6299991607666,19.64999961853028,19.64999961853028,2636
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-13 14:30:00-05:00",19.64999961853028,19.68000030517578,19.64999961853028,19.68000030517578,19.68000030517578,1642
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-13 15:30:00-05:00",19.690000534057617,19.76000022888184,19.690000534057617,19.76000022888184,19.76000022888184,0
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-14 09:30:00-05:00",19.690000534057617,19.690000534057617,19.674999237060547,19.68000030517578,19.68000030517578,2187
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-14 10:30:00-05:00",19.690000534057617,19.71999931335449,19.68000030517578,19.709999084472656,19.709999084472656,44975
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-14 11:30:00-05:00",19.749900817871094,19.76000022888184,19.749900817871094,19.759899139404297,19.759899139404297,2565
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-14 12:30:00-05:00",19.75,19.751100540161133,19.730199813842773,19.730199813842773,19.730199813842773,1609
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-14 14:30:00-05:00",19.729999542236328,19.739999771118164,19.645000457763672,19.739999771118164,19.739999771118164,4382
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-14 15:30:00-05:00",19.72590065002441,19.72590065002441,19.72590065002441,19.72590065002441,19.72590065002441,152
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-14 16:00:00-05:00",19.76,19.76,19.76,19.76,19.76,159
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-15 09:30:00-05:00",19.540000915527344,20.065000534057617,19.200000762939453,19.82999992370605,19.82999992370605,0
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-15 10:30:00-05:00",19.76000022888184,19.8700008392334,19.76000022888184,19.76499938964844,19.76499938964844,2878
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-15 11:30:00-05:00",19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,110
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-15 12:30:00-05:00",19.75040054321289,19.79199981689453,19.68000030517578,19.76000022888184,19.76000022888184,1900
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-15 13:30:00-05:00",19.68000030517578,19.725000381469727,19.6299991607666,19.632999420166016,19.632999420166016,714
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-15 14:30:00-05:00",19.632999420166016,19.632999420166016,19.6200008392334,19.6200008392334,19.6200008392334,350
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-15 15:30:00-05:00",19.70499992370605,19.70499992370605,19.61000061035156,19.65999984741211,19.65999984741211,600
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-15 16:00:00-05:00",19.65,19.65,19.65,19.65,19.65,153
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-19 09:30:00-05:00",19.68000030517578,19.856300354003903,19.600000381469727,19.856300354003903,19.856300354003903,0
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-19 10:30:00-05:00",19.799999237060547,19.81999969482422,19.799999237060547,19.81999969482422,19.81999969482422,1942
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-19 11:30:00-05:00",19.84199905395508,19.84199905395508,19.84199905395508,19.84199905395508,19.84199905395508,102
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-19 12:30:00-05:00",19.799999237060547,19.81999969482422,19.739999771118164,19.739999771118164,19.739999771118164,1590
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-19 13:30:00-05:00",19.76499938964844,19.770000457763672,19.57999992370605,19.59000015258789,19.59000015258789,4629
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-19 14:30:00-05:00",19.57999992370605,19.614999771118164,19.57999992370605,19.614999771118164,19.614999771118164,867
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-19 15:30:00-05:00",19.6200008392334,19.6200008392334,19.600000381469727,19.600000381469727,19.600000381469727,611
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-19 16:00:00-05:00",19.6,19.6,19.6,19.6,19.6,0
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-20 07:00:00-05:00",21.0,21.0,21.0,21.0,21.0,0
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-20 09:30:00-05:00",19.84000015258789,19.84000015258789,19.530000686645508,19.606000900268555,19.606000900268555,2884
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-20 11:30:00-05:00",20.0,20.099899291992188,20.0,20.0,20.0,3554
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-20 12:30:00-05:00",19.924999237060547,19.924999237060547,19.90999984741211,19.90999984741211,19.90999984741211,274
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-20 13:30:00-05:00",19.86000061035156,19.98979949951172,19.86000061035156,19.98979949951172,19.98979949951172,1179
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-20 14:30:00-05:00",19.906299591064453,19.906299591064453,19.906299591064453,19.906299591064453,19.906299591064453,141
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-20 15:30:00-05:00",19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,200
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-20 16:00:00-05:00",19.94,19.94,19.94,19.94,19.94,269
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-21 09:30:00-05:00",19.96190071105957,19.96190071105957,19.959999084472656,19.959999084472656,19.959999084472656,0
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-21 10:30:00-05:00",20.09000015258789,20.100000381469727,19.989999771118164,20.100000381469727,20.100000381469727,8147
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-21 11:30:00-05:00",20.100000381469727,20.100000381469727,20.059999465942383,20.08049964904785,20.08049964904785,1900
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-21 12:30:00-05:00",20.09000015258789,20.09000015258789,20.049999237060547,20.049999237060547,20.049999237060547,5117
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-21 13:30:00-05:00",20.049999237060547,20.05349922180176,20.049999237060547,20.05349922180176,20.05349922180176,2000
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-21 14:30:00-05:00",20.049999237060547,20.06999969482422,19.96999931335449,19.979999542236328,19.979999542236328,3542
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-21 15:30:00-05:00",20.0,20.0,20.0,20.0,20.0,200
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-22 09:30:00-05:00",19.96999931335449,19.96999931335449,19.92729949951172,19.92729949951172,19.92729949951172,0
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-22 10:30:00-05:00",20.13500022888184,20.13500022888184,20.13500022888184,20.13500022888184,20.13500022888184,205
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-22 11:30:00-05:00",20.165000915527344,20.172700881958008,20.165000915527344,20.165000915527344,20.165000915527344,590
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-22 13:30:00-05:00",20.18440055847168,20.18440055847168,20.18440055847168,20.18440055847168,20.18440055847168,211
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-22 14:30:00-05:00",20.1879997253418,20.1879997253418,20.1879997253418,20.1879997253418,20.1879997253418,110
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-22 16:00:00-05:00",20.18,20.18,20.18,20.18,20.18,268
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-25 09:30:00-05:00",20.01000022888184,20.107999801635746,19.975000381469727,20.100000381469727,20.100000381469727,1793
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-25 10:30:00-05:00",20.049999237060547,20.049999237060547,19.920000076293945,19.940000534057617,19.940000534057617,2811
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-25 11:30:00-05:00",19.940000534057617,19.940000534057617,19.93000030517578,19.93000030517578,19.93000030517578,647
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-25 12:30:00-05:00",19.89999961853028,19.90010070800781,19.850000381469727,19.850000381469727,19.850000381469727,1237
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-25 13:30:00-05:00",19.76000022888184,19.850000381469727,19.74799919128418,19.74799919128418,19.74799919128418,1455
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-25 14:30:00-05:00",19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,256
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-25 15:30:00-05:00",19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,0
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-26 09:30:00-05:00",20.01000022888184,20.01000022888184,19.924999237060547,19.924999237060547,19.924999237060547,3161
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-26 10:30:00-05:00",19.94379997253418,19.94379997253418,19.94379997253418,19.94379997253418,19.94379997253418,100
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-26 11:30:00-05:00",19.98500061035156,20.030000686645508,19.98500061035156,20.030000686645508,20.030000686645508,584
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-26 12:30:00-05:00",20.03499984741211,20.040000915527344,20.030000686645508,20.040000915527344,20.040000915527344,5860
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-26 13:30:00-05:00",20.030000686645508,20.03009986877441,20.030000686645508,20.030000686645508,20.030000686645508,1384
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-26 14:30:00-05:00",20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,159
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-26 15:30:00-05:00",20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,200
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-27 09:30:00-05:00",19.63999938964844,19.63999938964844,19.31999969482422,19.489999771118164,19.489999771118164,0
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-27 11:30:00-05:00",19.61280059814453,19.61280059814453,19.61280059814453,19.61280059814453,19.61280059814453,114
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-27 12:30:00-05:00",19.61000061035156,19.6299991607666,19.61000061035156,19.6299991607666,19.6299991607666,1252
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-27 13:30:00-05:00",19.637300491333008,19.637300491333008,19.549999237060547,19.549999237060547,19.549999237060547,1455
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-27 14:30:00-05:00",19.549999237060547,19.549999237060547,19.51000022888184,19.51000022888184,19.51000022888184,1202
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-27 15:30:00-05:00",19.51000022888184,19.59000015258789,19.43000030517578,19.59000015258789,19.59000015258789,6063
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-27 16:00:00-05:00",19.48,19.48,19.48,19.48,19.48,0
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-28 09:30:00-05:00",19.71999931335449,20.0,19.6299991607666,19.76000022888184,19.76000022888184,2711
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-28 10:30:00-05:00",19.790000915527344,19.790000915527344,19.780000686645508,19.780000686645508,19.780000686645508,1655
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-28 11:30:00-05:00",19.780000686645508,19.780000686645508,19.670000076293945,19.701000213623047,19.701000213623047,2423
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-28 12:30:00-05:00",19.700000762939453,19.700000762939453,19.68000030517578,19.68000030517578,19.68000030517578,461
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-28 13:30:00-05:00",19.75,19.75,19.709999084472656,19.75,19.75,4831
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-28 14:30:00-05:00",19.75,19.788000106811523,19.75,19.77009963989257,19.77009963989257,2254
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-28 15:30:00-05:00",19.77009963989257,19.77669906616211,19.709999084472656,19.73500061035156,19.73500061035156,3201
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-29 09:30:00-05:00",19.63999938964844,19.73990058898925,19.479999542236328,19.670000076293945,19.670000076293945,0
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-29 11:30:00-05:00",19.670000076293945,19.677600860595703,19.56999969482422,19.56999969482422,19.56999969482422,3322
"GF","New Germany Fund, Inc. (The) Common Stock","2021-01-29 12:30:00-05:00",19.52039909362793,19.52039909362793,19.52039909362793,19.52039909362793,19.52039909362793,308
