"ticker","name","date","open","high","low","close","adjusted close","volume"
"BIGZ","BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest","2021-03-26 09:30:00-04:00",20.0,20.049999237060547,20.0,20.030000686645508,20.030000686645508,0
"BIGZ","BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest","2021-03-26 10:30:00-04:00",20.030000686645508,20.059999465942383,20.01000022888184,20.049999237060547,20.049999237060547,501983
"BIGZ","BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest","2021-03-26 11:30:00-04:00",20.049999237060547,20.07999992370605,20.040000915527344,20.07119941711425,20.07119941711425,372298
"BIGZ","BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest","2021-03-26 12:30:00-04:00",20.075000762939453,20.07999992370605,20.030000686645508,20.033599853515625,20.033599853515625,296183
"BIGZ","BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest","2021-03-26 13:30:00-04:00",20.030000686645508,20.040000915527344,20.01000022888184,20.020000457763672,20.020000457763672,307527
"BIGZ","BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest","2021-03-26 14:30:00-04:00",20.020000457763672,20.049999237060547,20.01000022888184,20.030000686645508,20.030000686645508,190157
"BIGZ","BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest","2021-03-26 15:30:00-04:00",20.01000022888184,20.020000457763672,20.0,20.01000022888184,20.01000022888184,280599
"BIGZ","BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest","2021-03-26 16:00:00-04:00",20.0,20.01,19.76,20.01,20.01,0
"BIGZ","BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest","2021-03-26 17:00:00-04:00",20.01,20.05,20.01,20.05,20.05,0
"BIGZ","BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest","2021-03-26 18:00:00-04:00",20.02,20.02,20.02,20.02,20.02,0
"BIGZ","BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest","2021-03-26 19:00:00-04:00",20.02,20.16,20.02,20.15,20.15,0
"BIGZ","BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest","2021-03-29 04:00:00-04:00",20.1,20.1,19.93,20.0,20.0,0
"BIGZ","BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest","2021-03-29 05:00:00-04:00",20.01,20.01,19.98,19.99,19.99,0
"BIGZ","BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest","2021-03-29 06:00:00-04:00",19.99,20.09,19.98,20.09,20.09,0
