"ticker","name","date","open","high","low","close","adjusted close","volume"
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-04 09:30:00-05:00",26.739999771118164,27.572599411010746,26.3799991607666,26.989999771118164,26.989999771118164,0
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-04 10:30:00-05:00",27.37019920349121,27.37019920349121,26.3700008392334,26.3700008392334,26.3700008392334,2645
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-04 11:30:00-05:00",27.00670051574707,27.00670051574707,25.450000762939453,25.450000762939453,25.450000762939453,36101
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-04 12:30:00-05:00",25.200000762939453,26.4463005065918,25.040000915527344,26.42989921569824,26.42989921569824,7122
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-04 13:30:00-05:00",26.21999931335449,26.21999931335449,25.59000015258789,25.90999984741211,25.90999984741211,7889
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-04 14:30:00-05:00",26.1299991607666,26.13999938964844,25.549999237060547,26.13999938964844,26.13999938964844,9811
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-04 15:30:00-05:00",25.920000076293945,26.34000015258789,25.700000762939453,26.21999931335449,26.21999931335449,18220
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-04 16:00:00-05:00",26.17,26.17,26.17,26.17,26.17,0
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-05 08:00:00-05:00",34.87,34.87,34.87,34.87,34.87,0
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-05 09:30:00-05:00",28.32999992370605,28.95940017700196,26.282400131225582,26.739999771118164,26.739999771118164,23325
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-05 10:30:00-05:00",26.7450008392334,26.795000076293945,26.26000022888184,26.36000061035156,26.36000061035156,5396
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-05 11:30:00-05:00",26.36000061035156,26.450000762939453,26.21999931335449,26.26000022888184,26.26000022888184,23373
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-05 12:30:00-05:00",26.350000381469727,26.350000381469727,25.625600814819336,25.809999465942383,25.809999465942383,6063
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-05 13:30:00-05:00",25.809999465942383,25.850000381469727,25.229999542236328,25.51000022888184,25.51000022888184,6030
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-05 14:30:00-05:00",25.729999542236328,25.729999542236328,25.049999237060547,25.15999984741211,25.15999984741211,6696
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-05 15:30:00-05:00",25.40999984741211,25.489999771118164,25.09000015258789,25.36000061035156,25.36000061035156,8898
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-05 16:00:00-05:00",25.38,25.38,25.38,25.38,25.38,0
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-05 17:00:00-05:00",25.38,25.38,25.38,25.38,25.38,0
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-06 09:30:00-05:00",26.37989997863769,26.37989997863769,25.01000022888184,25.01000022888184,25.01000022888184,5185
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-06 10:30:00-05:00",25.030000686645508,25.489999771118164,24.56999969482422,25.200000762939453,25.200000762939453,14355
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-06 11:30:00-05:00",25.1299991607666,25.309999465942383,24.61000061035156,24.63999938964844,24.63999938964844,7962
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-06 12:30:00-05:00",24.65999984741211,25.049999237060547,24.600000381469727,24.600000381469727,24.600000381469727,11832
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-06 13:30:00-05:00",24.350000381469727,24.88999938964844,24.15999984741211,24.15999984741211,24.15999984741211,85586
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-06 14:30:00-05:00",24.40999984741211,24.700000762939453,23.75,24.5,24.5,37597
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-06 15:30:00-05:00",24.40999984741211,25.26000022888184,24.40999984741211,25.11000061035156,25.11000061035156,41144
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-06 16:00:00-05:00",25.11,25.11,24.9,24.9,24.9,0
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-07 09:30:00-05:00",25.049999237060547,25.57999992370605,24.850000381469727,24.93000030517578,24.93000030517578,10290
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-07 10:30:00-05:00",25.200000762939453,25.5,25.14999961853028,25.5,25.5,46668
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-07 11:30:00-05:00",25.75,25.75,25.32999992370605,25.600000381469727,25.600000381469727,47356
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-07 12:30:00-05:00",25.75,25.75,25.440000534057617,25.600000381469727,25.600000381469727,8397
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-07 13:30:00-05:00",25.575000762939453,26.440000534057617,25.520000457763672,26.40999984741211,26.40999984741211,15710
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-07 14:30:00-05:00",26.280000686645508,28.0,26.020000457763672,28.0,28.0,125839
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-07 15:30:00-05:00",27.7549991607666,28.209999084472656,27.11000061035156,27.309999465942383,27.309999465942383,43823
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-07 16:00:00-05:00",27.11,27.11,27.11,27.11,27.11,9354
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-08 09:30:00-05:00",27.549999237060547,28.06999969482422,26.93000030517578,27.19179916381836,27.19179916381836,0
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-08 10:30:00-05:00",27.13999938964844,27.600000381469727,27.07379913330078,27.479999542236328,27.479999542236328,5515
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-08 11:30:00-05:00",27.375,27.5,26.40999984741211,26.40999984741211,26.40999984741211,35861
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-08 12:30:00-05:00",26.40999984741211,27.600000381469727,26.40999984741211,27.40999984741211,27.40999984741211,26997
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-08 13:30:00-05:00",27.39999961853028,27.507099151611328,27.200000762939453,27.309999465942383,27.309999465942383,6518
"TSHA","Taysha Gene Therapies, Inc. - Common Stock","2021-01-08 14:30:00-05:00",27.309999465942383,27.57999992370605,27.200000762939453,27.38500022888184,27.38500022888184,12319
