"ticker","name","date","open","high","low","close","adjusted close","volume"
"VAL","Valaris Limited Common Shares","2021-05-03 09:30:00-04:00",22.989999771118164,23.5,22.799999237060547,23.5,23.5,0
"VAL","Valaris Limited Common Shares","2021-05-03 10:30:00-04:00",23.5,26.25,23.5,25.89999961853028,25.89999961853028,26665
"VAL","Valaris Limited Common Shares","2021-05-03 11:30:00-04:00",25.5,25.5,25.170000076293945,25.170000076293945,25.170000076293945,4654
"VAL","Valaris Limited Common Shares","2021-05-03 12:30:00-04:00",25.170000076293945,25.5,24.96500015258789,25.0,25.0,57150
"VAL","Valaris Limited Common Shares","2021-05-03 13:30:00-04:00",24.989999771118164,25.0,24.5,25.0,25.0,18299
"VAL","Valaris Limited Common Shares","2021-05-03 14:30:00-04:00",24.559999465942383,25.0,23.76000022888184,24.100000381469727,24.100000381469727,201480
"VAL","Valaris Limited Common Shares","2021-05-03 15:30:00-04:00",24.0,24.0,23.5,23.600000381469727,23.600000381469727,200800
"VAL","Valaris Limited Common Shares","2021-05-03 16:00:00-04:00",23.7,23.7,23.55,23.685,23.685,0
"VAL","Valaris Limited Common Shares","2021-05-03 19:00:00-04:00",23.55,23.55,23.55,23.55,23.55,0
"VAL","Valaris Limited Common Shares","2021-05-04 04:00:00-04:00",27.0,27.0,23.7,23.7,23.7,0
"VAL","Valaris Limited Common Shares","2021-05-04 05:00:00-04:00",23.7,23.7,23.7,23.7,23.7,0
"VAL","Valaris Limited Common Shares","2021-05-04 07:00:00-04:00",23.77,24.75,23.77,24.75,24.75,0
"VAL","Valaris Limited Common Shares","2021-05-04 08:00:00-04:00",25.0,25.0,23.7,23.75,23.75,0
"VAL","Valaris Limited Common Shares","2021-05-04 09:00:00-04:00",23.7,23.8,23.7,23.8,23.8,0
"VAL","Valaris Limited Common Shares","2021-05-04 09:30:00-04:00",23.799999237060547,24.100000381469727,22.700000762939453,22.950000762939453,22.950000762939453,199591
"VAL","Valaris Limited Common Shares","2021-05-04 10:30:00-04:00",22.950000762939453,22.979999542236328,21.71999931335449,21.78499984741211,21.78499984741211,127244
"VAL","Valaris Limited Common Shares","2021-05-04 11:30:00-04:00",21.78499984741211,22.0,21.600000381469727,21.600000381469727,21.600000381469727,43132
"VAL","Valaris Limited Common Shares","2021-05-04 12:30:00-04:00",21.674999237060547,21.674999237060547,20.51000022888184,20.7549991607666,20.7549991607666,203392
"VAL","Valaris Limited Common Shares","2021-05-04 13:30:00-04:00",20.7549991607666,20.850000381469727,20.25,20.450000762939453,20.450000762939453,419763
"VAL","Valaris Limited Common Shares","2021-05-04 14:30:00-04:00",20.450000762939453,22.14999961853028,20.270000457763672,21.71500015258789,21.71500015258789,426892
"VAL","Valaris Limited Common Shares","2021-05-04 15:30:00-04:00",21.68000030517578,23.0,21.34000015258789,21.989999771118164,21.989999771118164,274095
"VAL","Valaris Limited Common Shares","2021-05-04 16:00:00-04:00",22.0,22.0,22.0,22.0,22.0,0
"VAL","Valaris Limited Common Shares","2021-05-04 17:00:00-04:00",22.02,22.02,22.02,22.02,22.02,0
