"ticker","name","date","open","high","low","close","adjusted close","volume"
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-04 09:30:00-05:00",38.619998931884766,38.619998931884766,37.34999847412109,37.59999847412109,37.59999847412109,0
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-04 10:30:00-05:00",37.38999938964844,37.7400016784668,37.2599983215332,37.2599983215332,37.2599983215332,6280
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-04 11:30:00-05:00",37.27999877929688,37.369998931884766,37.11750030517578,37.15999984741211,37.15999984741211,4624
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-04 12:30:00-05:00",37.15999984741211,37.16999816894531,37.025001525878906,37.08000183105469,37.08000183105469,12099
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-04 13:30:00-05:00",37.13999938964844,37.13999938964844,37.01499938964844,37.01499938964844,37.01499938964844,1003
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-04 14:30:00-05:00",37.0,37.0,36.81999969482422,36.95000076293945,36.95000076293945,3417
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-04 15:30:00-05:00",36.86000061035156,36.95000076293945,36.54999923706055,36.709999084472656,36.709999084472656,29725
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-04 16:00:00-05:00",36.67,36.67,36.67,36.67,36.67,0
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-05 09:30:00-05:00",36.86000061035156,37.02000045776367,36.6349983215332,37.02000045776367,37.02000045776367,6019
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-05 10:30:00-05:00",36.6349983215332,36.91999816894531,36.45000076293945,36.91999816894531,36.91999816894531,1583
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-05 11:30:00-05:00",36.91999816894531,37.0099983215332,36.875,36.95000076293945,36.95000076293945,1975
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-05 12:30:00-05:00",37.02000045776367,37.20000076293945,36.9900016784668,37.20000076293945,37.20000076293945,4110
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-05 13:30:00-05:00",37.22999954223633,37.43000030517578,37.119998931884766,37.43000030517578,37.43000030517578,2840
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-05 14:30:00-05:00",37.29499816894531,37.29499816894531,36.68000030517578,36.7400016784668,36.7400016784668,9413
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-05 15:30:00-05:00",36.83000183105469,37.02000045776367,36.52999877929688,36.720001220703125,36.720001220703125,20226
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-05 16:00:00-05:00",36.65,36.65,36.649,36.65,36.65,0
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-06 09:30:00-05:00",37.16999816894531,37.77989959716797,36.65999984741211,37.20000076293945,37.20000076293945,6100
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-06 10:30:00-05:00",37.22999954223633,37.79999923706055,37.09999847412109,37.33000183105469,37.33000183105469,5799
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-06 11:30:00-05:00",37.56999969482422,38.290000915527344,37.400001525878906,38.04999923706055,38.04999923706055,9001
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-06 12:30:00-05:00",38.25859832763672,38.560001373291016,38.08000183105469,38.34999847412109,38.34999847412109,11045
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-06 13:30:00-05:00",38.470001220703125,38.70000076293945,38.150001525878906,38.150001525878906,38.150001525878906,6910
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-06 14:30:00-05:00",38.290000915527344,38.43999862670898,37.7400016784668,38.125,38.125,9125
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-06 15:30:00-05:00",38.119998931884766,38.43000030517578,37.86000061035156,38.08000183105469,38.08000183105469,24470
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-06 16:00:00-05:00",38.03,38.03,38.03,38.03,38.03,0
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-07 09:30:00-05:00",38.369998931884766,38.79909896850586,37.9900016784668,38.13999938964844,38.13999938964844,4937
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-07 10:30:00-05:00",38.09000015258789,38.09000015258789,37.363800048828125,37.58000183105469,37.58000183105469,3850
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-07 11:30:00-05:00",37.505001068115234,37.52000045776367,37.31999969482422,37.459999084472656,37.459999084472656,3099
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-07 12:30:00-05:00",37.45000076293945,37.59999847412109,37.32500076293945,37.57500076293945,37.57500076293945,5022
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-07 13:30:00-05:00",37.57500076293945,38.02000045776367,37.53499984741211,37.95000076293945,37.95000076293945,4005
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-07 14:30:00-05:00",37.97999954223633,38.11000061035156,37.7599983215332,37.7599983215332,37.7599983215332,5784
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-07 15:30:00-05:00",37.91999816894531,38.08000183105469,37.75,37.93000030517578,37.93000030517578,14800
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-07 16:00:00-05:00",37.89,37.89,37.89,37.89,37.89,12321
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-08 09:30:00-05:00",38.119998931884766,38.33000183105469,37.71009826660156,37.869998931884766,37.869998931884766,0
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-08 10:30:00-05:00",38.02999877929688,38.02999877929688,37.70000076293945,37.869998931884766,37.869998931884766,4654
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-08 11:30:00-05:00",37.56560134887695,37.84000015258789,37.38999938964844,37.84000015258789,37.84000015258789,2722
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-08 12:30:00-05:00",37.54999923706055,37.57500076293945,37.33000183105469,37.33000183105469,37.33000183105469,2161
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-08 13:30:00-05:00",37.31999969482422,37.38999938964844,37.08000183105469,37.2599983215332,37.2599983215332,3454
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-08 14:30:00-05:00",37.540000915527344,38.11000061035156,37.5,37.93999862670898,37.93999862670898,5639
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-08 15:30:00-05:00",37.959999084472656,38.52000045776367,37.95000076293945,38.380001068115234,38.380001068115234,12502
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-08 16:00:00-05:00",38.47,38.47,38.47,38.47,38.47,0
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-11 09:30:00-05:00",37.83000183105469,38.2400016784668,37.83000183105469,38.2400016784668,38.2400016784668,1429
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-11 10:30:00-05:00",38.150001525878906,38.369998931884766,38.0,38.06999969482422,38.06999969482422,3014
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-11 11:30:00-05:00",38.150001525878906,38.150001525878906,37.959999084472656,37.959999084472656,37.959999084472656,848
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-11 12:30:00-05:00",38.060001373291016,38.20000076293945,37.9900016784668,37.9900016784668,37.9900016784668,1649
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-11 13:30:00-05:00",37.93999862670898,37.95000076293945,37.93000030517578,37.93000030517578,37.93000030517578,924
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-11 14:30:00-05:00",37.93000030517578,37.98500061035156,37.91999816894531,37.93999862670898,37.93999862670898,1554
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-11 15:30:00-05:00",37.86000061035156,38.150001525878906,37.77999877929688,38.040000915527344,38.040000915527344,7839
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-11 16:00:00-05:00",38.14,38.14,38.14,38.14,38.14,0
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-12 09:30:00-05:00",38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,735
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-12 10:30:00-05:00",38.470001220703125,39.06999969482422,38.45000076293945,38.81999969482422,38.81999969482422,2817
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-12 11:30:00-05:00",39.0,39.380001068115234,39.0,39.380001068115234,39.380001068115234,4697
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-12 12:30:00-05:00",39.38999938964844,39.38999938964844,39.15999984741211,39.15999984741211,39.15999984741211,1010
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-12 13:30:00-05:00",39.262001037597656,39.262001037597656,38.91999816894531,39.02999877929688,39.02999877929688,2551
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-12 14:30:00-05:00",39.040000915527344,39.040000915527344,38.63999938964844,38.63999938964844,38.63999938964844,1654
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-12 15:30:00-05:00",38.81999969482422,39.27999877929688,38.81999969482422,39.08000183105469,39.08000183105469,9150
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-12 16:00:00-05:00",39.09,39.09,39.09,39.09,39.09,0
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-13 09:30:00-05:00",39.09000015258789,39.09000015258789,38.869998931884766,38.90499877929688,38.90499877929688,2596
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-13 10:30:00-05:00",39.38999938964844,41.0,38.994998931884766,40.290000915527344,40.290000915527344,10467
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-13 11:30:00-05:00",39.59999847412109,39.63999938964844,39.275001525878906,39.275001525878906,39.275001525878906,3178
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-13 12:30:00-05:00",39.23500061035156,39.27000045776367,38.98270034790039,38.98270034790039,38.98270034790039,3783
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-13 13:30:00-05:00",39.27999877929688,39.27999877929688,38.65999984741211,39.209999084472656,39.209999084472656,3013
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-13 14:30:00-05:00",39.209999084472656,39.209999084472656,38.7599983215332,38.959999084472656,38.959999084472656,30166
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-13 15:30:00-05:00",38.959999084472656,39.29999923706055,38.959999084472656,39.13999938964844,39.13999938964844,5382
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-13 16:00:00-05:00",39.11,39.11,39.11,39.11,39.11,4959
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-14 09:30:00-05:00",39.29999923706055,40.06600189208984,39.29999923706055,40.06600189208984,40.06600189208984,0
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-14 10:30:00-05:00",40.060001373291016,40.68000030517578,40.060001373291016,40.6150016784668,40.6150016784668,5913
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-14 11:30:00-05:00",40.70000076293945,41.125,40.540000915527344,40.79999923706055,40.79999923706055,6544
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-14 12:30:00-05:00",40.77999877929688,41.060001373291016,40.77000045776367,40.95000076293945,40.95000076293945,4518
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-14 13:30:00-05:00",41.0,41.32500076293945,40.97999954223633,41.21379852294922,41.21379852294922,6129
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-14 14:30:00-05:00",41.04999923706055,41.400001525878906,40.77999877929688,40.900001525878906,40.900001525878906,5609
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-14 15:30:00-05:00",40.97999954223633,40.97999954223633,40.54999923706055,40.7599983215332,40.7599983215332,4558
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-14 16:00:00-05:00",40.77,40.77,40.769,40.769,40.769,0
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-15 09:30:00-05:00",40.45000076293945,40.45000076293945,39.13999938964844,39.80500030517578,39.80500030517578,9362
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-15 10:30:00-05:00",39.959999084472656,40.18889999389648,39.7599983215332,40.18889999389648,40.18889999389648,1880
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-15 11:30:00-05:00",40.22999954223633,40.400001525878906,40.18999862670898,40.20000076293945,40.20000076293945,3266
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-15 12:30:00-05:00",40.43999862670898,40.7400016784668,40.43999862670898,40.45000076293945,40.45000076293945,1707
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-15 13:30:00-05:00",40.56589889526367,40.56589889526367,40.29999923706055,40.380001068115234,40.380001068115234,1441
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-15 14:30:00-05:00",40.290000915527344,41.5,40.290000915527344,41.5,41.5,7581
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-15 15:30:00-05:00",41.59999847412109,41.709999084472656,40.869998931884766,41.06999969482422,41.06999969482422,15893
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-15 16:00:00-05:00",41.08,41.08,41.08,41.08,41.08,0
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-19 09:30:00-05:00",41.619998931884766,41.619998931884766,39.29999923706055,39.4900016784668,39.4900016784668,8995
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-19 10:30:00-05:00",39.72999954223633,40.220001220703125,39.72999954223633,40.220001220703125,40.220001220703125,3148
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-19 11:30:00-05:00",40.0099983215332,40.0099983215332,39.61000061035156,39.71500015258789,39.71500015258789,3070
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-19 12:30:00-05:00",39.83000183105469,39.90999984741211,39.11000061035156,39.560001373291016,39.560001373291016,3990
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-19 13:30:00-05:00",39.119998931884766,39.33000183105469,38.630001068115234,39.130001068115234,39.130001068115234,6735
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-19 14:30:00-05:00",38.97999954223633,39.38999938964844,38.97999954223633,39.209999084472656,39.209999084472656,4162
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-19 15:30:00-05:00",39.255001068115234,39.29999923706055,38.9900016784668,39.119998931884766,39.119998931884766,18075
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-19 16:00:00-05:00",39.22,39.22,39.22,39.22,39.22,0
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-20 09:30:00-05:00",39.0099983215332,39.06999969482422,36.20000076293945,38.650001525878906,38.650001525878906,25503
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-20 10:30:00-05:00",38.560001373291016,39.75,38.52999877929688,39.220001220703125,39.220001220703125,8011
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-20 11:30:00-05:00",39.11000061035156,39.59000015258789,39.11000061035156,39.560001373291016,39.560001373291016,2745
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-20 12:30:00-05:00",39.560001373291016,39.65999984741211,38.75,39.65999984741211,39.65999984741211,3294
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-20 13:30:00-05:00",39.43000030517578,39.43000030517578,38.970001220703125,38.970001220703125,38.970001220703125,3134
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-20 14:30:00-05:00",38.84000015258789,39.084999084472656,38.84000015258789,39.02000045776367,39.02000045776367,2258
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-20 15:30:00-05:00",39.02000045776367,39.18999862670898,39.01499938964844,39.09000015258789,39.09000015258789,5871
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-20 16:00:00-05:00",39.17,39.17,39.17,39.17,39.17,6440
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-21 09:30:00-05:00",39.16999816894531,39.16999816894531,37.59999847412109,38.0099983215332,38.0099983215332,0
"RMR","The RMR Group Inc. - Class A Common Stock","2021-01-21 10:30:00-05:00",37.91999816894531,38.119998931884766,37.880001068115234,37.880001068115234,37.880001068115234,2843
