"ticker","name","date","open","high","low","close","adjusted close","volume"
"FRME","First Merchants Corporation - Common Stock","2021-01-04 09:30:00-05:00",33.97999954223633,37.96500015258789,33.97999954223633,37.130001068115234,37.130001068115234,0
"FRME","First Merchants Corporation - Common Stock","2021-01-04 10:30:00-05:00",37.15999984741211,37.18000030517578,36.540000915527344,36.720001220703125,36.720001220703125,8628
"FRME","First Merchants Corporation - Common Stock","2021-01-04 11:30:00-05:00",36.619998931884766,37.01499938964844,36.540000915527344,36.60049819946289,36.60049819946289,16754
"FRME","First Merchants Corporation - Common Stock","2021-01-04 12:30:00-05:00",36.560001373291016,37.02000045776367,36.39500045776367,36.9900016784668,36.9900016784668,8421
"FRME","First Merchants Corporation - Common Stock","2021-01-04 13:30:00-05:00",36.95000076293945,37.09000015258789,36.88999938964844,36.97999954223633,36.97999954223633,10564
"FRME","First Merchants Corporation - Common Stock","2021-01-04 14:30:00-05:00",36.92499923706055,37.06999969482422,36.86000061035156,37.06999969482422,37.06999969482422,14583
"FRME","First Merchants Corporation - Common Stock","2021-01-04 15:30:00-05:00",37.0099983215332,37.15999984741211,36.91999816894531,37.060001373291016,37.060001373291016,37177
"FRME","First Merchants Corporation - Common Stock","2021-01-04 16:00:00-05:00",37.0,37.0,37.0,37.0,37.0,0
"FRME","First Merchants Corporation - Common Stock","2021-01-05 09:30:00-05:00",37.04999923706055,37.5,36.66999816894531,37.03499984741211,37.03499984741211,13503
"FRME","First Merchants Corporation - Common Stock","2021-01-05 10:30:00-05:00",37.02000045776367,37.11000061035156,36.63999938964844,36.93000030517578,36.93000030517578,9568
"FRME","First Merchants Corporation - Common Stock","2021-01-05 11:30:00-05:00",36.96670150756836,37.11000061035156,36.90999984741211,36.95000076293945,36.95000076293945,9948
"FRME","First Merchants Corporation - Common Stock","2021-01-05 12:30:00-05:00",36.95000076293945,37.400001525878906,36.93999862670898,37.220001220703125,37.220001220703125,51349
"FRME","First Merchants Corporation - Common Stock","2021-01-05 13:30:00-05:00",37.220001220703125,37.41999816894531,37.13999938964844,37.34000015258789,37.34000015258789,17768
"FRME","First Merchants Corporation - Common Stock","2021-01-05 14:30:00-05:00",37.34999847412109,37.459999084472656,37.2400016784668,37.36000061035156,37.36000061035156,14791
"FRME","First Merchants Corporation - Common Stock","2021-01-05 15:30:00-05:00",37.3650016784668,37.43999862670898,37.150001525878906,37.209999084472656,37.209999084472656,56646
"FRME","First Merchants Corporation - Common Stock","2021-01-05 16:00:00-05:00",37.21,37.21,37.209,37.21,37.21,0
"FRME","First Merchants Corporation - Common Stock","2021-01-06 09:30:00-05:00",38.84000015258789,39.59999847412109,38.75,39.38999938964844,39.38999938964844,119105
"FRME","First Merchants Corporation - Common Stock","2021-01-06 10:30:00-05:00",39.5,40.58000183105469,39.5,40.5099983215332,40.5099983215332,35828
"FRME","First Merchants Corporation - Common Stock","2021-01-06 11:30:00-05:00",40.400001525878906,41.400001525878906,40.34999847412109,41.005001068115234,41.005001068115234,31758
"FRME","First Merchants Corporation - Common Stock","2021-01-06 12:30:00-05:00",41.04499816894531,41.5,40.935001373291016,41.15999984741211,41.15999984741211,22251
"FRME","First Merchants Corporation - Common Stock","2021-01-06 13:30:00-05:00",41.18000030517578,41.42499923706055,40.68000030517578,40.7599983215332,40.7599983215332,35018
"FRME","First Merchants Corporation - Common Stock","2021-01-06 14:30:00-05:00",40.84999847412109,40.90999984741211,40.09000015258789,40.66999816894531,40.66999816894531,29224
"FRME","First Merchants Corporation - Common Stock","2021-01-06 15:30:00-05:00",40.63999938964844,40.75,40.40010070800781,40.68999862670898,40.68999862670898,67763
"FRME","First Merchants Corporation - Common Stock","2021-01-06 16:00:00-05:00",40.65,40.65,40.65,40.65,40.65,0
"FRME","First Merchants Corporation - Common Stock","2021-01-07 09:30:00-05:00",40.959999084472656,41.38999938964844,40.45000076293945,41.0,41.0,16866
"FRME","First Merchants Corporation - Common Stock","2021-01-07 10:30:00-05:00",40.97999954223633,40.9900016784668,40.75,40.86000061035156,40.86000061035156,10282
"FRME","First Merchants Corporation - Common Stock","2021-01-07 11:30:00-05:00",40.93999862670898,41.060001373291016,40.66999816894531,40.845001220703125,40.845001220703125,17088
"FRME","First Merchants Corporation - Common Stock","2021-01-07 12:30:00-05:00",40.869998931884766,40.88999938964844,40.540000915527344,40.540000915527344,40.540000915527344,13293
"FRME","First Merchants Corporation - Common Stock","2021-01-07 13:30:00-05:00",40.52999877929688,40.869998931884766,40.52999877929688,40.84000015258789,40.84000015258789,12397
"FRME","First Merchants Corporation - Common Stock","2021-01-07 14:30:00-05:00",40.84000015258789,41.0,40.630001068115234,40.709999084472656,40.709999084472656,23019
"FRME","First Merchants Corporation - Common Stock","2021-01-07 15:30:00-05:00",40.68000030517578,40.90999984741211,40.65999984741211,40.77000045776367,40.77000045776367,40812
"FRME","First Merchants Corporation - Common Stock","2021-01-07 16:00:00-05:00",40.78,40.78,40.78,40.78,40.78,22911
"FRME","First Merchants Corporation - Common Stock","2021-01-08 09:30:00-05:00",40.79999923706055,40.90999984741211,38.95000076293945,39.61000061035156,39.61000061035156,0
"FRME","First Merchants Corporation - Common Stock","2021-01-08 10:30:00-05:00",39.720001220703125,39.88999938964844,39.58520126342773,39.65499877929688,39.65499877929688,19772
"FRME","First Merchants Corporation - Common Stock","2021-01-08 11:30:00-05:00",39.560001373291016,39.7599983215332,39.5,39.73500061035156,39.73500061035156,10742
"FRME","First Merchants Corporation - Common Stock","2021-01-08 12:30:00-05:00",39.790000915527344,39.810001373291016,39.5,39.5,39.5,14233
"FRME","First Merchants Corporation - Common Stock","2021-01-08 13:30:00-05:00",39.220001220703125,39.61000061035156,39.05899810791016,39.540000915527344,39.540000915527344,26348
"FRME","First Merchants Corporation - Common Stock","2021-01-08 14:30:00-05:00",39.59000015258789,40.04999923706055,39.59000015258789,39.900001525878906,39.900001525878906,24463
"FRME","First Merchants Corporation - Common Stock","2021-01-08 15:30:00-05:00",39.869998931884766,40.220001220703125,39.84000015258789,40.15499877929688,40.15499877929688,53481
"FRME","First Merchants Corporation - Common Stock","2021-01-08 16:00:00-05:00",40.1,40.1,40.1,40.1,40.1,0
"FRME","First Merchants Corporation - Common Stock","2021-01-11 09:30:00-05:00",39.52999877929688,40.45500183105469,39.52999877929688,40.27000045776367,40.27000045776367,10018
"FRME","First Merchants Corporation - Common Stock","2021-01-11 10:30:00-05:00",40.2599983215332,40.380001068115234,40.0900993347168,40.380001068115234,40.380001068115234,23219
"FRME","First Merchants Corporation - Common Stock","2021-01-11 11:30:00-05:00",40.27999877929688,40.27999877929688,40.09000015258789,40.16999816894531,40.16999816894531,7763
"FRME","First Merchants Corporation - Common Stock","2021-01-11 12:30:00-05:00",40.18999862670898,40.40999984741211,40.13999938964844,40.31999969482422,40.31999969482422,6401
"FRME","First Merchants Corporation - Common Stock","2021-01-11 13:30:00-05:00",40.33000183105469,40.459999084472656,40.220001220703125,40.38999938964844,40.38999938964844,10246
