"ticker","name","date","open","high","low","close","adjusted close","volume"
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-04 09:30:00-05:00",6.690000057220459,6.690000057220459,6.5,6.5,6.5,0
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-04 10:30:00-05:00",6.440000057220459,6.46999979019165,6.25,6.25,6.25,1261
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-04 11:30:00-05:00",6.25,6.300000190734863,6.201900005340576,6.201900005340576,6.201900005340576,642
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-04 12:30:00-05:00",6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,226
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-04 13:30:00-05:00",6.230000019073486,6.289999961853027,6.230000019073486,6.289999961853027,6.289999961853027,964
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-04 14:30:00-05:00",6.289999961853027,6.289999961853027,6.210000038146973,6.210000038146973,6.210000038146973,1314
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-04 15:30:00-05:00",6.190000057220459,6.260000228881836,6.190000057220459,6.199999809265137,6.199999809265137,843
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-04 16:00:00-05:00",6.23,6.23,6.23,6.23,6.23,441
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-05 09:30:00-05:00",6.230000019073486,6.230000019073486,6.159999847412109,6.159999847412109,6.159999847412109,0
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-05 10:30:00-05:00",6.150000095367432,6.190000057220459,6.150000095367432,6.190000057220459,6.190000057220459,202
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-05 11:30:00-05:00",6.159999847412109,6.179399967193604,6.130000114440918,6.130000114440918,6.130000114440918,7974
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-05 12:30:00-05:00",6.099999904632568,6.119999885559082,6.070000171661377,6.09499979019165,6.09499979019165,4020
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-05 13:30:00-05:00",6.099999904632568,6.199999809265137,6.070000171661377,6.144999980926514,6.144999980926514,4851
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-05 14:30:00-05:00",6.130000114440918,6.130000114440918,6.059999942779541,6.099999904632568,6.099999904632568,4198
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-05 15:30:00-05:00",6.060200214385986,6.079999923706055,6.0,6.0,6.0,4215
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-05 16:00:00-05:00",6.09,6.09,6.09,6.09,6.09,219
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-06 09:30:00-05:00",6.019999980926514,6.051300048828125,6.019999980926514,6.051300048828125,6.051300048828125,0
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-06 10:30:00-05:00",6.199999809265137,6.260000228881836,6.168499946594238,6.260000228881836,6.260000228881836,2880
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-06 11:30:00-05:00",6.224999904632568,6.260000228881836,6.21999979019165,6.21999979019165,6.21999979019165,1846
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-06 12:30:00-05:00",6.25,6.25,6.25,6.25,6.25,431
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-06 13:30:00-05:00",6.260000228881836,6.260000228881836,6.230000019073486,6.260000228881836,6.260000228881836,3412
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-06 14:30:00-05:00",6.239999771118164,6.309999942779541,6.239999771118164,6.260000228881836,6.260000228881836,2701
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-06 15:30:00-05:00",6.320000171661377,6.320000171661377,6.210000038146973,6.239999771118164,6.239999771118164,5136
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-06 16:00:00-05:00",6.25,6.25,6.25,6.25,6.25,0
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-07 09:30:00-05:00",6.371799945831299,6.371799945831299,6.371799945831299,6.371799945831299,6.371799945831299,1001
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-07 10:30:00-05:00",6.369999885559082,6.400000095367432,6.329999923706055,6.394999980926514,6.394999980926514,3298
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-07 11:30:00-05:00",6.320000171661377,6.380000114440918,6.264999866485596,6.380000114440918,6.380000114440918,3373
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-07 12:30:00-05:00",6.239999771118164,6.380000114440918,6.239999771118164,6.329999923706055,6.329999923706055,2975
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-07 13:30:00-05:00",6.380000114440918,6.400000095367432,6.360000133514404,6.380000114440918,6.380000114440918,3554
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-07 14:30:00-05:00",6.380000114440918,6.380000114440918,6.25,6.28000020980835,6.28000020980835,4919
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-07 15:30:00-05:00",6.309999942779541,6.309999942779541,6.210000038146973,6.210000038146973,6.210000038146973,957
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-07 16:00:00-05:00",6.31,6.31,6.31,6.31,6.31,270
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-08 09:30:00-05:00",6.28000020980835,6.340000152587891,6.2221999168396,6.25,6.25,0
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-08 10:30:00-05:00",6.260000228881836,6.360499858856201,6.260000228881836,6.3445000648498535,6.3445000648498535,746
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-08 11:30:00-05:00",6.380000114440918,6.380000114440918,6.309999942779541,6.340000152587891,6.340000152587891,1011
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-08 12:30:00-05:00",6.360000133514404,6.400000095367432,6.340000152587891,6.340000152587891,6.340000152587891,561
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-08 13:30:00-05:00",6.340000152587891,6.360000133514404,6.309999942779541,6.340000152587891,6.340000152587891,1404
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-08 14:30:00-05:00",6.343599796295166,6.400000095367432,6.343599796295166,6.399899959564209,6.399899959564209,1347
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-08 15:30:00-05:00",6.360000133514404,6.360000133514404,6.309999942779541,6.320000171661377,6.320000171661377,642
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-08 16:00:00-05:00",6.33,6.33,6.33,6.33,6.33,238
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-11 09:30:00-05:00",6.21999979019165,6.25,6.099999904632568,6.119999885559082,6.119999885559082,0
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-11 10:30:00-05:00",6.239999771118164,6.340000152587891,6.050000190734863,6.340000152587891,6.340000152587891,33908
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-11 11:30:00-05:00",6.269999980926514,6.3292999267578125,6.210000038146973,6.315000057220459,6.315000057220459,14320
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-11 12:30:00-05:00",6.360000133514404,6.360000133514404,6.309999942779541,6.309999942779541,6.309999942779541,355
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-11 13:30:00-05:00",6.309999942779541,6.309999942779541,6.260000228881836,6.303100109100342,6.303100109100342,2751
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-11 14:30:00-05:00",6.320000171661377,6.320000171661377,6.300000190734863,6.300000190734863,6.300000190734863,1023
"INSE","Inspired Entertainment, Inc. - Common Stock","2021-01-11 15:30:00-05:00",6.329999923706055,6.349999904632568,6.239999771118164,6.239999771118164,6.239999771118164,2300
