"ticker","name","date","open","high","low","close","adjusted close","volume"
"LBC","Luther Burbank Corporation - Common Stock","2021-01-04 09:30:00-05:00",9.859999656677246,9.9399995803833,9.859999656677246,9.890000343322754,9.890000343322754,0
"LBC","Luther Burbank Corporation - Common Stock","2021-01-04 10:30:00-05:00",9.699999809265137,9.699999809265137,9.678199768066406,9.678199768066406,9.678199768066406,895
"LBC","Luther Burbank Corporation - Common Stock","2021-01-04 11:30:00-05:00",9.645000457763672,9.68000030517578,9.645000457763672,9.652099609375,9.652099609375,1300
"LBC","Luther Burbank Corporation - Common Stock","2021-01-04 12:30:00-05:00",9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,270
"LBC","Luther Burbank Corporation - Common Stock","2021-01-04 13:30:00-05:00",9.779999732971191,9.829999923706056,9.779999732971191,9.829999923706056,9.829999923706056,700
"LBC","Luther Burbank Corporation - Common Stock","2021-01-04 14:30:00-05:00",9.84000015258789,9.84000015258789,9.710000038146973,9.710000038146973,9.710000038146973,1520
"LBC","Luther Burbank Corporation - Common Stock","2021-01-04 15:30:00-05:00",9.739999771118164,9.800000190734863,9.699999809265137,9.760000228881836,9.760000228881836,7105
"LBC","Luther Burbank Corporation - Common Stock","2021-01-04 16:00:00-05:00",9.71,9.71,9.71,9.71,9.71,0
"LBC","Luther Burbank Corporation - Common Stock","2021-01-05 09:30:00-05:00",9.739999771118164,9.835000038146973,9.739999771118164,9.779999732971191,9.779999732971191,672
"LBC","Luther Burbank Corporation - Common Stock","2021-01-05 10:30:00-05:00",9.789999961853027,9.789999961853027,9.739999771118164,9.739999771118164,9.739999771118164,1418
"LBC","Luther Burbank Corporation - Common Stock","2021-01-05 11:30:00-05:00",9.75,9.829999923706056,9.75,9.774999618530272,9.774999618530272,814
"LBC","Luther Burbank Corporation - Common Stock","2021-01-05 12:30:00-05:00",9.789999961853027,9.84000015258789,9.789999961853027,9.84000015258789,9.84000015258789,270
"LBC","Luther Burbank Corporation - Common Stock","2021-01-05 13:30:00-05:00",9.829999923706056,9.880000114440918,9.829999923706056,9.84000015258789,9.84000015258789,2172
"LBC","Luther Burbank Corporation - Common Stock","2021-01-05 14:30:00-05:00",9.850000381469728,9.869999885559082,9.710000038146973,9.720000267028809,9.720000267028809,5545
"LBC","Luther Burbank Corporation - Common Stock","2021-01-05 15:30:00-05:00",9.710000038146973,9.779999732971191,9.68000030517578,9.760000228881836,9.760000228881836,11177
"LBC","Luther Burbank Corporation - Common Stock","2021-01-05 16:00:00-05:00",9.76,9.76,9.76,9.76,9.76,0
"LBC","Luther Burbank Corporation - Common Stock","2021-01-06 09:30:00-05:00",9.920000076293944,10.220000267028809,9.920000076293944,10.079999923706056,10.079999923706056,5980
"LBC","Luther Burbank Corporation - Common Stock","2021-01-06 10:30:00-05:00",10.079999923706056,10.25,10.079999923706056,10.25,10.25,9936
"LBC","Luther Burbank Corporation - Common Stock","2021-01-06 11:30:00-05:00",10.25,10.460000038146973,10.220000267028809,10.460000038146973,10.460000038146973,10203
"LBC","Luther Burbank Corporation - Common Stock","2021-01-06 12:30:00-05:00",10.39900016784668,10.640000343322754,10.39900016784668,10.600000381469728,10.600000381469728,6155
"LBC","Luther Burbank Corporation - Common Stock","2021-01-06 13:30:00-05:00",10.600000381469728,10.65999984741211,10.59000015258789,10.619999885559082,10.619999885559082,6616
"LBC","Luther Burbank Corporation - Common Stock","2021-01-06 14:30:00-05:00",10.619999885559082,10.619999885559082,10.370200157165527,10.520000457763672,10.520000457763672,3650
"LBC","Luther Burbank Corporation - Common Stock","2021-01-06 15:30:00-05:00",10.479999542236328,10.529999732971191,10.31999969482422,10.359999656677246,10.359999656677246,18623
"LBC","Luther Burbank Corporation - Common Stock","2021-01-06 16:00:00-05:00",10.32,10.32,10.32,10.32,10.32,0
"LBC","Luther Burbank Corporation - Common Stock","2021-01-07 09:30:00-05:00",10.350000381469728,10.399999618530272,10.149999618530272,10.399999618530272,10.399999618530272,2399
"LBC","Luther Burbank Corporation - Common Stock","2021-01-07 10:30:00-05:00",10.399999618530272,10.399999618530272,10.359999656677246,10.380000114440918,10.380000114440918,1896
"LBC","Luther Burbank Corporation - Common Stock","2021-01-07 11:30:00-05:00",10.350000381469728,10.359999656677246,10.350000381469728,10.350000381469728,10.350000381469728,4655
"LBC","Luther Burbank Corporation - Common Stock","2021-01-07 12:30:00-05:00",10.34000015258789,10.399999618530272,10.34000015258789,10.399999618530272,10.399999618530272,1905
"LBC","Luther Burbank Corporation - Common Stock","2021-01-07 13:30:00-05:00",10.399999618530272,10.496999740600586,10.399999618530272,10.489999771118164,10.489999771118164,9128
"LBC","Luther Burbank Corporation - Common Stock","2021-01-07 14:30:00-05:00",10.484999656677246,10.550000190734863,10.479999542236328,10.529999732971191,10.529999732971191,5095
"LBC","Luther Burbank Corporation - Common Stock","2021-01-07 15:30:00-05:00",10.529999732971191,10.550000190734863,10.4399995803833,10.489999771118164,10.489999771118164,10634
"LBC","Luther Burbank Corporation - Common Stock","2021-01-07 16:00:00-05:00",10.49,10.49,10.49,10.49,10.49,6093
"LBC","Luther Burbank Corporation - Common Stock","2021-01-08 09:30:00-05:00",10.56999969482422,10.56999969482422,10.300000190734863,10.3100004196167,10.3100004196167,0
"LBC","Luther Burbank Corporation - Common Stock","2021-01-08 10:30:00-05:00",10.300000190734863,10.300000190734863,10.258000373840332,10.258000373840332,10.258000373840332,892
"LBC","Luther Burbank Corporation - Common Stock","2021-01-08 11:30:00-05:00",10.263299942016602,10.263299942016602,10.18000030517578,10.220000267028809,10.220000267028809,2455
"LBC","Luther Burbank Corporation - Common Stock","2021-01-08 12:30:00-05:00",10.170000076293944,10.170000076293944,10.09000015258789,10.104999542236328,10.104999542236328,1683
"LBC","Luther Burbank Corporation - Common Stock","2021-01-08 13:30:00-05:00",10.109999656677246,10.170000076293944,10.0600004196167,10.170000076293944,10.170000076293944,2093
"LBC","Luther Burbank Corporation - Common Stock","2021-01-08 14:30:00-05:00",10.170000076293944,10.329999923706056,10.140000343322754,10.289999961853027,10.289999961853027,10084
"LBC","Luther Burbank Corporation - Common Stock","2021-01-08 15:30:00-05:00",10.289999961853027,10.329999923706056,10.279999732971191,10.3100004196167,10.3100004196167,3012
"LBC","Luther Burbank Corporation - Common Stock","2021-01-08 16:00:00-05:00",10.32,10.32,10.32,10.32,10.32,0
"LBC","Luther Burbank Corporation - Common Stock","2021-01-11 09:30:00-05:00",10.270000457763672,10.270000457763672,10.229999542236328,10.270000457763672,10.270000457763672,1366
"LBC","Luther Burbank Corporation - Common Stock","2021-01-11 10:30:00-05:00",10.289999961853027,10.289999961853027,10.25,10.25,10.25,3214
"LBC","Luther Burbank Corporation - Common Stock","2021-01-11 11:30:00-05:00",10.25,10.270000457763672,10.25,10.265000343322754,10.265000343322754,2991
"LBC","Luther Burbank Corporation - Common Stock","2021-01-11 12:30:00-05:00",10.260000228881836,10.270000457763672,10.239999771118164,10.25,10.25,6781
"LBC","Luther Burbank Corporation - Common Stock","2021-01-11 13:30:00-05:00",10.220100402832031,10.289999961853027,10.220100402832031,10.289999961853027,10.289999961853027,1270
"LBC","Luther Burbank Corporation - Common Stock","2021-01-11 14:30:00-05:00",10.270000457763672,10.279999732971191,10.25,10.25,10.25,1421
"LBC","Luther Burbank Corporation - Common Stock","2021-01-11 15:30:00-05:00",10.25,10.289999961853027,10.25,10.270000457763672,10.270000457763672,5339
"LBC","Luther Burbank Corporation - Common Stock","2021-01-11 16:00:00-05:00",10.29,10.29,10.29,10.29,10.29,3882
"LBC","Luther Burbank Corporation - Common Stock","2021-01-12 09:30:00-05:00",10.359999656677246,10.359999656677246,10.3100004196167,10.3100004196167,10.3100004196167,0
"LBC","Luther Burbank Corporation - Common Stock","2021-01-12 10:30:00-05:00",10.32960033416748,10.420000076293944,10.3100004196167,10.31999969482422,10.31999969482422,4335
"LBC","Luther Burbank Corporation - Common Stock","2021-01-12 11:30:00-05:00",10.350000381469728,10.479999542236328,10.350000381469728,10.479999542236328,10.479999542236328,8381
"LBC","Luther Burbank Corporation - Common Stock","2021-01-12 12:30:00-05:00",10.460000038146973,10.460000038146973,10.449999809265137,10.449999809265137,10.449999809265137,1001
"LBC","Luther Burbank Corporation - Common Stock","2021-01-12 13:30:00-05:00",10.489999771118164,10.56999969482422,10.489999771118164,10.56999969482422,10.56999969482422,1437
"LBC","Luther Burbank Corporation - Common Stock","2021-01-12 14:30:00-05:00",10.539999961853027,10.550000190734863,10.520000457763672,10.550000190734863,10.550000190734863,6201
"LBC","Luther Burbank Corporation - Common Stock","2021-01-12 15:30:00-05:00",10.529999732971191,10.5600004196167,10.529999732971191,10.550000190734863,10.550000190734863,3197
"LBC","Luther Burbank Corporation - Common Stock","2021-01-12 16:00:00-05:00",10.56,10.56,10.56,10.56,10.56,0
"LBC","Luther Burbank Corporation - Common Stock","2021-01-13 09:30:00-05:00",10.56999969482422,10.56999969482422,10.345000267028809,10.345000267028809,10.345000267028809,1327
"LBC","Luther Burbank Corporation - Common Stock","2021-01-13 10:30:00-05:00",10.380000114440918,10.40719985961914,10.34000015258789,10.37399959564209,10.37399959564209,1632
"LBC","Luther Burbank Corporation - Common Stock","2021-01-13 12:30:00-05:00",10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,113
"LBC","Luther Burbank Corporation - Common Stock","2021-01-13 13:30:00-05:00",10.350000381469728,10.350000381469728,10.31999969482422,10.31999969482422,10.31999969482422,456
"LBC","Luther Burbank Corporation - Common Stock","2021-01-13 14:30:00-05:00",10.31999969482422,10.31999969482422,10.260000228881836,10.260000228881836,10.260000228881836,3124
"LBC","Luther Burbank Corporation - Common Stock","2021-01-13 15:30:00-05:00",10.260000228881836,10.31999969482422,10.229999542236328,10.289999961853027,10.289999961853027,3120
"LBC","Luther Burbank Corporation - Common Stock","2021-01-13 16:00:00-05:00",10.29,10.29,10.29,10.29,10.29,4793
"LBC","Luther Burbank Corporation - Common Stock","2021-01-14 09:30:00-05:00",10.385000228881836,10.385000228881836,10.270000457763672,10.270000457763672,10.270000457763672,0
"LBC","Luther Burbank Corporation - Common Stock","2021-01-14 10:30:00-05:00",10.448599815368652,10.510000228881836,10.425399780273438,10.510000228881836,10.510000228881836,604
"LBC","Luther Burbank Corporation - Common Stock","2021-01-14 11:30:00-05:00",10.399999618530272,10.399999618530272,10.350000381469728,10.350000381469728,10.350000381469728,607
"LBC","Luther Burbank Corporation - Common Stock","2021-01-14 12:30:00-05:00",10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,135
"LBC","Luther Burbank Corporation - Common Stock","2021-01-14 13:30:00-05:00",10.4399995803833,10.4399995803833,10.390000343322754,10.404999732971191,10.404999732971191,1328
