"ticker","name","date","open","high","low","close","adjusted close","volume"
"ATKR","Atkore Inc. Common Stock","2021-01-04 09:30:00-05:00",43.9900016784668,43.9900016784668,42.720001220703125,43.09999847412109,43.09999847412109,0
"ATKR","Atkore Inc. Common Stock","2021-01-04 10:30:00-05:00",43.209999084472656,43.400001525878906,42.18000030517578,43.06499862670898,43.06499862670898,58372
"ATKR","Atkore Inc. Common Stock","2021-01-04 11:30:00-05:00",42.90999984741211,43.16999816894531,42.34000015258789,42.560001373291016,42.560001373291016,36976
"ATKR","Atkore Inc. Common Stock","2021-01-04 12:30:00-05:00",42.6349983215332,42.91999816894531,42.220001220703125,42.83000183105469,42.83000183105469,34191
"ATKR","Atkore Inc. Common Stock","2021-01-04 13:30:00-05:00",42.84999847412109,43.09999847412109,42.58000183105469,42.65999984741211,42.65999984741211,38979
"ATKR","Atkore Inc. Common Stock","2021-01-04 14:30:00-05:00",42.61000061035156,42.65999984741211,42.20000076293945,42.2400016784668,42.2400016784668,36369
"ATKR","Atkore Inc. Common Stock","2021-01-04 15:30:00-05:00",42.2400016784668,42.40999984741211,42.119998931884766,42.36000061035156,42.36000061035156,72495
"ATKR","Atkore Inc. Common Stock","2021-01-04 16:00:00-05:00",42.33,42.36,42.33,42.36,42.36,0
"ATKR","Atkore Inc. Common Stock","2021-01-05 09:30:00-05:00",42.06999969482422,43.92499923706055,42.06999969482422,43.73500061035156,43.73500061035156,27167
"ATKR","Atkore Inc. Common Stock","2021-01-05 10:30:00-05:00",43.41999816894531,43.45000076293945,42.81499862670898,43.1349983215332,43.1349983215332,30846
"ATKR","Atkore Inc. Common Stock","2021-01-05 11:30:00-05:00",43.22999954223633,44.02000045776367,43.16999816894531,44.02000045776367,44.02000045776367,21631
"ATKR","Atkore Inc. Common Stock","2021-01-05 12:30:00-05:00",43.93999862670898,44.29999923706055,43.92499923706055,44.2400016784668,44.2400016784668,19697
"ATKR","Atkore Inc. Common Stock","2021-01-05 13:30:00-05:00",44.2400016784668,44.415000915527344,44.040000915527344,44.29999923706055,44.29999923706055,59899
"ATKR","Atkore Inc. Common Stock","2021-01-05 14:30:00-05:00",44.369998931884766,44.369998931884766,44.09000015258789,44.15999984741211,44.15999984741211,30576
"ATKR","Atkore Inc. Common Stock","2021-01-05 15:30:00-05:00",44.130001068115234,44.27000045776367,44.06999969482422,44.06999969482422,44.06999969482422,52819
"ATKR","Atkore Inc. Common Stock","2021-01-05 16:00:00-05:00",44.09,44.09,44.089,44.089,44.089,0
