"ticker","name","date","open","high","low","close","adjusted close","volume"
"WBS","Webster Financial Corporation Common Stock","2021-01-04 09:00:00-05:00",41.92,42.0,41.92,42.0,42.0,0
"WBS","Webster Financial Corporation Common Stock","2021-01-04 09:30:00-05:00",41.9900016784668,42.3849983215332,41.7599983215332,41.91999816894531,41.91999816894531,46189
"WBS","Webster Financial Corporation Common Stock","2021-01-04 10:30:00-05:00",41.900001525878906,41.900001525878906,41.06999969482422,41.52000045776367,41.52000045776367,43744
"WBS","Webster Financial Corporation Common Stock","2021-01-04 11:30:00-05:00",41.45000076293945,41.72850036621094,41.310001373291016,41.380001068115234,41.380001068115234,69146
"WBS","Webster Financial Corporation Common Stock","2021-01-04 12:30:00-05:00",41.290000915527344,41.93999862670898,41.09999847412109,41.91999816894531,41.91999816894531,44052
"WBS","Webster Financial Corporation Common Stock","2021-01-04 13:30:00-05:00",41.900001525878906,41.95000076293945,41.619998931884766,41.77999877929688,41.77999877929688,31022
"WBS","Webster Financial Corporation Common Stock","2021-01-04 14:30:00-05:00",41.7400016784668,41.970001220703125,41.59000015258789,41.91999816894531,41.91999816894531,41197
"WBS","Webster Financial Corporation Common Stock","2021-01-04 15:30:00-05:00",41.900001525878906,42.060001373291016,41.81999969482422,41.91999816894531,41.91999816894531,81015
"WBS","Webster Financial Corporation Common Stock","2021-01-04 16:00:00-05:00",41.93,41.93,41.93,41.93,41.93,0
"WBS","Webster Financial Corporation Common Stock","2021-01-04 17:00:00-05:00",41.93,41.93,41.93,41.93,41.93,0
"WBS","Webster Financial Corporation Common Stock","2021-01-05 09:30:00-05:00",41.91999816894531,42.31999969482422,41.7599983215332,41.97999954223633,41.97999954223633,23600
"WBS","Webster Financial Corporation Common Stock","2021-01-05 10:30:00-05:00",42.040000915527344,42.04999923706055,41.59000015258789,41.93999862670898,41.93999862670898,36455
"WBS","Webster Financial Corporation Common Stock","2021-01-05 11:30:00-05:00",42.02989959716797,42.5,41.935001373291016,42.29999923706055,42.29999923706055,36495
"WBS","Webster Financial Corporation Common Stock","2021-01-05 12:30:00-05:00",42.31999969482422,42.65999984741211,42.31999969482422,42.54999923706055,42.54999923706055,80802
"WBS","Webster Financial Corporation Common Stock","2021-01-05 13:30:00-05:00",42.54999923706055,42.79499816894531,42.4900016784668,42.79499816894531,42.79499816894531,32145
"WBS","Webster Financial Corporation Common Stock","2021-01-05 14:30:00-05:00",42.84000015258789,42.84080123901367,42.42499923706055,42.45000076293945,42.45000076293945,42836
"WBS","Webster Financial Corporation Common Stock","2021-01-05 15:30:00-05:00",42.41999816894531,42.59999847412109,42.310001373291016,42.38999938964844,42.38999938964844,63419
"WBS","Webster Financial Corporation Common Stock","2021-01-05 16:00:00-05:00",42.4,42.4,42.399,42.399,42.399,0
"WBS","Webster Financial Corporation Common Stock","2021-01-06 09:30:00-05:00",43.65999984741211,45.70500183105469,43.52999877929688,45.41859817504883,45.41859817504883,107947
"WBS","Webster Financial Corporation Common Stock","2021-01-06 10:30:00-05:00",45.47999954223633,46.400001525878906,45.47999954223633,46.19499969482422,46.19499969482422,59417
"WBS","Webster Financial Corporation Common Stock","2021-01-06 11:30:00-05:00",46.25,46.45000076293945,45.83000183105469,46.29999923706055,46.29999923706055,216308
"WBS","Webster Financial Corporation Common Stock","2021-01-06 12:30:00-05:00",46.34000015258789,46.970001220703125,46.22999954223633,46.22999954223633,46.22999954223633,111476
"WBS","Webster Financial Corporation Common Stock","2021-01-06 13:30:00-05:00",46.27000045776367,46.540000915527344,45.93000030517578,46.09000015258789,46.09000015258789,48002
"WBS","Webster Financial Corporation Common Stock","2021-01-06 14:30:00-05:00",46.040000915527344,46.17210006713867,45.363399505615234,45.93999862670898,45.93999862670898,81361
"WBS","Webster Financial Corporation Common Stock","2021-01-06 15:30:00-05:00",45.95000076293945,46.0,45.58000183105469,45.9900016784668,45.9900016784668,146270
"WBS","Webster Financial Corporation Common Stock","2021-01-06 16:00:00-05:00",45.96,45.96,45.959,45.96,45.96,0
"WBS","Webster Financial Corporation Common Stock","2021-01-07 09:00:00-05:00",46.9,46.9,46.9,46.9,46.9,0
"WBS","Webster Financial Corporation Common Stock","2021-01-07 09:30:00-05:00",47.04999923706055,47.7599983215332,46.869998931884766,47.661598205566406,47.661598205566406,102264
"WBS","Webster Financial Corporation Common Stock","2021-01-07 10:30:00-05:00",47.70000076293945,48.0,47.29999923706055,47.52000045776367,47.52000045776367,68224
"WBS","Webster Financial Corporation Common Stock","2021-01-07 11:30:00-05:00",47.53499984741211,47.75,47.45000076293945,47.540000915527344,47.540000915527344,42807
"WBS","Webster Financial Corporation Common Stock","2021-01-07 12:30:00-05:00",47.54999923706055,47.54999923706055,47.16999816894531,47.18999862670898,47.18999862670898,50199
"WBS","Webster Financial Corporation Common Stock","2021-01-07 13:30:00-05:00",47.22499847412109,47.43999862670898,47.18000030517578,47.209999084472656,47.209999084472656,44815
"WBS","Webster Financial Corporation Common Stock","2021-01-07 14:30:00-05:00",47.22999954223633,47.470001220703125,47.13999938964844,47.18000030517578,47.18000030517578,65924
