"ticker","name","date","open","high","low","close","adjusted close","volume"
"JBL","Jabil Inc. Common Stock","2021-01-04 09:30:00-05:00",43.25,43.25,42.68999862670898,42.79999923706055,42.79999923706055,0
"JBL","Jabil Inc. Common Stock","2021-01-04 10:30:00-05:00",42.79999923706055,42.81999969482422,41.79999923706055,42.20000076293945,42.20000076293945,71492
"JBL","Jabil Inc. Common Stock","2021-01-04 11:30:00-05:00",42.18999862670898,42.22999954223633,41.630001068115234,41.79999923706055,41.79999923706055,65456
"JBL","Jabil Inc. Common Stock","2021-01-04 12:30:00-05:00",41.75,42.43669891357422,41.709999084472656,42.34999847412109,42.34999847412109,49467
"JBL","Jabil Inc. Common Stock","2021-01-04 13:30:00-05:00",42.369998931884766,42.45000076293945,42.02000045776367,42.02999877929688,42.02999877929688,44523
"JBL","Jabil Inc. Common Stock","2021-01-04 14:30:00-05:00",42.04999923706055,42.18000030517578,41.915000915527344,42.04999923706055,42.04999923706055,79409
"JBL","Jabil Inc. Common Stock","2021-01-04 15:30:00-05:00",42.04999923706055,42.2599983215332,42.0,42.16999816894531,42.16999816894531,111111
"JBL","Jabil Inc. Common Stock","2021-01-04 16:00:00-05:00",42.16,42.17,42.16,42.17,42.17,0
"JBL","Jabil Inc. Common Stock","2021-01-05 09:30:00-05:00",42.02000045776367,42.77999877929688,42.02000045776367,42.65999984741211,42.65999984741211,66472
"JBL","Jabil Inc. Common Stock","2021-01-05 10:30:00-05:00",42.65999984741211,42.709999084472656,42.40999984741211,42.650001525878906,42.650001525878906,109639
"JBL","Jabil Inc. Common Stock","2021-01-05 11:30:00-05:00",42.72140121459961,42.95000076293945,42.52999877929688,42.73500061035156,42.73500061035156,95472
"JBL","Jabil Inc. Common Stock","2021-01-05 12:30:00-05:00",42.75,42.810001373291016,42.69499969482422,42.77999877929688,42.77999877929688,100287
"JBL","Jabil Inc. Common Stock","2021-01-05 13:30:00-05:00",42.790000915527344,43.18999862670898,42.72999954223633,43.16999816894531,43.16999816894531,68294
"JBL","Jabil Inc. Common Stock","2021-01-05 14:30:00-05:00",43.18999862670898,43.27999877929688,43.04499816894531,43.18999862670898,43.18999862670898,108339
"JBL","Jabil Inc. Common Stock","2021-01-05 15:30:00-05:00",43.19499969482422,43.25,42.9900016784668,43.06999969482422,43.06999969482422,218387
"JBL","Jabil Inc. Common Stock","2021-01-05 16:00:00-05:00",43.06,43.06,43.059,43.059,43.059,0
"JBL","Jabil Inc. Common Stock","2021-01-05 17:00:00-05:00",43.06,43.06,43.06,43.06,43.06,0
"JBL","Jabil Inc. Common Stock","2021-01-06 09:30:00-05:00",43.68000030517578,44.150001525878906,43.34999847412109,44.02000045776367,44.02000045776367,248969
"JBL","Jabil Inc. Common Stock","2021-01-06 10:30:00-05:00",44.06999969482422,44.38999938964844,43.84000015258789,44.38999938964844,44.38999938964844,144722
"JBL","Jabil Inc. Common Stock","2021-01-06 11:30:00-05:00",44.38999938964844,44.54499816894531,44.119998931884766,44.45500183105469,44.45500183105469,103686
"JBL","Jabil Inc. Common Stock","2021-01-06 12:30:00-05:00",44.45000076293945,44.45000076293945,44.119998931884766,44.119998931884766,44.119998931884766,88923
"JBL","Jabil Inc. Common Stock","2021-01-06 13:30:00-05:00",44.13999938964844,44.54999923706055,44.13999938964844,44.209999084472656,44.209999084472656,93707
"JBL","Jabil Inc. Common Stock","2021-01-06 14:30:00-05:00",44.209999084472656,44.334999084472656,43.68000030517578,43.959999084472656,43.959999084472656,172035
"JBL","Jabil Inc. Common Stock","2021-01-06 15:30:00-05:00",43.959999084472656,44.09999847412109,43.79999923706055,44.0,44.0,193922
"JBL","Jabil Inc. Common Stock","2021-01-06 16:00:00-05:00",44.025,44.025,43.989,43.99,43.99,0
