"ticker","name","date","open","high","low","close","adjusted close","volume"
"TDC","Teradata Corporation Common Stock","2021-01-04 08:00:00-05:00",22.56,22.66,22.56,22.62,22.62,0
"TDC","Teradata Corporation Common Stock","2021-01-04 09:30:00-05:00",22.46999931335449,22.559999465942383,22.26000022888184,22.38999938964844,22.38999938964844,224982
"TDC","Teradata Corporation Common Stock","2021-01-04 10:30:00-05:00",22.38999938964844,22.450000762939453,22.01000022888184,22.19499969482422,22.19499969482422,190110
"TDC","Teradata Corporation Common Stock","2021-01-04 11:30:00-05:00",22.190000534057617,22.21999931335449,21.98500061035156,22.07999992370605,22.07999992370605,180161
"TDC","Teradata Corporation Common Stock","2021-01-04 12:30:00-05:00",22.07999992370605,22.43000030517578,21.989999771118164,22.395000457763672,22.395000457763672,165816
"TDC","Teradata Corporation Common Stock","2021-01-04 13:30:00-05:00",22.39999961853028,22.55500030517578,22.395000457763672,22.520000457763672,22.520000457763672,145469
"TDC","Teradata Corporation Common Stock","2021-01-04 14:30:00-05:00",22.51499938964844,22.59000015258789,22.420000076293945,22.450000762939453,22.450000762939453,176243
"TDC","Teradata Corporation Common Stock","2021-01-04 15:30:00-05:00",22.43000030517578,22.51000022888184,22.21500015258789,22.21999931335449,22.21999931335449,424800
"TDC","Teradata Corporation Common Stock","2021-01-04 16:00:00-05:00",22.23,22.23,22.23,22.23,22.23,0
"TDC","Teradata Corporation Common Stock","2021-01-04 17:00:00-05:00",22.23,22.23,22.23,22.23,22.23,0
"TDC","Teradata Corporation Common Stock","2021-01-05 08:00:00-05:00",22.08,22.08,22.06,22.06,22.06,0
"TDC","Teradata Corporation Common Stock","2021-01-05 09:30:00-05:00",22.25,22.88999938964844,22.25,22.559999465942383,22.559999465942383,156738
"TDC","Teradata Corporation Common Stock","2021-01-05 10:30:00-05:00",22.56999969482422,22.70800018310547,22.440000534057617,22.70800018310547,22.70800018310547,0
"TDC","Teradata Corporation Common Stock","2021-01-05 11:30:00-05:00",22.70499992370605,22.71999931335449,22.51499938964844,22.61000061035156,22.61000061035156,509438
"TDC","Teradata Corporation Common Stock","2021-01-05 12:30:00-05:00",22.59499931335449,22.75,22.59000015258789,22.6200008392334,22.6200008392334,176871
"TDC","Teradata Corporation Common Stock","2021-01-05 13:30:00-05:00",22.625,22.979999542236328,22.625,22.959999084472656,22.959999084472656,137029
"TDC","Teradata Corporation Common Stock","2021-01-05 14:30:00-05:00",22.959999084472656,23.270000457763672,22.934999465942383,23.09000015258789,23.09000015258789,336922
