"ticker","name","date","open","high","low","close","adjusted close","volume"
"TGH","Textainer Group Holdings Limited Common Shares","2021-01-04 05:00:00-05:00",19.53,19.54,19.53,19.54,19.54,0
"TGH","Textainer Group Holdings Limited Common Shares","2021-01-04 08:00:00-05:00",19.45,19.45,19.45,19.45,19.45,0
"TGH","Textainer Group Holdings Limited Common Shares","2021-01-04 09:30:00-05:00",19.43000030517578,19.6200008392334,19.190000534057617,19.190000534057617,19.190000534057617,37361
"TGH","Textainer Group Holdings Limited Common Shares","2021-01-04 10:30:00-05:00",19.190000534057617,19.209999084472656,18.89999961853028,18.96999931335449,18.96999931335449,36508
"TGH","Textainer Group Holdings Limited Common Shares","2021-01-04 11:30:00-05:00",18.915000915527344,19.07999992370605,18.7450008392334,18.770000457763672,18.770000457763672,21260
"TGH","Textainer Group Holdings Limited Common Shares","2021-01-04 12:30:00-05:00",18.770000457763672,18.950000762939453,18.63999938964844,18.950000762939453,18.950000762939453,25049
"TGH","Textainer Group Holdings Limited Common Shares","2021-01-04 13:30:00-05:00",18.934999465942383,18.96999931335449,18.700000762939453,18.76000022888184,18.76000022888184,11503
"TGH","Textainer Group Holdings Limited Common Shares","2021-01-04 14:30:00-05:00",18.770999908447266,18.770999908447266,18.6200008392334,18.68000030517578,18.68000030517578,20508
"TGH","Textainer Group Holdings Limited Common Shares","2021-01-04 15:30:00-05:00",18.65999984741211,18.709999084472656,18.559999465942383,18.6200008392334,18.6200008392334,46941
"TGH","Textainer Group Holdings Limited Common Shares","2021-01-04 16:00:00-05:00",18.62,18.62,18.62,18.62,18.62,0
"TGH","Textainer Group Holdings Limited Common Shares","2021-01-05 07:00:00-05:00",18.55,18.55,18.5,18.5,18.5,0
"TGH","Textainer Group Holdings Limited Common Shares","2021-01-05 09:30:00-05:00",18.530000686645508,19.13999938964844,18.530000686645508,19.1200008392334,19.1200008392334,27517
"TGH","Textainer Group Holdings Limited Common Shares","2021-01-05 10:30:00-05:00",19.07999992370605,19.200000762939453,19.02499961853028,19.15999984741211,19.15999984741211,11951
