"ticker","name","date","open","high","low","close","adjusted close","volume"
"UPWK","Upwork Inc. - Common Stock","2021-01-04 05:00:00-05:00",34.19,34.52,34.19,34.52,34.52,0
"UPWK","Upwork Inc. - Common Stock","2021-01-04 07:00:00-05:00",34.98,35.0,34.98,35.0,35.0,0
"UPWK","Upwork Inc. - Common Stock","2021-01-04 08:00:00-05:00",34.61,34.83,34.61,34.83,34.83,0
"UPWK","Upwork Inc. - Common Stock","2021-01-04 09:00:00-05:00",34.8,35.15,34.8,34.81,34.81,0
"UPWK","Upwork Inc. - Common Stock","2021-01-04 09:30:00-05:00",34.91999816894531,34.9822998046875,33.540000915527344,34.650001525878906,34.650001525878906,411648
"UPWK","Upwork Inc. - Common Stock","2021-01-04 10:30:00-05:00",34.58000183105469,34.58000183105469,33.38999938964844,34.33000183105469,34.33000183105469,230925
"UPWK","Upwork Inc. - Common Stock","2021-01-04 11:30:00-05:00",34.209999084472656,34.439998626708984,33.369998931884766,33.769901275634766,33.769901275634766,162290
"UPWK","Upwork Inc. - Common Stock","2021-01-04 12:30:00-05:00",33.720001220703125,33.95000076293945,33.349998474121094,33.834999084472656,33.834999084472656,156110
"UPWK","Upwork Inc. - Common Stock","2021-01-04 13:30:00-05:00",33.8025016784668,33.849998474121094,33.47999954223633,33.50830078125,33.50830078125,125349
"UPWK","Upwork Inc. - Common Stock","2021-01-04 14:30:00-05:00",33.50310134887695,33.63999938964844,33.36000061035156,33.58000183105469,33.58000183105469,98395
"UPWK","Upwork Inc. - Common Stock","2021-01-04 15:30:00-05:00",33.560001373291016,33.709999084472656,33.427398681640625,33.650001525878906,33.650001525878906,124781
"UPWK","Upwork Inc. - Common Stock","2021-01-04 16:00:00-05:00",33.6,33.6,33.5,33.5,33.5,0
"UPWK","Upwork Inc. - Common Stock","2021-01-04 17:00:00-05:00",33.6,33.6,33.33,33.33,33.33,0
"UPWK","Upwork Inc. - Common Stock","2021-01-04 18:00:00-05:00",33.45,33.45,33.3,33.35,33.35,0
"UPWK","Upwork Inc. - Common Stock","2021-01-05 09:00:00-05:00",33.3001,33.3001,33.24,33.3,33.3,0
"UPWK","Upwork Inc. - Common Stock","2021-01-05 09:30:00-05:00",33.150001525878906,34.45000076293945,33.11000061035156,34.43000030517578,34.43000030517578,298429
"UPWK","Upwork Inc. - Common Stock","2021-01-05 10:30:00-05:00",34.41999816894531,34.869998931884766,34.2599983215332,34.56999969482422,34.56999969482422,212122
"UPWK","Upwork Inc. - Common Stock","2021-01-05 11:30:00-05:00",34.56999969482422,34.619998931884766,34.22999954223633,34.56999969482422,34.56999969482422,115895
"UPWK","Upwork Inc. - Common Stock","2021-01-05 12:30:00-05:00",34.560001373291016,34.599998474121094,34.209999084472656,34.33000183105469,34.33000183105469,69103
"UPWK","Upwork Inc. - Common Stock","2021-01-05 13:30:00-05:00",34.29999923706055,34.38999938964844,34.189998626708984,34.209999084472656,34.209999084472656,70230
"UPWK","Upwork Inc. - Common Stock","2021-01-05 14:30:00-05:00",34.20000076293945,34.540000915527344,34.130001068115234,34.540000915527344,34.540000915527344,100136
"UPWK","Upwork Inc. - Common Stock","2021-01-05 15:30:00-05:00",34.5,34.724998474121094,34.4900016784668,34.61000061035156,34.61000061035156,167188
"UPWK","Upwork Inc. - Common Stock","2021-01-05 16:00:00-05:00",34.65,34.65,34.64,34.64,34.64,0
"UPWK","Upwork Inc. - Common Stock","2021-01-05 17:00:00-05:00",34.65,34.65,34.06,34.06,34.06,0
"UPWK","Upwork Inc. - Common Stock","2021-01-05 18:00:00-05:00",34.12,34.12,34.11,34.11,34.11,0
"UPWK","Upwork Inc. - Common Stock","2021-01-06 04:00:00-05:00",34.0,34.0,34.0,34.0,34.0,0
"UPWK","Upwork Inc. - Common Stock","2021-01-06 09:00:00-05:00",34.25,34.52,34.25,34.52,34.52,0
"UPWK","Upwork Inc. - Common Stock","2021-01-06 09:30:00-05:00",34.68000030517578,35.689998626708984,34.22999954223633,35.52000045776367,35.52000045776367,398977
"UPWK","Upwork Inc. - Common Stock","2021-01-06 10:30:00-05:00",35.54399871826172,35.68000030517578,35.06010055541992,35.54999923706055,35.54999923706055,269428
"UPWK","Upwork Inc. - Common Stock","2021-01-06 11:30:00-05:00",35.529998779296875,36.72499847412109,35.52000045776367,36.4900016784668,36.4900016784668,427564
"UPWK","Upwork Inc. - Common Stock","2021-01-06 12:30:00-05:00",36.470001220703125,36.59000015258789,36.119998931884766,36.18999862670898,36.18999862670898,149703
"UPWK","Upwork Inc. - Common Stock","2021-01-06 13:30:00-05:00",36.209999084472656,36.38999938964844,35.7599983215332,35.79999923706055,35.79999923706055,143212
"UPWK","Upwork Inc. - Common Stock","2021-01-06 14:30:00-05:00",35.790000915527344,35.9900016784668,35.31999969482422,35.79999923706055,35.79999923706055,205878
"UPWK","Upwork Inc. - Common Stock","2021-01-06 15:30:00-05:00",35.869998931884766,36.09999847412109,35.63999938964844,36.09999847412109,36.09999847412109,230671
"UPWK","Upwork Inc. - Common Stock","2021-01-06 16:00:00-05:00",36.07,36.96,36.04,36.04,36.04,0
"UPWK","Upwork Inc. - Common Stock","2021-01-06 17:00:00-05:00",36.26,36.4,36.26,36.4,36.4,0
"UPWK","Upwork Inc. - Common Stock","2021-01-06 18:00:00-05:00",35.97524,35.97524,35.97524,35.97524,35.97524,0
"UPWK","Upwork Inc. - Common Stock","2021-01-07 08:00:00-05:00",36.66,37.3,36.66,36.9,36.9,0
"UPWK","Upwork Inc. - Common Stock","2021-01-07 09:00:00-05:00",36.8999,37.48,36.8999,37.48,37.48,0
"UPWK","Upwork Inc. - Common Stock","2021-01-07 09:30:00-05:00",37.2599983215332,38.2599983215332,36.7400016784668,36.935001373291016,36.935001373291016,505680
"UPWK","Upwork Inc. - Common Stock","2021-01-07 10:30:00-05:00",36.970001220703125,37.02999877929688,36.33000183105469,36.52000045776367,36.52000045776367,144617
"UPWK","Upwork Inc. - Common Stock","2021-01-07 11:30:00-05:00",36.55989837646485,36.55989837646485,35.869998931884766,36.36000061035156,36.36000061035156,161432
"UPWK","Upwork Inc. - Common Stock","2021-01-07 12:30:00-05:00",36.43000030517578,36.56499862670898,36.220001220703125,36.34000015258789,36.34000015258789,101455
"UPWK","Upwork Inc. - Common Stock","2021-01-07 13:30:00-05:00",36.36000061035156,36.470001220703125,35.625,35.758399963378906,35.758399963378906,161787
"UPWK","Upwork Inc. - Common Stock","2021-01-07 14:30:00-05:00",35.75,35.869998931884766,35.54999923706055,35.72999954223633,35.72999954223633,187693
