"ticker","name","date","open","high","low","close","adjusted close","volume"
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-04 09:30:00-05:00",43.5099983215332,43.720001220703125,42.51300048828125,42.54999923706055,42.54999923706055,0
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-04 10:30:00-05:00",42.560001373291016,42.6599006652832,42.040000915527344,42.34999847412109,42.34999847412109,68648
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-04 11:30:00-05:00",42.310001373291016,42.380001068115234,41.88589859008789,42.21500015258789,42.21500015258789,59469
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-04 12:30:00-05:00",42.18000030517578,42.52999877929688,42.11000061035156,42.40999984741211,42.40999984741211,74524
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-04 13:30:00-05:00",42.400001525878906,42.46500015258789,42.22999954223633,42.29499816894531,42.29499816894531,51237
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-04 14:30:00-05:00",42.310001373291016,42.567501068115234,42.09999847412109,42.470001220703125,42.470001220703125,116505
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-04 15:30:00-05:00",42.470001220703125,42.65999984741211,42.310001373291016,42.4900016784668,42.4900016784668,112659
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-04 16:00:00-05:00",42.49,42.49,42.49,42.49,42.49,0
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-05 09:30:00-05:00",42.36000061035156,42.95000076293945,42.18000030517578,42.36000061035156,42.36000061035156,75223
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-05 10:30:00-05:00",42.3650016784668,42.5,42.20000076293945,42.4900016784668,42.4900016784668,51794
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-05 11:30:00-05:00",42.5099983215332,42.72999954223633,42.5099983215332,42.630001068115234,42.630001068115234,65777
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-05 12:30:00-05:00",42.6150016784668,42.83000183105469,42.56999969482422,42.56999969482422,42.56999969482422,47699
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-05 13:30:00-05:00",42.58000183105469,42.650001525878906,42.459999084472656,42.52000045776367,42.52000045776367,64763
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-05 14:30:00-05:00",42.540000915527344,42.63999938964844,42.22999954223633,42.310001373291016,42.310001373291016,76376
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-05 15:30:00-05:00",42.29999923706055,42.56999969482422,42.290000915527344,42.40999984741211,42.40999984741211,132004
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-05 16:00:00-05:00",42.43,42.43,42.429,42.429,42.429,0
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-06 09:30:00-05:00",42.560001373291016,43.70000076293945,42.560001373291016,43.54999923706055,43.54999923706055,81706
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-06 10:30:00-05:00",43.56499862670898,44.02999877929688,43.4900016784668,43.959999084472656,43.959999084472656,60958
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-06 11:30:00-05:00",43.93000030517578,44.0,43.720001220703125,43.91999816894531,43.91999816894531,58426
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-06 12:30:00-05:00",43.900001525878906,44.43000030517578,43.84999847412109,44.38999938964844,44.38999938964844,68228
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-06 13:30:00-05:00",44.38999938964844,44.77000045776367,44.31999969482422,44.5099983215332,44.5099983215332,72311
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-06 14:30:00-05:00",44.52000045776367,44.63999938964844,44.209999084472656,44.54999923706055,44.54999923706055,144666
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-06 15:30:00-05:00",44.56999969482422,44.68000030517578,44.43999862670898,44.560001373291016,44.560001373291016,128523
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-06 16:00:00-05:00",44.57,44.61,44.57,44.57,44.57,0
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-06 17:00:00-05:00",43.2019,43.2019,43.2019,43.2019,43.2019,0
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-07 09:30:00-05:00",44.59999847412109,44.970001220703125,44.084999084472656,44.56999969482422,44.56999969482422,53680
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-07 10:30:00-05:00",44.6150016784668,44.6150016784668,44.04999923706055,44.06999969482422,44.06999969482422,32801
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-07 11:30:00-05:00",44.11000061035156,44.345001220703125,44.11000061035156,44.18000030517578,44.18000030517578,62089
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-07 12:30:00-05:00",44.20000076293945,44.525001525878906,44.17599868774414,44.3650016784668,44.3650016784668,118776
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-07 13:30:00-05:00",44.400001525878906,44.6879997253418,44.27999877929688,44.540000915527344,44.540000915527344,79765
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-07 14:30:00-05:00",44.540000915527344,44.63999938964844,44.43000030517578,44.459999084472656,44.459999084472656,69904
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-07 15:30:00-05:00",44.459999084472656,44.459999084472656,44.13999938964844,44.13999938964844,44.13999938964844,190299
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-07 16:00:00-05:00",44.19,44.19,43.98,43.99,43.99,0
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-07 17:00:00-05:00",44.19,44.19,44.19,44.19,44.19,0
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-08 09:30:00-05:00",44.11000061035156,44.119998931884766,42.41999816894531,42.78499984741211,42.78499984741211,386793
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-08 10:30:00-05:00",42.78499984741211,43.2400016784668,42.09000015258789,42.33000183105469,42.33000183105469,221976
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-08 11:30:00-05:00",42.31999969482422,42.31999969482422,41.720001220703125,41.91999816894531,41.91999816894531,66225
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-08 12:30:00-05:00",41.900001525878906,42.27000045776367,41.8849983215332,42.09999847412109,42.09999847412109,191029
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-08 13:30:00-05:00",42.119998931884766,42.2599983215332,41.869998931884766,42.2400016784668,42.2400016784668,250118
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-08 14:30:00-05:00",42.20000076293945,42.209999084472656,41.97999954223633,42.02000045776367,42.02000045776367,83039
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-08 15:30:00-05:00",42.0099983215332,42.09999847412109,41.83000183105469,41.95000076293945,41.95000076293945,142117
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-08 16:00:00-05:00",41.93,41.93,41.93,41.93,41.93,0
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-11 06:00:00-05:00",41.93,41.93,41.93,41.93,41.93,0
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-11 09:30:00-05:00",42.0,42.44499969482422,41.79999923706055,42.25,42.25,92111
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-11 10:30:00-05:00",42.22999954223633,42.36000061035156,42.1150016784668,42.23500061035156,42.23500061035156,82899
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-11 11:30:00-05:00",42.18999862670898,42.630001068115234,42.11000061035156,42.560001373291016,42.560001373291016,68456
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-11 12:30:00-05:00",42.57500076293945,42.97499847412109,42.52640151977539,42.845001220703125,42.845001220703125,140158
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-11 13:30:00-05:00",42.84999847412109,42.88999938964844,42.56999969482422,42.56999969482422,42.56999969482422,106661
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-11 14:30:00-05:00",42.6150016784668,42.79499816894531,42.540000915527344,42.70500183105469,42.70500183105469,125534
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-11 15:30:00-05:00",42.70500183105469,42.900001525878906,42.65999984741211,42.83000183105469,42.83000183105469,162307
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-11 16:00:00-05:00",42.78,42.79,42.78,42.79,42.79,0
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-11 17:00:00-05:00",42.79,42.79,42.79,42.79,42.79,0
"LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","2021-01-12 09:30:00-05:00",42.79999923706055,43.09590148925781,42.275001525878906,42.310001373291016,42.310001373291016,60406
