"ticker","name","date","open","high","low","close","adjusted close","volume"
"CBFV","CB Financial Services, Inc. - Common Stock","2021-01-04 09:30:00-05:00",20.0,20.0,20.0,20.0,20.0,0
"CBFV","CB Financial Services, Inc. - Common Stock","2021-01-04 11:30:00-05:00",19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,344
"CBFV","CB Financial Services, Inc. - Common Stock","2021-01-04 14:30:00-05:00",19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,190
"CBFV","CB Financial Services, Inc. - Common Stock","2021-01-04 16:00:00-05:00",19.61,19.61,19.61,19.61,19.61,3478
"CBFV","CB Financial Services, Inc. - Common Stock","2021-01-04 18:00:00-05:00",17.76,17.76,17.76,17.76,17.76,0
"CBFV","CB Financial Services, Inc. - Common Stock","2021-01-05 09:30:00-05:00",19.600000381469727,19.600000381469727,19.40999984741211,19.56999969482422,19.56999969482422,1086
"CBFV","CB Financial Services, Inc. - Common Stock","2021-01-05 10:30:00-05:00",19.559999465942383,19.65999984741211,19.5,19.559999465942383,19.559999465942383,1860
"CBFV","CB Financial Services, Inc. - Common Stock","2021-01-05 11:30:00-05:00",19.549999237060547,19.597400665283203,19.549999237060547,19.549999237060547,19.549999237060547,627
"CBFV","CB Financial Services, Inc. - Common Stock","2021-01-05 12:30:00-05:00",19.5,19.520000457763672,19.40999984741211,19.51000022888184,19.51000022888184,1427
"CBFV","CB Financial Services, Inc. - Common Stock","2021-01-05 13:30:00-05:00",19.51000022888184,19.51000022888184,19.420000076293945,19.420000076293945,19.420000076293945,444
"CBFV","CB Financial Services, Inc. - Common Stock","2021-01-05 14:30:00-05:00",19.40999984741211,19.420000076293945,19.290000915527344,19.290000915527344,19.290000915527344,3836
"CBFV","CB Financial Services, Inc. - Common Stock","2021-01-05 15:30:00-05:00",19.309999465942383,19.459999084472656,19.25,19.354999542236328,19.354999542236328,3003
"CBFV","CB Financial Services, Inc. - Common Stock","2021-01-05 16:00:00-05:00",19.355,19.355,19.355,19.355,19.355,0
"CBFV","CB Financial Services, Inc. - Common Stock","2021-01-06 09:30:00-05:00",19.6200008392334,19.84000015258789,19.530000686645508,19.84000015258789,19.84000015258789,7946
"CBFV","CB Financial Services, Inc. - Common Stock","2021-01-06 10:30:00-05:00",20.21999931335449,20.989999771118164,20.21999931335449,20.989999771118164,20.989999771118164,2347
"CBFV","CB Financial Services, Inc. - Common Stock","2021-01-06 11:30:00-05:00",20.46999931335449,20.690000534057617,20.46999931335449,20.46999931335449,20.46999931335449,1054
"CBFV","CB Financial Services, Inc. - Common Stock","2021-01-06 12:30:00-05:00",20.709999084472656,20.920000076293945,20.709999084472656,20.920000076293945,20.920000076293945,552
"CBFV","CB Financial Services, Inc. - Common Stock","2021-01-06 13:30:00-05:00",20.940000534057617,20.940000534057617,20.770000457763672,20.770000457763672,20.770000457763672,2030
"CBFV","CB Financial Services, Inc. - Common Stock","2021-01-06 15:30:00-05:00",20.299999237060547,20.39999961853028,20.290000915527344,20.39999961853028,20.39999961853028,1631
