"ticker","name","date","open","high","low","close","adjusted close","volume"
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-04 07:00:00-05:00",32.01,32.01,32.01,32.01,32.01,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-04 09:00:00-05:00",32.01,32.01,32.01,32.01,32.01,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-04 09:30:00-05:00",32.06999969482422,32.119998931884766,31.739999771118164,31.76499938964844,31.76499938964844,403919
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-04 10:30:00-05:00",31.76000022888184,31.76499938964844,31.34499931335449,31.415000915527344,31.415000915527344,677287
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-04 11:30:00-05:00",31.40999984741211,31.420000076293945,31.06999969482422,31.18000030517578,31.18000030517578,541478
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-04 12:30:00-05:00",31.170000076293945,31.309999465942383,31.09000015258789,31.28499984741211,31.28499984741211,261476
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-04 13:30:00-05:00",31.290000915527344,31.434999465942383,31.270000457763672,31.40999984741211,31.40999984741211,495857
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-04 14:30:00-05:00",31.40999984741211,31.420000076293945,31.30500030517578,31.34499931335449,31.34499931335449,400206
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-04 15:30:00-05:00",31.34000015258789,31.6200008392334,31.315000534057617,31.600000381469727,31.600000381469727,805987
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-04 16:00:00-05:00",31.59,31.59,31.59,31.59,31.59,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-05 07:00:00-05:00",31.6,31.6,31.6,31.6,31.6,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-05 09:00:00-05:00",31.6,31.62,31.6,31.62,31.62,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-05 09:30:00-05:00",31.61000061035156,31.690000534057617,31.34000015258789,31.3700008392334,31.3700008392334,526807
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-05 10:30:00-05:00",31.3700008392334,31.39999961853028,31.290000915527344,31.39999961853028,31.39999961853028,249818
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-05 11:30:00-05:00",31.39999961853028,31.420000076293945,31.25,31.280000686645508,31.280000686645508,468856
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-05 12:30:00-05:00",31.290000915527344,31.520000457763672,31.28499984741211,31.46500015258789,31.46500015258789,250962
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-05 13:30:00-05:00",31.46500015258789,31.584999084472656,31.45499992370605,31.545000076293945,31.545000076293945,193012
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-05 14:30:00-05:00",31.545000076293945,31.65999984741211,31.545000076293945,31.6200008392334,31.6200008392334,250384
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-05 15:30:00-05:00",31.614999771118164,31.709999084472656,31.600000381469727,31.63999938964844,31.63999938964844,605519
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-05 16:00:00-05:00",31.635,31.635,31.634,31.634,31.634,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-05 17:00:00-05:00",31.635,31.635,31.635,31.635,31.635,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-06 05:00:00-05:00",31.51,31.51,31.51,31.51,31.51,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-06 06:00:00-05:00",31.07,31.07,31.07,31.07,31.07,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-06 08:00:00-05:00",31.1,31.1,31.1,31.1,31.1,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-06 09:30:00-05:00",31.0,31.459999084472656,30.8799991607666,31.34499931335449,31.34499931335449,787199
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-06 10:30:00-05:00",31.34499931335449,31.59000015258789,31.34000015258789,31.59000015258789,31.59000015258789,346283
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-06 11:30:00-05:00",31.59499931335449,31.698999404907227,31.540000915527344,31.684999465942383,31.684999465942383,257795
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-06 12:30:00-05:00",31.690000534057617,32.03499984741211,31.690000534057617,31.96500015258789,31.96500015258789,556335
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-06 13:30:00-05:00",31.96500015258789,32.060001373291016,31.86000061035156,31.89999961853028,31.89999961853028,360736
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-06 14:30:00-05:00",31.905000686645508,32.040000915527344,31.684999465942383,31.75,31.75,1020945
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-06 15:30:00-05:00",31.7450008392334,31.77499961853028,31.559999465942383,31.75,31.75,734209
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-06 16:00:00-05:00",31.76,31.76,31.65,31.65,31.65,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-06 17:00:00-05:00",31.309635,31.65,31.309635,31.65,31.65,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-07 08:00:00-05:00",31.1336,31.1336,31.1336,31.1336,31.1336,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-07 09:00:00-05:00",31.4,31.4,31.4,31.4,31.4,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-07 09:30:00-05:00",31.32999992370605,31.770000457763672,31.299999237060547,31.625,31.625,715615
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-07 10:30:00-05:00",31.625,31.688899993896484,31.450000762939453,31.479999542236328,31.479999542236328,733674
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-07 11:30:00-05:00",31.48500061035156,31.530000686645508,31.34000015258789,31.5049991607666,31.5049991607666,1078802
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-07 12:30:00-05:00",31.51000022888184,31.520000457763672,31.3700008392334,31.405000686645508,31.405000686645508,759051
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-07 13:30:00-05:00",31.40999984741211,31.489999771118164,31.405000686645508,31.44499969482422,31.44499969482422,616142
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-07 14:30:00-05:00",31.44499969482422,31.57999992370605,31.38999938964844,31.56999969482422,31.56999969482422,802608
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-07 15:30:00-05:00",31.575000762939453,31.81999969482422,31.575000762939453,31.809999465942383,31.809999465942383,1669587
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-07 16:00:00-05:00",31.81,31.81,31.8,31.8,31.8,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-07 17:00:00-05:00",31.8,31.8,31.8,31.8,31.8,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-08 08:00:00-05:00",31.72,31.72,31.72,31.72,31.72,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-08 09:00:00-05:00",31.72,31.72,31.71,31.72,31.72,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-08 09:30:00-05:00",31.6200008392334,31.979999542236328,31.520000457763672,31.520000457763672,31.520000457763672,709182
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-08 10:30:00-05:00",31.51499938964844,31.6299991607666,31.51000022888184,31.57999992370605,31.57999992370605,544735
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-08 11:30:00-05:00",31.575000762939453,31.7450008392334,31.56999969482422,31.71500015258789,31.71500015258789,340223
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-08 12:30:00-05:00",31.71500015258789,31.88999938964844,31.700000762939453,31.739999771118164,31.739999771118164,452821
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-08 13:30:00-05:00",31.739999771118164,31.770000457763672,31.68110084533692,31.69499969482422,31.69499969482422,395758
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-08 14:30:00-05:00",31.69499969482422,31.950000762939453,31.69499969482422,31.940000534057617,31.940000534057617,743036
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-08 15:30:00-05:00",31.94499969482422,32.02000045776367,31.84199905395508,31.989999771118164,31.989999771118164,1022309
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-08 16:00:00-05:00",31.99,32.0,31.99,32.0,32.0,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-08 17:00:00-05:00",32.0,32.0,32.0,32.0,32.0,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-11 09:30:00-05:00",32.09000015258789,32.099998474121094,31.690000534057617,31.91230010986328,31.91230010986328,657873
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-11 10:30:00-05:00",31.920000076293945,31.959999084472656,31.75,31.81999969482422,31.81999969482422,544708
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-11 11:30:00-05:00",31.81999969482422,31.875,31.700000762939453,31.709999084472656,31.709999084472656,431933
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-11 12:30:00-05:00",31.71500015258789,31.795000076293945,31.700000762939453,31.7450008392334,31.7450008392334,291257
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-11 13:30:00-05:00",31.7450008392334,31.7450008392334,31.405000686645508,31.415000915527344,31.415000915527344,339379
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-11 14:30:00-05:00",31.40999984741211,31.43000030517578,31.34000015258789,31.36000061035156,31.36000061035156,400242
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-11 15:30:00-05:00",31.36000061035156,31.450000762939453,31.280000686645508,31.36000061035156,31.36000061035156,986457
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-11 16:00:00-05:00",31.36,31.36,31.36,31.36,31.36,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-11 17:00:00-05:00",31.3602,31.3602,31.3602,31.3602,31.3602,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-12 07:00:00-05:00",31.39,31.42,31.3,31.3,31.3,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-12 09:30:00-05:00",31.690000534057617,31.709999084472656,31.350000381469727,31.59000015258789,31.59000015258789,595933
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-12 10:30:00-05:00",31.59000015258789,31.6299991607666,31.3700008392334,31.415000915527344,31.415000915527344,698979
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-12 11:30:00-05:00",31.415000915527344,31.46999931335449,31.209999084472656,31.23500061035156,31.23500061035156,307849
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-12 12:30:00-05:00",31.229999542236328,31.239999771118164,31.13999938964844,31.229999542236328,31.229999542236328,159984
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-12 13:30:00-05:00",31.21999931335449,31.290000915527344,31.190000534057617,31.225000381469727,31.225000381469727,236450
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-12 14:30:00-05:00",31.225000381469727,31.34000015258789,31.200000762939453,31.325000762939453,31.325000762939453,302035
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-12 15:30:00-05:00",31.31999969482422,31.40999984741211,31.299999237060547,31.36000061035156,31.36000061035156,664567
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-12 16:00:00-05:00",31.36,31.36,31.36,31.36,31.36,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-12 17:00:00-05:00",31.36,31.36,31.36,31.36,31.36,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-13 08:00:00-05:00",31.26,31.26,31.26,31.26,31.26,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-13 09:30:00-05:00",31.280000686645508,31.48500061035156,31.200000762939453,31.46500015258789,31.46500015258789,366002
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-13 10:30:00-05:00",31.46999931335449,31.59000015258789,31.43000030517578,31.479999542236328,31.479999542236328,438664
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-13 11:30:00-05:00",31.475000381469727,31.59000015258789,31.46999931335449,31.549999237060547,31.549999237060547,236448
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-13 12:30:00-05:00",31.540000915527344,31.61000061035156,31.5,31.600000381469727,31.600000381469727,209853
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-13 13:30:00-05:00",31.600000381469727,31.604999542236328,31.479999542236328,31.545000076293945,31.545000076293945,835532
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-13 14:30:00-05:00",31.540000915527344,31.6200008392334,31.530000686645508,31.6200008392334,31.6200008392334,203600
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-13 15:30:00-05:00",31.6200008392334,31.700000762939453,31.565000534057617,31.65999984741211,31.65999984741211,670429
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-13 16:00:00-05:00",31.66,31.66,31.66,31.66,31.66,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-14 04:00:00-05:00",31.66,31.66,31.66,31.66,31.66,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-14 09:30:00-05:00",31.559999465942383,31.6299991607666,31.299999237060547,31.43000030517578,31.43000030517578,360544
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-14 10:30:00-05:00",31.43000030517578,31.6200008392334,31.415000915527344,31.549999237060547,31.549999237060547,436542
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-14 11:30:00-05:00",31.55500030517578,31.674999237060547,31.530000686645508,31.670000076293945,31.670000076293945,212434
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-14 12:30:00-05:00",31.670000076293945,31.739999771118164,31.63999938964844,31.65999984741211,31.65999984741211,200090
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-14 13:30:00-05:00",31.65999984741211,31.684999465942383,31.549999237060547,31.604999542236328,31.604999542236328,418442
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-14 14:30:00-05:00",31.600000381469727,31.600000381469727,31.34000015258789,31.39999961853028,31.39999961853028,405024
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-14 15:30:00-05:00",31.39999961853028,31.575000762939453,31.3799991607666,31.540000915527344,31.540000915527344,1840795
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-14 16:00:00-05:00",31.54,31.54,31.54,31.54,31.54,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-14 17:00:00-05:00",31.54,31.54,31.54,31.54,31.54,0
"KDP","Keurig Dr Pepper Inc. - Common Stock","2021-01-15 09:30:00-05:00",31.479999542236328,31.604999542236328,31.34000015258789,31.38999938964844,31.38999938964844,1241577
