"ticker","name","date","open","high","low","close","adjusted close","volume"
"APPH","AppHarvest, Inc. - Common Stock","2021-02-01 07:00:00-05:00",26.01,26.01,26.01,26.01,26.01,0
"APPH","AppHarvest, Inc. - Common Stock","2021-02-01 08:00:00-05:00",27.34,29.5,26.8,29.5,29.5,0
"APPH","AppHarvest, Inc. - Common Stock","2021-02-01 09:00:00-05:00",29.4899,35.9,28.7,35.4,35.4,0
"APPH","AppHarvest, Inc. - Common Stock","2021-02-01 09:30:00-05:00",35.689998626708984,37.18659973144531,26.0,27.73760032653809,27.73760032653809,291644
"APPH","AppHarvest, Inc. - Common Stock","2021-02-01 10:30:00-05:00",27.6200008392334,28.5,27.01499938964844,27.450000762939453,27.450000762939453,93332
"APPH","AppHarvest, Inc. - Common Stock","2021-02-01 11:30:00-05:00",27.6299991607666,29.0,27.350000381469727,28.700000762939453,28.700000762939453,53896
"APPH","AppHarvest, Inc. - Common Stock","2021-02-01 12:30:00-05:00",28.697799682617188,30.350000381469727,28.5,29.95240020751953,29.95240020751953,105861
"APPH","AppHarvest, Inc. - Common Stock","2021-02-01 13:30:00-05:00",29.883399963378903,29.883399963378903,28.34499931335449,29.15999984741211,29.15999984741211,100671
"APPH","AppHarvest, Inc. - Common Stock","2021-02-01 14:30:00-05:00",29.30500030517578,29.75,28.5,29.0049991607666,29.0049991607666,177343
"APPH","AppHarvest, Inc. - Common Stock","2021-02-01 15:30:00-05:00",29.040000915527344,33.43000030517578,29.0,33.43000030517578,33.43000030517578,115027
"APPH","AppHarvest, Inc. - Common Stock","2021-02-01 16:00:00-05:00",35.85,39.0,33.6,35.21,35.21,0
"APPH","AppHarvest, Inc. - Common Stock","2021-02-01 17:00:00-05:00",35.32,37.0,34.28,35.5,35.5,0
"APPH","AppHarvest, Inc. - Common Stock","2021-02-01 18:00:00-05:00",35.5,36.7,35.0,35.5,35.5,0
"APPH","AppHarvest, Inc. - Common Stock","2021-02-02 07:00:00-05:00",37.48,39.5,35.8,36.4,36.4,0
"APPH","AppHarvest, Inc. - Common Stock","2021-02-02 08:00:00-05:00",36.0,48.65,36.0,39.01,39.01,0
"APPH","AppHarvest, Inc. - Common Stock","2021-02-02 09:00:00-05:00",39.01,42.9,38.65,42.55,42.55,0
"APPH","AppHarvest, Inc. - Common Stock","2021-02-02 09:30:00-05:00",42.869998931884766,42.900001525878906,37.59999847412109,39.09000015258789,39.09000015258789,1454060
"APPH","AppHarvest, Inc. - Common Stock","2021-02-02 10:30:00-05:00",39.30379867553711,39.5,38.0,38.69929885864258,38.69929885864258,322886
"APPH","AppHarvest, Inc. - Common Stock","2021-02-02 11:30:00-05:00",38.70000076293945,38.86000061035156,37.0,37.09999847412109,37.09999847412109,214191
"APPH","AppHarvest, Inc. - Common Stock","2021-02-02 12:30:00-05:00",37.29579925537109,37.5,33.619998931884766,34.0,34.0,285980
"APPH","AppHarvest, Inc. - Common Stock","2021-02-02 13:30:00-05:00",33.760101318359375,35.95000076293945,33.45000076293945,35.27000045776367,35.27000045776367,229942
"APPH","AppHarvest, Inc. - Common Stock","2021-02-02 14:30:00-05:00",35.27000045776367,36.47840118408203,35.0,36.27899932861328,36.27899932861328,83459
