"ticker","name","date","open","high","low","close","adjusted close","volume"
"BTU","Peabody Energy Corporation Common Stock ","2021-01-04 04:00:00-05:00",2.57,2.57,2.57,2.57,2.57,0
"BTU","Peabody Energy Corporation Common Stock ","2021-01-04 05:00:00-05:00",2.55,2.55,2.55,2.55,2.55,0
"BTU","Peabody Energy Corporation Common Stock ","2021-01-04 07:00:00-05:00",2.53,2.53,2.53,2.53,2.53,0
"BTU","Peabody Energy Corporation Common Stock ","2021-01-04 08:00:00-05:00",2.53,2.53,2.4503,2.53,2.53,0
"BTU","Peabody Energy Corporation Common Stock ","2021-01-04 09:00:00-05:00",2.5199,2.5199,2.42,2.42,2.42,0
"BTU","Peabody Energy Corporation Common Stock ","2021-01-04 09:30:00-05:00",2.509999990463257,2.8399999141693115,2.509999990463257,2.7781999111175537,2.7781999111175537,1709540
"BTU","Peabody Energy Corporation Common Stock ","2021-01-04 10:30:00-05:00",2.7699999809265137,2.8299999237060547,2.650000095367432,2.6700000762939453,2.6700000762939453,929439
"BTU","Peabody Energy Corporation Common Stock ","2021-01-04 11:30:00-05:00",2.6700000762939453,2.779900074005127,2.619999885559082,2.775000095367432,2.775000095367432,553256
"BTU","Peabody Energy Corporation Common Stock ","2021-01-04 12:30:00-05:00",2.7715001106262207,2.805000066757202,2.7100000381469727,2.799999952316284,2.799999952316284,433920
"BTU","Peabody Energy Corporation Common Stock ","2021-01-04 13:30:00-05:00",2.792399883270264,2.940000057220459,2.789999961853028,2.890000104904175,2.890000104904175,662829
"BTU","Peabody Energy Corporation Common Stock ","2021-01-04 14:30:00-05:00",2.888000011444092,2.9200000762939453,2.809999942779541,2.869999885559082,2.869999885559082,633668
"BTU","Peabody Energy Corporation Common Stock ","2021-01-04 15:30:00-05:00",2.875,2.9600000381469727,2.869999885559082,2.940000057220459,2.940000057220459,722355
"BTU","Peabody Energy Corporation Common Stock ","2021-01-04 16:00:00-05:00",2.94,2.9698,2.86,2.9598,2.9598,0
"BTU","Peabody Energy Corporation Common Stock ","2021-01-04 17:00:00-05:00",2.96,2.96,2.96,2.96,2.96,0
"BTU","Peabody Energy Corporation Common Stock ","2021-01-04 18:00:00-05:00",2.95,2.95,2.91,2.91,2.91,0
"BTU","Peabody Energy Corporation Common Stock ","2021-01-05 04:00:00-05:00",2.9,3.1,2.9,3.1,3.1,0
"BTU","Peabody Energy Corporation Common Stock ","2021-01-05 05:00:00-05:00",3.18,3.23,3.1,3.23,3.23,0
"BTU","Peabody Energy Corporation Common Stock ","2021-01-05 06:00:00-05:00",3.23,3.26,3.2,3.26,3.26,0
"BTU","Peabody Energy Corporation Common Stock ","2021-01-05 07:00:00-05:00",3.26,3.35,3.1,3.18,3.18,0
"BTU","Peabody Energy Corporation Common Stock ","2021-01-05 08:00:00-05:00",3.18,3.3,3.15,3.17,3.17,0
"BTU","Peabody Energy Corporation Common Stock ","2021-01-05 09:00:00-05:00",3.16,3.2222,3.01,3.05,3.05,0
"BTU","Peabody Energy Corporation Common Stock ","2021-01-05 09:30:00-05:00",3.049999952316284,3.75,3.049999952316284,3.259999990463257,3.259999990463257,3633613
"BTU","Peabody Energy Corporation Common Stock ","2021-01-05 10:30:00-05:00",3.259999990463257,3.3499999046325684,3.119999885559082,3.3399999141693115,3.3399999141693115,1139203
"BTU","Peabody Energy Corporation Common Stock ","2021-01-05 11:30:00-05:00",3.302500009536743,3.3299999237060547,3.119999885559082,3.156500101089477,3.156500101089477,713986
"BTU","Peabody Energy Corporation Common Stock ","2021-01-05 12:30:00-05:00",3.1549999713897705,3.3550000190734863,3.150000095367432,3.3499999046325684,3.3499999046325684,777216
"BTU","Peabody Energy Corporation Common Stock ","2021-01-05 13:30:00-05:00",3.345000028610229,3.490000009536743,3.344300031661988,3.458199977874756,3.458199977874756,937767
"BTU","Peabody Energy Corporation Common Stock ","2021-01-05 14:30:00-05:00",3.450000047683716,3.5199999809265137,3.4200000762939453,3.4549999237060547,3.4549999237060547,898123
"BTU","Peabody Energy Corporation Common Stock ","2021-01-05 15:30:00-05:00",3.4544999599456787,3.539999961853028,3.430000066757202,3.4398999214172363,3.4398999214172363,626285
"BTU","Peabody Energy Corporation Common Stock ","2021-01-05 16:00:00-05:00",3.43,3.54,3.33,3.4702,3.4702,0
"BTU","Peabody Energy Corporation Common Stock ","2021-01-05 17:00:00-05:00",3.47,3.5,3.47,3.48,3.48,0
"BTU","Peabody Energy Corporation Common Stock ","2021-01-05 18:00:00-05:00",3.49,3.54,3.49,3.54,3.54,0
"BTU","Peabody Energy Corporation Common Stock ","2021-01-06 04:00:00-05:00",3.4,3.4,3.4,3.4,3.4,0
"BTU","Peabody Energy Corporation Common Stock ","2021-01-06 07:00:00-05:00",3.43,3.43,3.43,3.43,3.43,0
"BTU","Peabody Energy Corporation Common Stock ","2021-01-06 08:00:00-05:00",3.43,3.4302,3.43,3.43,3.43,0
"BTU","Peabody Energy Corporation Common Stock ","2021-01-06 09:00:00-05:00",3.47,3.59,3.46,3.51,3.51,0
"BTU","Peabody Energy Corporation Common Stock ","2021-01-06 09:30:00-05:00",3.539999961853028,3.549999952316284,3.1600000858306885,3.448699951171875,3.448699951171875,1726680
"BTU","Peabody Energy Corporation Common Stock ","2021-01-06 10:30:00-05:00",3.448199987411499,3.525000095367432,3.299999952316284,3.3559000492095947,3.3559000492095947,562835
"BTU","Peabody Energy Corporation Common Stock ","2021-01-06 11:30:00-05:00",3.3499999046325684,3.384999990463257,3.220000028610229,3.25819993019104,3.25819993019104,677374
"BTU","Peabody Energy Corporation Common Stock ","2021-01-06 12:30:00-05:00",3.255000114440918,3.2699999809265137,3.200000047683716,3.234999895095825,3.234999895095825,444956
