"ticker","name","date","open","high","low","close","adjusted close","volume"
"LW","Lamb Weston Holdings, Inc. Common Stock ","2021-01-04 09:30:00-05:00",78.51000213623047,78.81999969482422,77.1050033569336,77.16999816894531,77.16999816894531,0
"LW","Lamb Weston Holdings, Inc. Common Stock ","2021-01-04 10:30:00-05:00",77.1500015258789,77.1500015258789,75.61000061035156,75.96499633789062,75.96499633789062,83106
"LW","Lamb Weston Holdings, Inc. Common Stock ","2021-01-04 11:30:00-05:00",75.9000015258789,75.9000015258789,74.48999786376953,75.20500183105469,75.20500183105469,84253
"LW","Lamb Weston Holdings, Inc. Common Stock ","2021-01-04 12:30:00-05:00",75.19999694824219,75.53500366210938,74.65499877929688,75.36000061035156,75.36000061035156,176410
"LW","Lamb Weston Holdings, Inc. Common Stock ","2021-01-04 13:30:00-05:00",75.33499908447266,76.00499725341797,75.16000366210938,75.5,75.5,77740
"LW","Lamb Weston Holdings, Inc. Common Stock ","2021-01-04 14:30:00-05:00",75.5,75.91000366210938,75.37000274658203,75.66000366210938,75.66000366210938,102723
"LW","Lamb Weston Holdings, Inc. Common Stock ","2021-01-04 15:30:00-05:00",75.6500015258789,76.33999633789062,75.52999877929688,75.66999816894531,75.66999816894531,311923
"LW","Lamb Weston Holdings, Inc. Common Stock ","2021-01-04 16:00:00-05:00",75.68,75.68,75.67,75.67,75.67,0
"LW","Lamb Weston Holdings, Inc. Common Stock ","2021-01-04 17:00:00-05:00",75.67,75.67,75.67,75.67,75.67,0
"LW","Lamb Weston Holdings, Inc. Common Stock ","2021-01-05 09:30:00-05:00",75.83000183105469,76.08499908447266,74.86000061035156,75.0199966430664,75.0199966430664,68495
"LW","Lamb Weston Holdings, Inc. Common Stock ","2021-01-05 10:30:00-05:00",75.0,75.36000061035156,74.72000122070312,75.20999908447266,75.20999908447266,113724
"LW","Lamb Weston Holdings, Inc. Common Stock ","2021-01-05 11:30:00-05:00",75.20999908447266,75.4000015258789,74.77999877929688,74.91999816894531,74.91999816894531,81549
"LW","Lamb Weston Holdings, Inc. Common Stock ","2021-01-05 12:30:00-05:00",74.97000122070312,75.16000366210938,74.73999786376953,75.05000305175781,75.05000305175781,60547
"LW","Lamb Weston Holdings, Inc. Common Stock ","2021-01-05 13:30:00-05:00",75.05000305175781,75.58000183105469,74.8499984741211,75.45999908447266,75.45999908447266,66428
"LW","Lamb Weston Holdings, Inc. Common Stock ","2021-01-05 14:30:00-05:00",75.5,75.5999984741211,75.05500030517578,75.27999877929688,75.27999877929688,98969
"LW","Lamb Weston Holdings, Inc. Common Stock ","2021-01-05 15:30:00-05:00",75.2959976196289,75.95999908447266,75.23999786376953,75.44999694824219,75.44999694824219,284921
"LW","Lamb Weston Holdings, Inc. Common Stock ","2021-01-05 16:00:00-05:00",75.39,75.39,75.389,75.39,75.39,0
"LW","Lamb Weston Holdings, Inc. Common Stock ","2021-01-06 09:30:00-05:00",76.29000091552734,77.98999786376953,76.05000305175781,77.07499694824219,77.07499694824219,227863
"LW","Lamb Weston Holdings, Inc. Common Stock ","2021-01-06 10:30:00-05:00",77.04499816894531,78.0,76.81999969482422,77.95999908447266,77.95999908447266,187230
"LW","Lamb Weston Holdings, Inc. Common Stock ","2021-01-06 11:30:00-05:00",77.95999908447266,77.95999908447266,77.12000274658203,77.12000274658203,77.12000274658203,89458
"LW","Lamb Weston Holdings, Inc. Common Stock ","2021-01-06 12:30:00-05:00",77.13999938964844,77.19999694824219,76.72000122070312,76.83999633789062,76.83999633789062,100259
"LW","Lamb Weston Holdings, Inc. Common Stock ","2021-01-06 13:30:00-05:00",76.80999755859375,77.00150299072266,76.12999725341797,76.29000091552734,76.29000091552734,96105
"LW","Lamb Weston Holdings, Inc. Common Stock ","2021-01-06 14:30:00-05:00",76.30000305175781,76.72000122070312,75.76000213623047,76.51499938964844,76.51499938964844,179169
"LW","Lamb Weston Holdings, Inc. Common Stock ","2021-01-06 15:30:00-05:00",76.45999908447266,76.68000030517578,76.16000366210938,76.55000305175781,76.55000305175781,192491
