"ticker","name","date","open","high","low","close","adjusted close","volume"
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-04 09:30:00-05:00",29.88999938964844,29.89999961853028,29.88999938964844,29.89999961853028,29.89999961853028,0
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-04 10:30:00-05:00",29.950000762939453,29.950000762939453,29.89999961853028,29.89999961853028,29.89999961853028,1230
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-04 12:30:00-05:00",29.43000030517578,29.43000030517578,29.3799991607666,29.3799991607666,29.3799991607666,434
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-05 09:30:00-05:00",29.57999992370605,29.57999992370605,28.809999465942383,28.809999465942383,28.809999465942383,0
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-05 10:30:00-05:00",28.479999542236328,28.697200775146484,28.479999542236328,28.697200775146484,28.697200775146484,300
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-05 13:30:00-05:00",28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,451
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-06 09:30:00-05:00",28.290000915527344,28.84000015258789,28.290000915527344,28.84000015258789,28.84000015258789,3253
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-06 13:30:00-05:00",29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,143
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-06 15:30:00-05:00",29.270000457763672,29.299999237060547,29.155000686645508,29.155000686645508,29.155000686645508,1233
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-07 09:30:00-05:00",29.25,29.270000457763672,29.25,29.270000457763672,29.270000457763672,0
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-07 11:30:00-05:00",29.959999084472656,30.0,29.35099983215332,29.35099983215332,29.35099983215332,1181
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-07 12:30:00-05:00",29.01000022888184,29.01000022888184,29.01000022888184,29.01000022888184,29.01000022888184,592
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-07 14:30:00-05:00",29.625,30.0,29.625,30.0,30.0,425
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-07 15:30:00-05:00",30.0,30.0,30.0,30.0,30.0,460
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-08 09:30:00-05:00",30.0,30.0,29.489999771118164,29.489999771118164,29.489999771118164,0
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-08 12:30:00-05:00",29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,188
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-08 13:30:00-05:00",30.0,30.0,30.0,30.0,30.0,330
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-08 15:30:00-05:00",30.21999931335449,30.440000534057617,29.950000762939453,29.950000762939453,29.950000762939453,3184
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-11 09:30:00-05:00",28.809999465942383,28.89999961853028,28.809999465942383,28.89999961853028,28.89999961853028,0
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-11 10:30:00-05:00",28.999900817871094,29.0,28.98500061035156,29.0,29.0,1443
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-11 12:30:00-05:00",29.0,29.0,29.0,29.0,29.0,258
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-11 13:30:00-05:00",29.25,29.25,29.25,29.25,29.25,259
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-11 14:30:00-05:00",29.0,29.020000457763672,29.0,29.0,29.0,1022
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-12 09:30:00-05:00",29.030000686645508,29.06999969482422,29.030000686645508,29.06999969482422,29.06999969482422,0
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-13 13:30:00-05:00",29.51880073547364,29.51880073547364,29.51880073547364,29.51880073547364,29.51880073547364,249
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-13 15:30:00-05:00",29.5,29.815000534057617,29.5,29.815000534057617,29.815000534057617,0
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-14 09:30:00-05:00",29.82999992370605,29.82999992370605,29.39999961853028,29.39999961853028,29.39999961853028,553
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-15 09:30:00-05:00",29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,455
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-15 13:30:00-05:00",29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,184
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-19 11:30:00-05:00",28.420000076293945,28.440000534057617,28.420000076293945,28.440000534057617,28.440000534057617,151
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-20 09:30:00-05:00",30.51370048522949,30.530000686645508,30.51370048522949,30.530000686645508,30.530000686645508,638
"KEN","Kenon Holdings Ltd. Ordinary Shares","2021-01-20 11:30:00-05:00",30.640199661254883,30.640199661254883,30.640199661254883,30.640199661254883,30.640199661254883,296
