"ticker","name","date","open","high","low","close","adjusted close","volume"
"BFS","Saul Centers, Inc. Common Stock","2021-01-04 09:30:00-05:00",32.08000183105469,32.220001220703125,31.700000762939453,31.71999931335449,31.71999931335449,0
"BFS","Saul Centers, Inc. Common Stock","2021-01-04 10:30:00-05:00",31.850000381469727,31.96999931335449,31.14999961853028,31.354999542236328,31.354999542236328,10032
"BFS","Saul Centers, Inc. Common Stock","2021-01-04 11:30:00-05:00",31.25,31.549999237060547,31.25,31.375,31.375,6426
"BFS","Saul Centers, Inc. Common Stock","2021-01-04 12:30:00-05:00",31.36000061035156,31.75,31.309999465942383,31.7450008392334,31.7450008392334,5633
"BFS","Saul Centers, Inc. Common Stock","2021-01-04 13:30:00-05:00",31.7450008392334,31.7450008392334,31.43000030517578,31.6299991607666,31.6299991607666,6071
"BFS","Saul Centers, Inc. Common Stock","2021-01-04 14:30:00-05:00",31.73500061035156,31.76000022888184,31.26000022888184,31.26000022888184,31.26000022888184,5072
"BFS","Saul Centers, Inc. Common Stock","2021-01-04 15:30:00-05:00",31.309999465942383,31.440000534057617,31.14999961853028,31.280000686645508,31.280000686645508,10195
"BFS","Saul Centers, Inc. Common Stock","2021-01-04 16:00:00-05:00",31.24,31.24,31.24,31.24,31.24,0
"BFS","Saul Centers, Inc. Common Stock","2021-01-05 09:30:00-05:00",31.299999237060547,32.02000045776367,31.299999237060547,31.709999084472656,31.709999084472656,5240
"BFS","Saul Centers, Inc. Common Stock","2021-01-05 10:30:00-05:00",31.790000915527344,31.989999771118164,31.75,31.989999771118164,31.989999771118164,5297
"BFS","Saul Centers, Inc. Common Stock","2021-01-05 11:30:00-05:00",31.96999931335449,32.29999923706055,31.905000686645508,31.989999771118164,31.989999771118164,6100
"BFS","Saul Centers, Inc. Common Stock","2021-01-05 12:30:00-05:00",31.93000030517578,32.0099983215332,31.850000381469727,31.96999931335449,31.96999931335449,4702
"BFS","Saul Centers, Inc. Common Stock","2021-01-05 13:30:00-05:00",31.96999931335449,31.96999931335449,31.7450008392334,31.81999969482422,31.81999969482422,8699
"BFS","Saul Centers, Inc. Common Stock","2021-01-05 14:30:00-05:00",31.809999465942383,31.82999992370605,31.549999237060547,31.790000915527344,31.790000915527344,8449
"BFS","Saul Centers, Inc. Common Stock","2021-01-05 15:30:00-05:00",31.799999237060547,31.850000381469727,31.479999542236328,31.479999542236328,31.479999542236328,12235
"BFS","Saul Centers, Inc. Common Stock","2021-01-05 16:00:00-05:00",31.5,31.5,31.5,31.5,31.5,0
"BFS","Saul Centers, Inc. Common Stock","2021-01-06 09:30:00-05:00",31.940000534057617,32.959999084472656,31.940000534057617,32.90999984741211,32.90999984741211,13499
"BFS","Saul Centers, Inc. Common Stock","2021-01-06 10:30:00-05:00",33.16999816894531,33.439998626708984,32.91999816894531,33.244998931884766,33.244998931884766,8786
"BFS","Saul Centers, Inc. Common Stock","2021-01-06 11:30:00-05:00",33.349998474121094,33.650001525878906,33.2599983215332,33.35499954223633,33.35499954223633,6999
"BFS","Saul Centers, Inc. Common Stock","2021-01-06 12:30:00-05:00",33.5525016784668,33.849998474121094,33.23500061035156,33.77000045776367,33.77000045776367,7034
"BFS","Saul Centers, Inc. Common Stock","2021-01-06 13:30:00-05:00",33.77000045776367,33.86000061035156,33.279998779296875,33.29999923706055,33.29999923706055,6619
"BFS","Saul Centers, Inc. Common Stock","2021-01-06 14:30:00-05:00",33.404998779296875,33.59000015258789,32.779998779296875,33.18000030517578,33.18000030517578,13969
"BFS","Saul Centers, Inc. Common Stock","2021-01-06 15:30:00-05:00",33.16999816894531,33.18000030517578,32.88999938964844,33.16999816894531,33.16999816894531,21152
"BFS","Saul Centers, Inc. Common Stock","2021-01-06 16:00:00-05:00",33.16,33.16,33.16,33.16,33.16,0
"BFS","Saul Centers, Inc. Common Stock","2021-01-06 18:00:00-05:00",33.03,33.03,33.03,33.03,33.03,0
"BFS","Saul Centers, Inc. Common Stock","2021-01-07 09:30:00-05:00",33.220001220703125,33.220001220703125,32.5,32.650001525878906,32.650001525878906,1639
"BFS","Saul Centers, Inc. Common Stock","2021-01-07 10:30:00-05:00",32.6599006652832,32.849998474121094,32.31999969482422,32.84000015258789,32.84000015258789,9191
"BFS","Saul Centers, Inc. Common Stock","2021-01-07 11:30:00-05:00",32.5,32.779998779296875,32.18000030517578,32.31999969482422,32.31999969482422,7545
"BFS","Saul Centers, Inc. Common Stock","2021-01-07 12:30:00-05:00",32.369998931884766,32.7599983215332,32.20000076293945,32.25,32.25,4605
"BFS","Saul Centers, Inc. Common Stock","2021-01-07 13:30:00-05:00",32.38999938964844,32.51499938964844,32.20000076293945,32.20000076293945,32.20000076293945,3744
"BFS","Saul Centers, Inc. Common Stock","2021-01-07 14:30:00-05:00",32.220001220703125,32.27000045776367,32.08000183105469,32.2599983215332,32.2599983215332,6118
"BFS","Saul Centers, Inc. Common Stock","2021-01-07 15:30:00-05:00",32.2599983215332,32.380001068115234,32.18000030517578,32.380001068115234,32.380001068115234,11280
"BFS","Saul Centers, Inc. Common Stock","2021-01-07 16:00:00-05:00",32.34,32.38,32.34,32.37,32.37,8423
"BFS","Saul Centers, Inc. Common Stock","2021-01-07 17:00:00-05:00",32.41,32.41,32.41,32.41,32.41,0
"BFS","Saul Centers, Inc. Common Stock","2021-01-08 09:30:00-05:00",32.459999084472656,32.470001220703125,31.799999237060547,31.83009910583496,31.83009910583496,8227
"BFS","Saul Centers, Inc. Common Stock","2021-01-08 10:30:00-05:00",31.940000534057617,32.1974983215332,31.8700008392334,32.1974983215332,32.1974983215332,4789
"BFS","Saul Centers, Inc. Common Stock","2021-01-08 11:30:00-05:00",31.979999542236328,32.040000915527344,31.979999542236328,32.040000915527344,32.040000915527344,1703
"BFS","Saul Centers, Inc. Common Stock","2021-01-08 12:30:00-05:00",32.029998779296875,32.029998779296875,31.86000061035156,31.959999084472656,31.959999084472656,3058
"BFS","Saul Centers, Inc. Common Stock","2021-01-08 13:30:00-05:00",31.850000381469727,32.02000045776367,31.809999465942383,31.97599983215332,31.97599983215332,5462
"BFS","Saul Centers, Inc. Common Stock","2021-01-08 14:30:00-05:00",31.950000762939453,32.18000030517578,31.93000030517578,32.18000030517578,32.18000030517578,2053
"BFS","Saul Centers, Inc. Common Stock","2021-01-08 15:30:00-05:00",32.11000061035156,32.47999954223633,32.06999969482422,32.439998626708984,32.439998626708984,14485
"BFS","Saul Centers, Inc. Common Stock","2021-01-08 16:00:00-05:00",32.4,32.48,32.4,32.48,32.48,0
"BFS","Saul Centers, Inc. Common Stock","2021-01-11 09:30:00-05:00",32.11000061035156,32.45750045776367,32.060001373291016,32.08000183105469,32.08000183105469,10925
"BFS","Saul Centers, Inc. Common Stock","2021-01-11 10:30:00-05:00",32.11000061035156,32.2400016784668,31.799999237060547,31.940000534057617,31.940000534057617,4173
"BFS","Saul Centers, Inc. Common Stock","2021-01-11 11:30:00-05:00",31.959999084472656,32.0,31.81999969482422,31.959999084472656,31.959999084472656,4587
"BFS","Saul Centers, Inc. Common Stock","2021-01-11 12:30:00-05:00",31.90399932861328,32.029998779296875,31.88999938964844,31.90999984741211,31.90999984741211,3436
"BFS","Saul Centers, Inc. Common Stock","2021-01-11 13:30:00-05:00",31.850000381469727,31.89999961853028,31.770000457763672,31.770000457763672,31.770000457763672,3246
"BFS","Saul Centers, Inc. Common Stock","2021-01-11 14:30:00-05:00",31.90999984741211,32.06999969482422,31.850000381469727,31.8700008392334,31.8700008392334,5101
"BFS","Saul Centers, Inc. Common Stock","2021-01-11 15:30:00-05:00",31.979999542236328,32.04499816894531,31.920000076293945,32.0099983215332,32.0099983215332,13494
"BFS","Saul Centers, Inc. Common Stock","2021-01-11 16:00:00-05:00",32.06,32.06,32.06,32.06,32.06,0
"BFS","Saul Centers, Inc. Common Stock","2021-01-12 09:30:00-05:00",32.060001373291016,32.34000015258789,31.959999084472656,32.09000015258789,32.09000015258789,5622
"BFS","Saul Centers, Inc. Common Stock","2021-01-12 10:30:00-05:00",32.08000183105469,32.119998931884766,31.799999237060547,32.073001861572266,32.073001861572266,4816
"BFS","Saul Centers, Inc. Common Stock","2021-01-12 11:30:00-05:00",31.940000534057617,31.979999542236328,31.75,31.8799991607666,31.8799991607666,5626
"BFS","Saul Centers, Inc. Common Stock","2021-01-12 12:30:00-05:00",31.8799991607666,31.907899856567383,31.790000915527344,31.907899856567383,31.907899856567383,3107
"BFS","Saul Centers, Inc. Common Stock","2021-01-12 13:30:00-05:00",32.0,32.0,31.89999961853028,31.94499969482422,31.94499969482422,9175
"BFS","Saul Centers, Inc. Common Stock","2021-01-12 14:30:00-05:00",31.90999984741211,32.189998626708984,31.89999961853028,32.029998779296875,32.029998779296875,13508
"BFS","Saul Centers, Inc. Common Stock","2021-01-12 15:30:00-05:00",32.0,32.02000045776367,31.950000762939453,31.950000762939453,31.950000762939453,52741
"BFS","Saul Centers, Inc. Common Stock","2021-01-12 16:00:00-05:00",32.0,32.0,32.0,32.0,32.0,0
"BFS","Saul Centers, Inc. Common Stock","2021-01-13 09:30:00-05:00",32.06999969482422,32.27000045776367,31.739999771118164,32.0099983215332,32.0099983215332,18757
"BFS","Saul Centers, Inc. Common Stock","2021-01-13 10:30:00-05:00",32.0,32.0,31.81999969482422,31.89690017700196,31.89690017700196,4537
"BFS","Saul Centers, Inc. Common Stock","2021-01-13 11:30:00-05:00",31.920000076293945,32.2599983215332,31.920000076293945,32.06010055541992,32.06010055541992,9346
"BFS","Saul Centers, Inc. Common Stock","2021-01-13 12:30:00-05:00",32.14500045776367,32.43000030517578,32.14500045776367,32.16999816894531,32.16999816894531,13768
"BFS","Saul Centers, Inc. Common Stock","2021-01-13 13:30:00-05:00",32.15999984741211,32.18000030517578,32.02000045776367,32.060001373291016,32.060001373291016,10928
"BFS","Saul Centers, Inc. Common Stock","2021-01-13 14:30:00-05:00",32.09000015258789,32.09000015258789,31.90999984741211,32.0,32.0,34648
"BFS","Saul Centers, Inc. Common Stock","2021-01-13 15:30:00-05:00",32.0,32.22999954223633,31.98500061035156,32.0099983215332,32.0099983215332,19408
"BFS","Saul Centers, Inc. Common Stock","2021-01-13 16:00:00-05:00",32.02,32.02,32.02,32.02,32.02,10729
"BFS","Saul Centers, Inc. Common Stock","2021-01-14 09:30:00-05:00",31.799999237060547,32.20000076293945,31.5,32.07699966430664,32.07699966430664,0
"BFS","Saul Centers, Inc. Common Stock","2021-01-14 10:30:00-05:00",32.029998779296875,32.08000183105469,31.93000030517578,32.08000183105469,32.08000183105469,4727
"BFS","Saul Centers, Inc. Common Stock","2021-01-14 11:30:00-05:00",32.099998474121094,32.2400016784668,31.940000534057617,31.940000534057617,31.940000534057617,7415
"BFS","Saul Centers, Inc. Common Stock","2021-01-14 12:30:00-05:00",32.07080078125,32.13999938964844,32.0,32.09000015258789,32.09000015258789,9415
"BFS","Saul Centers, Inc. Common Stock","2021-01-14 13:30:00-05:00",32.14979934692383,32.14979934692383,31.93000030517578,31.97909927368164,31.97909927368164,7247
"BFS","Saul Centers, Inc. Common Stock","2021-01-14 14:30:00-05:00",31.905000686645508,32.040000915527344,31.86000061035156,32.040000915527344,32.040000915527344,5117
"BFS","Saul Centers, Inc. Common Stock","2021-01-14 15:30:00-05:00",31.975000381469727,32.13999938964844,31.86000061035156,31.90999984741211,31.90999984741211,15888
"BFS","Saul Centers, Inc. Common Stock","2021-01-14 16:00:00-05:00",31.95,31.95,31.95,31.95,31.95,0
"BFS","Saul Centers, Inc. Common Stock","2021-01-15 09:30:00-05:00",31.559999465942383,31.847400665283203,31.209999084472656,31.64999961853028,31.64999961853028,20891
"BFS","Saul Centers, Inc. Common Stock","2021-01-15 10:30:00-05:00",31.450000762939453,31.559999465942383,31.450000762939453,31.559999465942383,31.559999465942383,1086
"BFS","Saul Centers, Inc. Common Stock","2021-01-15 11:30:00-05:00",31.84000015258789,31.89999961853028,31.75,31.84000015258789,31.84000015258789,5256
"BFS","Saul Centers, Inc. Common Stock","2021-01-15 12:30:00-05:00",31.84000015258789,32.025001525878906,31.81999969482422,31.850000381469727,31.850000381469727,4769
"BFS","Saul Centers, Inc. Common Stock","2021-01-15 13:30:00-05:00",31.81180000305176,31.8700008392334,31.6200008392334,31.68000030517578,31.68000030517578,5232
"BFS","Saul Centers, Inc. Common Stock","2021-01-15 14:30:00-05:00",31.84000015258789,32.02000045776367,31.780000686645508,31.82999992370605,31.82999992370605,4799
"BFS","Saul Centers, Inc. Common Stock","2021-01-15 15:30:00-05:00",31.82999992370605,31.89999961853028,31.68000030517578,31.790000915527344,31.790000915527344,17995
"BFS","Saul Centers, Inc. Common Stock","2021-01-15 16:00:00-05:00",31.84,31.84,31.84,31.84,31.84,0
"BFS","Saul Centers, Inc. Common Stock","2021-01-19 08:00:00-05:00",32.4,32.4,32.4,32.4,32.4,0
"BFS","Saul Centers, Inc. Common Stock","2021-01-19 09:30:00-05:00",31.84000015258789,31.84000015258789,31.32999992370605,31.32999992370605,31.32999992370605,9250
"BFS","Saul Centers, Inc. Common Stock","2021-01-19 10:30:00-05:00",31.424999237060547,31.59000015258789,31.39999961853028,31.440000534057617,31.440000534057617,12971
"BFS","Saul Centers, Inc. Common Stock","2021-01-19 11:30:00-05:00",31.530000686645508,31.84000015258789,31.5,31.84000015258789,31.84000015258789,6908
"BFS","Saul Centers, Inc. Common Stock","2021-01-19 12:30:00-05:00",31.8700008392334,31.88999938964844,31.700000762939453,31.700000762939453,31.700000762939453,7794
"BFS","Saul Centers, Inc. Common Stock","2021-01-19 13:30:00-05:00",31.81999969482422,31.88999938964844,31.700000762939453,31.739999771118164,31.739999771118164,8269
"BFS","Saul Centers, Inc. Common Stock","2021-01-19 14:30:00-05:00",31.81999969482422,31.86989974975586,31.700000762939453,31.780000686645508,31.780000686645508,5586
"BFS","Saul Centers, Inc. Common Stock","2021-01-19 15:30:00-05:00",31.84000015258789,31.84000015258789,31.36000061035156,31.59000015258789,31.59000015258789,22183
"BFS","Saul Centers, Inc. Common Stock","2021-01-19 16:00:00-05:00",31.63,31.63,31.63,31.63,31.63,0
"BFS","Saul Centers, Inc. Common Stock","2021-01-20 09:30:00-05:00",31.709999084472656,32.209999084472656,31.709999084472656,32.20000076293945,32.20000076293945,9447
"BFS","Saul Centers, Inc. Common Stock","2021-01-20 10:30:00-05:00",32.16999816894531,32.18000030517578,31.93000030517578,32.11000061035156,32.11000061035156,7812
"BFS","Saul Centers, Inc. Common Stock","2021-01-20 11:30:00-05:00",32.025001525878906,32.189998626708984,31.940000534057617,32.150001525878906,32.150001525878906,3279
"BFS","Saul Centers, Inc. Common Stock","2021-01-20 12:30:00-05:00",32.150001525878906,32.189998626708984,31.90999984741211,31.90999984741211,31.90999984741211,4580
